ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
803662,comment,803207,803589,0,0,jrockway,,,"Considering that you can't downvote articles, I think you are imagining the downvoting of your articles.",1252015197
803661,comment,803578,803636,0,0,jawngee,,,"Flex is aware of browser resizing.<p>You can also handle right click/context menus.",1252015196
803660,comment,803559,803559,0,0,markup,,,"Also see: <a href=""http://googleappengine.blogspot.com/2009/09/app-engine-sdk-125-released-for-python.html"" rel=""nofollow"">http://googleappengine.blogspot.com/2009/09/app-engine-sdk-1...</a>",1252015160
803659,comment,803136,803367,0,0,mattmcknight,,,"That made me think of MAID (and COPAN), which is decent approach.<p><a href=""http://www.copansystems.com/"" rel=""nofollow"">http://www.copansystems.com/</a>",1252015138
803658,comment,802818,803084,0,0,pbhj,,,"When it's cold I sleep in my bathrobe (we call it a ""dressing gown"" which is a particularly poor name for it as one wears it when not getting dressed!). It has long sleeves, is below the knee in length and snug - very comfortable.",1252015085
803657,comment,803207,803585,0,0,kscaldef,,,"Keep in mind that ""pretty"" has multiple meanings.",1252015068
803656,comment,803136,803439,0,0,jsz0,,,"Probably not much. The disk IO of this system is probably pretty bad. It might not be able to saturate a single GigE connection. Additionally the data is going mostly to consumer residential internet users. It's doubtful they need more than one GigE connection per box.",1252015058
803655,comment,803201,803201,0,0,petercooper,,,"<i>With most other search engines, you really need to add a ""+"" in front of every word in order to ensure that it's actually in the result.</i><p>How funny that Google has come full circle and now requires that too. I'm sick of Google assuming I mean one thing when I mean another, but putting + in front of words ensures they are actually in the results.",1252014990
803654,comment,802889,803448,0,0,hopeless,,,"hmmm... interesting.<p>It looks like you can only get info for in-progress projects though. Really she wants a public version of the projects page to show off to family/friends/non-ravelrers and ravelry is a much better interface for building this content than her current Wordpress solution.<p>Edit: ok, I've checked out the raw JSON data and looks quite possible. Thanks!",1252014960
803653,comment,802818,803151,0,0,pbhj,,,"No you couldn't, suppose your A does better in the first market and your B worse (accounting for size) in the second. You choose A. Which does even worse in second market. B was doing the best job for the second market, it is just that market is less open to your product, B would have totally pwned in the first market.<p>You have to do the A/B within the same market to get useful results.",1252014954
803652,story,,,1,0,malvosenior,"What angels want",http://vator.tv/news/show/2009-09-02-what-angels-want,,1252014850
803651,comment,803287,803287,0,0,raheemm,,,"Really, higher ed needs a major overhaul! Straighter liner is a start, but there needs to be more flexibility, less hyperbole classes and lower cost.",1252014846
803650,comment,803649,803649,0,0,Tyrlias,,,"pandora is the best music station ever",1252014738
803648,comment,803467,803467,0,0,chaosmachine,,,"The range is only 9k :(<p>For comparison, a Segway can do about 40k.",1252014664
803647,comment,803646,803646,0,0,dhimes,,,"Original paper here:\n<a href=""http://arxiv.org/abs/0909.0001"" rel=""nofollow"">http://arxiv.org/abs/0909.0001</a>",1252014552
803646,story,,,3,2,dhimes,"Astronomers Turn To Omniscopes For Low Cost Observation",http://www.technologyreview.com/blog/arxiv/24075/,,1252014530
