ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9724532,comment,9724031,9724212,0,0,crdb,,,"As a &quot;buyer&quot; I think it&#x27;s an excellent idea.<p>There&#x27;s a prominent developer in a community I follow who recently found his company to fold, and posted that he was looking on his blog. At the time, I was pitching for a project; I set aside a place for him and had I won the project, would have contacted him asking if he wanted the job.<p>In another case, someone&#x27;s failure became a blog post, which I shared with management of my then employer, who authorized me to get in touch and offer the person a no-questions-asked job (she didn&#x27;t take it).",1434445197
9724531,comment,9724131,9724454,0,0,johnchristopher,,,"> \n> > Yes, person A may eat all the burgers and twinkies, because he&#x27;s going to the gym all the time<p>> One major problem with the standard BMI definitions is that any athlete in a sport that vaguely requires muscles will be classed as &#x27;overweight&#x27; or &#x27;obese&#x27;.<p>Oh, what a major problem it is for the vast majority of overweight people changing their diet and lifestyle. This really is the most important point they have to keep in mind: BMI don&#x27;t apply to athletes who regularly train and practice. What a bummer.<p>/s",1434445160
9724530,story,,,1,0,filipm,"All characters of Game of Thrones and the relationships among them (german)",http://www.sueddeutsche.de/kultur/personen-atlas-zu-game-of-thrones-wer-betruegt-hier-eigentlich-wen-1.2477892,,1434445159
9724529,comment,9721767,9723944,0,0,kybernetikos,,,"> Therefore it&#x27;s not critical or something to be taken personally about one&#x27;s proposed implementation, it&#x27;s the symptom of unclear requirements and the need to clarify them.<p>Absolutely, and that&#x27;s why I agree that the term Overengineering is an unhelpful shorthand that implies criticism to an unnecessary extent.",1434445131
9724528,comment,9723491,9723894,0,0,regecks,,,"Its enabled for me in 3.13 in 14.04.",1434445118
9724527,comment,9723066,9723887,0,0,KaiserPro,,,"Lets do some maths on that claim:\nAWS: c3.8xlarge	with 32 &quot;CPUS&quot; and 60 gigs of ram.<p>For the machine alone its $1200 a month. Bear in mind its on a shared infrastructure, with noisy neighbours. You&#x27;ll see about 10-30% CPU steal. In practice you&#x27;ll see performance about half that of a real machine (from my comparisons)<p>Then you&#x27;ll need to factor in disks as well. First things first EBS is dogshit slow. Yes ephemeral disks are fast, but then they die, so you&#x27;re in the same situation. however you need 10gig networking to get low latency, avoid puncturing the cache etc,etc,etc,<p>for EBS the maximum IOPs you can guarantee to get is 20,000, and you need 1tb for that.<p>for the Iops, thats $1300 a month + $125 for the 1 TB of storage.<p>so a month, per machine it&#x27;ll be $2625. $31500 per machine, per year.<p>Every 6 months, you could buy a new machine, which is faster than the fastest EC2 instance + EBS.<p>Now, the OP stated that they have more than one machine. Obviously one could use reserved instances. However similarly one could negotiate volume discounts.<p>There is of course the cost of internet and cooling, you&#x27;re looking at around $500 a month for half a rack, depending on power consumption. (if you&#x27;re colo&#x27;ing)<p>From a valuation point of view, having hardware counts towards your value, as its an asset you actually own. More importantly you can use it to lower your tax bill, and reduce your run rate, in exchange for an up front cost.<p>Now, if you have a lot of bursty traffic, that doesn&#x27;t require much DB activity, then AWS is perfect, as the elastic IP load balancer allows you to spin up machine on demand. However thats not that helpful for Databases. Sure you can warm migrate from a EBS snapshot, but you&#x27;d best do it quick, otherwise you&#x27;ll overload an already overloaded DB.",1434445118
9724526,comment,9724131,9724453,0,0,sorenbs,,,"There exists a group of people for whom ignoring hunger is not an option. I have been interviewing a bunch of nutritionists here in London about this and if they are to be believed this group make up a large percentage of obese people, which kinda makes sense :-)<p>Hence the advice to eat foods that make you feel full before you reach your desired calorie intake.",1434445115
9724525,story,,,1,0,r0h1n,"‘How to Raise an Adult’",http://www.nytimes.com/2015/06/21/books/review/how-to-raise-an-adult-by-julie-lythcott-haims.html,,1434445107
9724524,comment,9718472,9724328,0,0,pjmlp,,,"They are able to generate part of the AST visitors boilerplate.<p>For example, JJTree on JavaCC.",1434445083
9724523,comment,9724131,9724444,0,0,lubonay,,,"Regarding the 2500 vs 3000 kcal thing: move around, lift weights, knock uglies with your partner multiple times per day, do whatever floats your boat in order to increase your BMR by 500 kcal per day. \nRegarding the &quot;worse off&quot; part: I assume having less strength and endurance is worse for the average Joe compared to having more strength and endurance.\nSorry that it wasn&#x27;t clear in my post, I guess I assumed it was self-explanatory.",1434445044
