ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3353108,story,,,2,0,jacquesm,"Facebook to ask judge to dismiss Ceglia's suit",http://www.buffalonews.com/city/police-courts/courts/article671523.ece,,1323889196
3353107,comment,3352471,3352471,3,0,sandipagr,,,"clickables:\n<a href=""http://www.readwriteweb.com/archives/find_his_porn_evil_website_of_the_week.php"" rel=""nofollow"">http://www.readwriteweb.com/archives/find_his_porn_evil_webs...</a><p><a href=""http://www.hideyourporn.net/"" rel=""nofollow"">http://www.hideyourporn.net/</a><p><a href=""http://www.personallocker.net/"" rel=""nofollow"">http://www.personallocker.net/</a>",1323889182
3353106,comment,3351385,3352556,2,0,dalke,,,"I agree with everything you said, except for ""the human body is the most complex mechanism on Earth."" How do you measure that complexity? How much more complex is the human body than that of an octopus?",1323889180
3353105,comment,3352986,3352986,2,0,danko,,,"Attractively presented article with some interesting points.<p>I think the most interesting element, though, is the cited Scientific American article that discusses how the actual capacity of the human brain is calculated.  Just a reminder that the most complicated and technologically advanced piece of hardware out there is the human mind.",1323889178
3353104,comment,3350474,3350658,1,0,aidenn0,,,"Well there's also the issue of how many games can I play?  I've stopped buying from the humble bundles since the combination of that, plus good old games, I have enough games for now.  If I had half a dozen unwatched comedy specials on my hard drive, I wouldn't have bought Louis' video.",1323889176
3353103,story,,,2,0,meganrosedickey,"Google+ Integrates Hangouts In-Stream, Opens 'On Air' to More Users",http://www.launch.is/blog/google-integrates-hangouts-in-stream-opens-on-air-to-more-us.html,,1323889156
3353102,comment,3352714,3352887,-4,0,rhizome,,,"You wait.",1323889149
3353101,comment,3352682,3352682,1,0,kd1220,,,"The article makes me feel the same as when some guy on the street says ""Hey, you want to buy a new laptop?  Come over to my truck here.""<p>Bitcoin is slipping into the dark recesses of the internet.",1323889139
3353100,story,,,3,0,ktanimur,"Node.js WebSocket Module Benchmark Results",http://hobbycoding.posterous.com/websockt-binary-data-transfer-benchmark-rsult,,1323889129
3353099,comment,3352316,3352914,1,0,jarek,,,"Boot, meet strap.",1323889118
3353098,comment,3351472,3351472,1,0,antifuchs,,,"Good choice! They went with a logo that is as stripped down as the company itself.",1323889118
3353097,comment,3352698,3352938,9,0,greenyoda,,,"That's not an Easter egg; it's a legitimate status code from RFC 2324 (April 1, 1998):<p><a href=""http://en.wikipedia.org/wiki/HTTP_418"" rel=""nofollow"">http://en.wikipedia.org/wiki/HTTP_418</a>",1323889096
3353096,story,,,15,6,Firebrand,"What happens to a kid who's too smart for school?",http://www.newsorganizer.com/article/santiago-s-brain-8f0306bd7ff5aff88ce68cbde1718cfe/,,1323889089
3353095,comment,3351699,3351699,5,0,tlogan,,,"Yap - 80% will not even reply. When I was doing ""market discovery"" for my startup I sent resumes (real one - no fake things) to all these potential competitor to see how competent they are.<p>I narrowed down to two competitors and amazingly these two companies did end up leading the entire market.<p>In order words, the first contact with the company tells you much more about company than any other things. So if somebody does not answer on your email with resume you probably should assume they will not be around for long.",1323889077
3353094,comment,3352286,3352378,6,0,jerf,,,"I have just subjected my coworkers to some happy shouting and a jaunty little dance over this news.<p>This has literally cost me man-days of lost productivity over the years I've been working with Erlang, and it just never made sense to me. Sure, compilers are hard, etc etc, but this is a basic thing. I've seen toy languages implemented as a proof-of-concept that will never see the light of day that managed to output line numbers with their errors. It's part of most ""Baby's First Compiler"" tutorials.",1323889067
3353093,comment,3351699,3352875,16,0,jebblue,,,"""Dunning-Kruger""\n""doesn't demonstrate the self-awareness the best developers seem to possess""\n""requisite introspective capability"" \n""I do interviews""<p>Really? Do you pay bills with your code?<p>""To put it bluntly""\n""you're less competent than you think you are""<p>To put it bluntly you sound like a pretentious arse.",1323889060
