ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4041165,story,,,1,0,wangyong2008614,"ChinaJiaho.com: Global Positioning Systems Wholesaler 5 Inch 4GB Memory",http://www.chinajiaho.com/5-inch-lcd-windows-ce-60-core-gps-navigator-wfm-transmitter-builtin-4gb-memory_p3438.html,,1338346771
4041164,comment,4035479,4036405,1,0,mark_story,,,"That's a totally fair point.  Sadly I think iOS' success just compels other manufacturers to follow suit.",1338346771
4041163,story,,,1,0,talkpens,"Talking Pens for Restaurant Menu",http://www.talkpens.com/talk-pens-application/2011/1102/8.html,"Talking Pens for Restaurant Menu<p>Talking pens can be used in an restaurant menu. Designed specifically for the restaurant and it is combined with sound and printing together. This allows customer to place the order themselves as well as being able to provide more information about menu items.\nTalking pen will not only reduce the costs but also helping to increase your cafe or restaurant's revenue. Meanwhile, customers will enjoy a higher quality of service.",1338346684
4041162,comment,4040545,4040545,1,0,criveros,,,"I am an intern making $20 dollars an hour with little experience.",1338346677
4041161,comment,4038939,4040579,2,0,Aethaeryn,,,"They're missing a few languages. For instance, Quicklisp.[1]<p>[1] <a href=""http://www.quicklisp.org/beta/"" rel=""nofollow"">http://www.quicklisp.org/beta/</a>",1338346665
4041160,comment,4040611,4040611,1,0,rdl,,,"I really hope this doesn't ship for at least a year; I need to get work done before an amazing crop of HTML5 games appears on the market.",1338346661
4041159,comment,4040929,4040929,18,0,parasubvert,,,"This isn't a rollback of the API-oriented architecture, it's a rescue of a bunch of wrong-headed design mistakes, like forcing the rendering of individual status pages through a JavaScript function, using a hash-bang URI.<p>One of the major drivers behind the constraints in a RESTful architecture is user-perceived response time.  Routing all content through ""code on demand"", which is effectively what you're doing when you force a JavaScript function to do all the rendering, instead of the browser itself, is not taking advantage of the fast, incremental rendering nature of plain old HTML generated by the server.<p>One can still design good API-oriented URIs with a server-side approach, you're just providing different serializations of the same resource (a nice HTML one and a JSON one for API access).... so there's nothing fundamental that Twitter has  lost or abandoned here.  They're just using the web better.",1338346658
4041158,story,,,1,0,smithemily,"Louis Vuitton Men's Shoes - Replica Louis Vuitton Men's Shoes",http://www.replicalouisvuittonluggageusa.com/louis-vuitton-mens-shoes-c-6.html,,1338346631
4041157,comment,4040966,4040966,2,0,program247365,,,"Also you may want to post this on <a href=""http://stackoverflow.com"" rel=""nofollow"">http://stackoverflow.com</a>, there are a lot of active .NET programmers over there that could point you to better resources, and probably answer questions that you may have when you get started.<p>A great pay-for resource is <a href=""http://www.pluralsight-training.net"" rel=""nofollow"">http://www.pluralsight-training.net</a>. They have beginner courses for ASP.NET and everything surrounding it: <a href=""http://www.pluralsight-training.net/microsoft/Courses/TableOfContents?courseName=aspdotnet-mvc3-intro"" rel=""nofollow"">http://www.pluralsight-training.net/microsoft/Courses/TableO...</a>",1338346628
4041156,comment,4037447,4039754,1,0,kevinlu310,,,"Seriously, I am 10-ish years ahead, NOT behind. If you can read a little about Intention Economy, you will understand what I'm talking about.",1338346603
4041155,comment,4040929,4041080,2,0,mark_story,,,"That was a really great explanation :D",1338346586
4041154,story,,,1,0,balajie,"Android applications for Social Networking Free Download",http://www.tipsinside.com/2012/05/android-applications-for-social-networking-free-download/,,1338346567
4041153,story,,,1,0,julelara,"View Final Oklahoma City Thunder vs San Antonio Spurs live streaming",http://dolbol.typepad.com/blog/2012/05/view-final-oklahoma-city-thunder-vs-san-antonio-spurs-live-streaming-watch-online-on-the-net-nba-yyy.html,"hunder vs Spurs\nMatch schedule:\nWESTERN CONFERENCE FINALS\nGame 2\nDate: Tuesday, May 29 2912\nTIME : 9:00 PM M (ET)\nLOCATION: AT&T Center One AT&T Center Parkway\nWatch and enjoy now  Oklahoma City Thunder vs San Antonio Spurs live\nstreaming online. You can enjoy this game on your PC,",1338346550
4041152,story,,,1,0,ardfank,"Mozilla Firefox 13.0 Beta 6 on Downloads App",http://downloads-app.blogspot.com/2012/05/mozilla-firefox-130-beta-6.html,,1338346522
4041151,comment,4040046,4040754,1,0,rgbrgb,,,"For a single page web app? I would guess that it would be quite a bit easier to use Joint as this is what it's designed for.<p>Are there any nice ZeroMQ libraries that run in the browser?",1338346519
4041150,comment,4040804,4040804,2,0,jobowoo,,,"This is a completely worthless infographic. My guess is that  OP, ammystew, is just a shill for Funders and Founders. The account was created on the same day as FnF.",1338346502
4041149,story,,,1,0,bokmarker,"Biomedical Treatments for Adults with Autism",http://www.autismrecoverytreatment.com/autism-treatment--biomedical-treatments-for-adults-with-autism/,"Biomedical autism treatment specialist physician, Dr. Kurt Woeller, explains how addressing the underlying health issues of adults in the autism spectrum biomedically, can give them relief and an increased level of functioning.",1338346498
4041148,comment,4037447,4040086,1,0,kevinlu310,,,"My system will be very realistic in 5 years. You're still talking about socialized and context-awared ads. It is actually based on very old Attention Economy, which is dominant probably in the past thousand years just because there is no Internet. Now with the help of the Internet, Intention Economy is coming to dominate, because it will optimize the world very much.",1338346490
4041147,comment,4036659,4037338,2,0,chimeracoder,,,"I wouldn't say that that's that surprising, when you remember that 'do' in Haskell is sort of analogous to defining and calling a function inline. If you keep that in mind, 'return ()' makes perfect sense.<p>Return <i>does</i> influence the control flow in the sense that it signals the end of the monad - it's just that Haskell allows you to define and call a monad ('function') inline, which is not idiomatic in most procedural languages.<p>It's not too far removed from the following Python code:<p>> (lambda x: 5)(5)<p>Which, naturally, returns '5'. Lisp, of course, treats lambdas similarly; however, writing a series of statements in Lisp (like progn) is not considered idiomatic/'good' Lisp, whereas writing monads in Haskell is absolutely necessary.",1338346490
4041146,story,,,1,0,wholesalefaucet,"Waterfall Bathtub Filler Faucet With Hand Shower ",http://www.wholesale-faucet.com/products-2380-Waterfall-Bathtub-Filler-Faucet-With-Hand-Shower-8074-.html,,1338346448
