ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2619593,comment,2611841,2612917,1,0,evangineer,,,"Thanks for the catch, I had forgotten that they were a UML shop.",1307199573
2619592,story,,,1,0,ArabGeek,"Lebanese Hacker Hacked Sony Europe",http://arabcrunch.com/2011/06/lebanese-hacker-hacked-sony-europe.html,,1307199556
2619591,story,,,14,1,dons,"Nikki and the Robots 0.3 is out - Haskell-based open source game",http://joyridelabs.de/blog/?p=732,,1307199370
2619590,comment,2619088,2619279,1,0,karthikm,,,"You can work for two companies at the same time if you are on H1B as long as the companies don't object.",1307199367
2619589,comment,2619417,2619519,4,0,rch,,,"I certainly identify with your point, but I actually had the opposite reaction to this article; particularly the second half.<p>I started my career working on 'serious' software, then switched to web applications for a few years, and have recently settled into building multi-faceted, research-oriented systems -- and throughout the entire experience, I have consistently found myself having to apologize for the hype and hyperbole surrounding the many of the more modern technologies that I've wanted to work with.<p>Have a look at the HDF5 libraries... notice the Fortran support? That is a Huge positive for me, even though I hope to never write another line of Fortran in my life. Sometimes there is no 'selling' new tech to a CIO; it just needs to both appear and actually be absolutely solid (for lack of a better word).<p>Incidentally, I don't think this is a poorly titled article at all -- the author was being ironic, and will probably be rewarded with a 10x spike in traffic from people looking for talking points to take to their next Rails meetup... that's actually pretty funny.",1307199219
2619588,story,,,3,0,eam,"Why are different breeds of dogs all considered the same species?",http://www.scientificamerican.com/article.cfm?id=different-dog-breeds-same-species,,1307199171
2619587,comment,2619417,2619417,1,0,bxr,,,"I'm currently writing some cobol for shits and giggles.  Its terrible.<p>I don't really get this article though.  The ""friendly fire"" is what fuels the drive to make new hotness to be as good as it can be.  I don't think its damaging outside of the handful of people daft enough to take it too personally.<p>The argument presented in the article is appealing enough, but ends before it gets to the part where it explains how to make inroads towards the cobol folks.  Its been criticized up and down, left and right. The people still using it have taken themselves outside realm of constructive criticism.  Any time spent there fighting a losing battle could also be spent improving on what we, who are willing to use new tools, have.",1307199095
2619586,comment,2619417,2619417,2,0,MatthewPhillips,,,"Java is the default language in the best selling phone platform, Android.  For that reason alone it will remain relevant for a long time.  I know Android can run other JVM languages, but until the platform becomes stabilized (meaning most big security holes are filled, new non-trivial features are rare) there won't be a push to make non-Java languages a first class citizen.",1307199056
2619585,story,,,1,0,tokenadult,"Reformer: Abandon bad schools",http://www.2theadvocate.com/news/Reformer-Abandon-bad-schools.html,,1307199029
2619584,comment,2613271,2614477,1,0,evangineer,,,"Think you are overlooking the role of bankers here.  Once upon a time the primary role of banks was to facilitate commerce in numerous ways, but now it appears that rather than support trade, finance is all too often a means to maximize returns to bankers regardless of the wider impact on depositors, clients and the economy.",1307199019
2619583,comment,2619253,2619253,3,0,allwein,,,"Wow, talk about completed misguided.  He's making the mistake of conflating a company as stagnating based solely on the fact that the stock is still trading in the same ranges as it was 6 months ago.<p>First off, I don't see how you can call a company stagnant that reported a record profit in Q2 with 95% growth year over year, including a 113% unit growth in it's primary product.<p>Secondly, he ignores a number of factors that have influenced Apple's stock price independently of company fundamentals like the rebalancing of the Nasdaq and the current weekly option plays that are collaring Apple.<p>Not to mention he ignores everything that has been hammering stocks in general, given economic and political uncertainty in much of the world.<p>So outside of actual financials, other things also struck me wrong in his post. If iPads are for geeks only, then there must be a hell of a lot of geeks in corporate America, because I am seeing these things adopted everywhere for all sorts of uses.  Also, his supposition that ""Software doesn’t move product"" is probably the most ridiculous.  Apple's whole proposition from the original Mac onwards was the software.  It was the software that made the original Mac popular.  It made MacBooks popular.  It made the iPhone and iPod popular.",1307199008
2619582,story,,,1,0,thekguy,"Children don't need Brain Gym to spot nonsense",http://www.guardian.co.uk/commentisfree/2011/may/28/bad-science-goldacre-brain-gym,,1307198950
2619581,comment,2619378,2619378,1,0,JackWebbHeller,,,"This is so much fun!<p>It would be great to know how many people are currently online. I played three matches, each time against the same person - who I presume was selected randomly, so there can't have been that many people playing.<p>Also, does it automatically disconnect your opponent? I'd often like to demand a rematch, but every time it says ""JSmith has disappeared!"" - I don't know if that's because all my opponents hate me but there should be an option for a direct rematch.<p>Finally, I found sometimes the countdown timer when an opponent can still answer flickers randomly between actual time left and around 12-15 seconds. It's hard to describe but there's definitely something wrong there.",1307198873
2619580,story,,,12,0,motters,"Delia Derbyshire - Sculptress of Sound",http://youtu.be/MA6Fb0nuAYw,,1307198842
2619579,story,,,37,21,gnosis,"Are there subsets of C that avoid compiler bugs?",http://blog.regehr.org/archives/539,,1307198793
2619578,comment,2619417,2619417,2,0,northstar,,,"The irony here is that right now the Cobol model is Java's last hope",1307198714
2619577,comment,2617902,2617902,2,0,amorphid,,,"Calling Groupon a ponzi or pyramid scheme is missing the point.  All investments are like that.  You buy a stock at X in the hopes that you can sell it for more than X.<p>For Groupon, you would want to look st two things.  First, how much money do they make on a deal minus what they spend to get the deal done?  Second, how.many deals can they sell?<p>If a deal makes $5000 and costs $500, you'd want to sell as many as you can.  Since all of their deals require a person to complete the sale, and there is a lot of demand for deals, they hire a ton of people to sell a lot of deals.<p>As long as they can raise enough investment until their cash flow catches up, they are good to go, assuming demand for Groupon deals stays strong of course.",1307198577
2619576,comment,2618993,2619132,1,0,Symmetry,,,"That may be true for the southern border in the map, but in the North the left half of the ""maximal extent"" seems to be from before the Austro-Prussian war of 1867, and I'm not sure when they had the right half, but that territory was occupied by Germany in WWI rather than Austria-Hungary.",1307198524
2619575,story,,,1,0,balabal,"Xmen Release Date | Xmen First Class | Ver Triunfo Del Amor Online",http://imovik.blogspot.com/2011/06/xmen-release-date-xmen-first-class.html,,1307198482
2619574,comment,2619417,2619417,8,0,aerique,,,"I don't specifically hate Java the language, although I'm not enamoured with it either. I do hate the whole culture / attitude and baggage that comes with the language if you have to use it in an enterprise environment. That same culture that warped XML from something moderately useful into a horrible joke. Same goes for SOAP, UML and basically all things 'enterprise'.<p><i>edit:</i> I gave up on the whole thing when I had to use comments to configure part of a build process. (xdoclet & jboss? ... I can't quite remember)",1307198478
2619573,story,,,4,0,michaelbwang,"Ask HN: Is there a way to unsave stories on HN?",,,1307198461
2619572,comment,2619417,2619417,2,0,escanda,,,"A lot of transactional systems are being written in Java already. So it's a matter of not being worth rewriting the working systems on production why Cobol is still alive.<p>Also a point concerning most language wars is that quite a few are initiated by people with interests on the contender; that is, the language authors, software vendors, etc.",1307198397
2619571,comment,2618044,2618820,1,0,nzadrozny,,,"Also, Sunburnt: <a href=""https://github.com/tow/sunburnt/"" rel=""nofollow"">https://github.com/tow/sunburnt/</a>",1307198337
2619570,comment,2605959,2606453,0,0,nakkiel,,,"Get a VPS and you'll actually save a few bucks (no hardware, cheaper Comcast subscription). Run tail in screen. I think there's a Nodejs app on github that let you see in real time who's accessing your box and from where (it's an interactive map thing with websockets).",1307198332
2619569,story,,,10,2,robg,"Find everywhere you can go in 15 minutes or less",http://flowingdata.com/2011/06/01/find-everywhere-you-can-go-in-15-minutes-or-less/,,1307198325
2619568,comment,2619423,2619423,8,0,maxklein,,,"I used to earn a living on rentacoder back in the day. Price is not important - you just need to be really good in your niche, don't appear arrogant (many high price devs make this mistake), and completely understand his problem, then break it down into smaller components for him.<p>People will pay a good premium if they are reasonably certain their project will be completed fast and with high quality.",1307198324
2619567,comment,2619423,2619423,2,0,ivanhoe,,,"Well, from this point of view, being an American seems to be better than being an European at the moment. I'm from Serbia, which is I believe the country with the lowest avg. income in this part of the Europe (and much lower than EU countries), and (ok, being senior dev) I wouldn't bid under $20, just wouldn't make sense. And I do get enough work to keep me busy. So, what I meant to say, none of us can compete with these $5/h guys prise-wise, but (if you are good) there's more than enough work for everybody, just find your price niche and compete there, don't waste time on low bids.",1307198308
2619566,comment,2616318,2617788,1,0,evangineer,,,"That was the intention:<p><a href=""http://thenextweb.com/me/2011/06/04/syrian-internet-is-restored-but-anonymous-pledges-retribution-for-outage/"" rel=""nofollow"">http://thenextweb.com/me/2011/06/04/syrian-internet-is-resto...</a>",1307198282
2619565,comment,2615939,2616016,1,0,bitdiddle,,,"I can't say, I looked at this briefly and was hoping for an elementary proof. This paper casts the problem in terms of linear operators over holomorphic function spaces and assumes a number of prior results in that area, and it's been far too long since I read complex analysis.<p>In some sense it's a little unsatisfying that a simple proof \n has not been found, but this is what makes math so addicting I suppose.",1307198263
2619564,comment,2615096,2616145,1,0,igouy,,,"a pretty high-dimension space :-)<p><a href=""http://download.oracle.com/docs/cd/E15289_01/doc.40/e15060/toc.htm"" rel=""nofollow"">http://download.oracle.com/docs/cd/E15289_01/doc.40/e15060/t...</a>",1307198259
2619563,story,,,324,133,baha_man,"Kids who spot bullshit, and the adults who get upset about it",http://www.badscience.net/2011/06/kids-who-spot-bullshit-and-the-adults-who-get-upset-about-it/,,1307198237
2619562,story,,,1,0,pemo,"Intern required with interest in venture & angel investment",,"Looking for intern who is interested in learning more about venture capital, angel investment & entrepreneurship & is willing to assist in project/book on the shortfall in funding for women. Email me with your info pemo at ezebisdotcom",1307198230
2619561,comment,2615096,2615557,1,0,igouy,,,"Here's the Makefile - gcc<p><a href=""http://code.google.com/p/multi-language-bench/source/browse/trunk/src/havlak/cpp/Makefile"" rel=""nofollow"">http://code.google.com/p/multi-language-bench/source/browse/...</a>",1307198158
2619560,comment,2619417,2619417,13,0,zdw,,,"TL;DR (as I see it):  Complaining about Java as a language is pointless, as all of the ""new hotness"" languages out there don't slay the old dragons of ancient business system languages like COBOL, which is where the author thinks people should be spending their time.",1307198139
2619559,comment,2616318,2617573,1,0,evangineer,,,"I guess you're a believer in the argument that Neil Postman made in Amusing Ourselves to Death:<p><a href=""http://en.wikipedia.org/wiki/Amusing_Ourselves_to_Death"" rel=""nofollow"">http://en.wikipedia.org/wiki/Amusing_Ourselves_to_Death</a><p>The now infamous comic version of the argument in question:<p><a href=""http://www.recombinantrecords.net/docs/2009-05-Amusing-Ourselves-to-Death.html"" rel=""nofollow"">http://www.recombinantrecords.net/docs/2009-05-Amusing-Ourse...</a>",1307198135
