ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2003181,story,,,1,0,Garbage,"Google Cr-48 laptop torn down",http://www.engadget.com/2010/12/10/google-cr-48-laptop-torn-down-and-destroyed-in-one-unlucky-day/,,1292302798
2003180,comment,2002843,2002960,0,0,burgerbrain,,,"Agreed of course, though this really isn't the place or time to get political.<p>If I understand this correctly, these were stem cells from an adult donor who happened to be resistant to HIV, and there is pretty much no opposition* to adult stem cell research.<p>*well, some people of course oppose it, but the opposition worth mention is against embryonic stem cells.",1292302793
2003178,comment,2002602,2003077,0,0,blasdel,,,"But Arduino isn't hardware in that sense — it's a shitty microcontroller rebranded as a standard building block. <i>It's software!</i><p>The thing that chaps our asses is that it's almost exclusively used where a simple circuit would have done fine, often boiling down to being just a 555 timer or a parallel port breakout box.",1292302720
2003177,comment,2002742,2003011,0,0,btilly,,,"I've been in that area.  I think it is real.<p>It is a lot easier to move around and work on one side of the border or the other, which leads to people naturally not meeting people on the other side.<p>In the east there are so many more people and there is so much cross border traffic due to trade (particularly from the auto industry) that a lot more cross border connections exist.",1292302712
2003176,story,,,1,0,gmichnikov,"Google driving directions from Tasmania to Boston","http://maps.google.com/maps?f=d&source=s_d&saddr=Launceston,+Tasmania,+Australia&daddr=Boston,+MA&geocode=FWG4h_0dMSvFCCn5UwaqNQp6qjFAD97QTckDBA%3BFZ9WhgIdw7bD-ykbMT0NLWXjiTGg6GIBJL98eA&hl=en&mra=ls&sll=3.513421,-162.773437&sspn=126.529938,316.054688&ie=UTF8&ll=3.513421,-151.523437&spn=126.529938,316.054688&z=2",,1292302702
2003175,comment,2003014,2003014,0,0,kentosi,,,"Does anyone know of any apps written in this?",1292302683
2003173,comment,2002673,2002673,0,0,icefox,,,"A few years ago I made up this [generic] genetic algorithm page in javascript.  <a href=""http://icefox.github.com/javascript_genetic_algorithm/?program=JavaScript%2520Genetic%2520Algorithm"" rel=""nofollow"">http://icefox.github.com/javascript_genetic_algorithm/?progr...</a><p>The neat part about it was that you could put in your own problem and have it solve it.  I took a minute and slapped together the Hello World! version of this problem.  You can copy it into the text box and play with the parameters (and resulting graph output.  The output isn't a pretty as the link and it runs slower, but still neat.<p>function salesman() {
    this.target = ""hello world!"";<p><pre><code>    this.points = [ 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z', '!', ' ' ];

    this.fitness = function(chromosome) {
        // higher fitness is better
        var f = 0; // start at 0; the best fitness
        for(var i=0, c=this.target.length; i<c ; i++) {
            f -= Math.abs(this.target.charCodeAt(i) - this.points[chromosome[i]].charCodeAt(0));
        }
        return Math.abs(f);
     };
    
    // the size of values that should be passed to fitness
    this.numberOfArgs = function() { return this.target.length; };
    
    // the max value needed for the arguments
    this.maxArg = function() { return this.points.length; };
    
    // convert the current chromosome value which can have a maxValue
    // into something fitness can use.
    this.getArg = function(value, maxValue) {
        return Math.round(value * (this.points.length - 1) / maxValue);
    };

    // Paint the solution onto bestimage
    this.paint = function(values) {
         var canvas = document.getElementById('bestimage');
        if (canvas.getContext){
            var w = canvas.width;
            var h = canvas.height;
            var canvasContext = canvas.getContext('2d');
            canvasContext.clearRect(0, 0, w, h);
            
            canvasContext.font = ""italic 200 12px/2 Unknown Font, sans-serif"";
            canvasContext.strokeStyle = ""blue"";
            for (var i = 0; i < values.length; ++i){
                canvasContext.strokeText(this.points[values[i]], i*10, 10);
            }
        }
    }
</code></pre>
}
salesman;",1292302677
2003171,comment,2002438,2003019,0,0,pepsi_can,,,"That sounds like a neat idea. I wonder if you are interested in teaming up to implement something like this.",1292302638
2003170,comment,2002961,2002961,0,0,johnnygood,,,"This is something that has bothered me about my Ruby usage.  A lot of the time, I feel like I'm writing ""dynamic"" code that really just needs to be pre-processed.<p><pre><code>  class Cool
    [:ice, :soda, :snow].each do |item|
      define_method item do
        #some code
      end
    end
  end
</code></pre>
There isn't a real reason why that couldn't be pre-processed.  I don't know a ton of Java, but the idea of compile-time code generation is appealing.  Does anyone know more about this?",1292302586
2003169,comment,2001795,2003155,0,0,marcamillion,,,"I too am implementing paperclip...but I am wondering about backing up the uploads. How do you backup those uploads? I was thinking that I would store the first copy on the host - then push them to s3 for backup (and maybe 1 other CDN, just to be ultra paranoid).<p>But, it seems to me, that if you are just passing through Heroku altogether - that removes one point of fault tolerance and redundancy - right?",1292302548
2003168,comment,2001778,2002545,0,0,jasongullickson,,,"I'm surprised :)<p>My disk seems to get hammered during compiles...",1292302488
2003167,comment,2002602,2002602,0,0,ygd,,,"Why do we need a Linux server?",1292302285
2003166,comment,2002465,2003113,0,0,lukifer,,,"The split is always 70/30. If there are any uniquely negotiated deals, nobody's talking (and I strongly doubt there are).",1292302259
2003165,comment,2003017,2003017,0,0,win_ini,,,"This isn't really storing emails securely (in fact it reduces security in some cases - such as password resets) Most organizations have bigger email list problems than this - they are keeping email lists in spreadsheets, and other accesible places.  In addition, those addresses may be needed for operational purposes - such as notifying some Customers of a breach or recalls on products.  Emailing someone for either of these scenarios are not viewed as ""Spam"" by CAN-SPAM.  in addition, you need a record of opt-outs to be CAN-SPAM compliant...using this technique actually makes you non-compliant.<p>In the end, the best thing to do is use a proper email provider or marketing automation vendor that can properly allow you to setup emailing preferences and opt-outs (and can enforce adding unsubscribe links, etc to ALL your emails).  These systems store the date/time and IP address of the computer that opted out for compliance reasons.  Finally - these systems generally will aggressively SUPPRESS from sending to unsubscribed users (even so far as preventing sending the same email twice accidentally) by marketing users accidentally.<p>While the stored email opt-outs can be used if hacked into - I would assume this would be just as bad as getting the rest of your list....in the end this is kind of security through obfuscation.  The best remedy is to store ALL your email addresses in a secure, audited system that is protected properly and enforces email best practices across an organization.",1292302087
2003164,comment,2003020,2003122,0,0,Groxx,,,"Doesn't that make the <i>donation</i> philanthropic, with the express goal of the receiver using it to further their self-interest?  That's still philanthropy.<p>Heck, what donation-receiver <i>doesn't</i> do this?  Middle-men like the Red Cross count for both giver and receiver, so they're partially exempt - they give money / services they receive to those who intend to use it to further their best interest.",1292302084
2003162,comment,2003020,2003122,0,0,dcaldwell,,,"I would argue that even if one didn't see the value in religious organizations, schools do provide a benefit or actual philanthropy.  Most of those who pay for private school both pay taxes to help cover the overall costs of public education and also pay tuition (and make donations) to their privates schools.  In essence, the private education is providing quality education without removing resources from public schools.<p>From the standpoint of churches, I agree that many of them perform little outreach to their communities.  However, many of them do provide valuable philanthropic services such as soup kitchens, clothes closets, donated space for AA meetings, etc.",1292302038
2003160,comment,2001795,2003129,0,0,nborgo,,,"I'm guessing they said that because Heroku doesn't let you save files to their system. You have to use something like s3. Other than that, I see no reason why someone would say that.<p>You can save things to the tmp directory for a little while. The files should last long enough to do some work on them. For example, I've had an app parse an uploaded XML file that gets saved in tmp. This might not be a good practice, but I don't feel like setting up anything special for that app.",1292302019
2003158,comment,2003014,2003014,0,0,jbrennan,,,"I wonder if this will ever be used as an alternative to Objective-C for iOS.",1292301990
2003157,comment,1999675,1999921,0,0,rorrr,,,"typeface.js > cufon",1292301968
2003156,comment,2002589,2002589,0,0,peterhemphill,,,"I'm a big fan. The coffee from Lonsdale St Roasters is awesome.",1292301943
2003155,comment,2001795,2003129,0,0,grahamr,,,"I use the paperclip gem and store files on S3 with my Heroku apps and it works great.  I believe this approach is very common.",1292301930
2003154,comment,2003014,2003135,0,0,ddagradi,,,"It's great to see multiple books on the horizon. Matt's book was really a great reference when getting started.<p>I didn't notice that Hubcap was a MacRuby project! I'm looking forward to hearing about the challenges they faced in development. It seems like in the near future there will be a pretty great library of Mac software written in MacRuby...",1292301894
2003153,comment,2002287,2002977,0,0,pronoiac,,,"The linked critique of App Engine dates from 2008 - many of the complaints are simply outdated.",1292301815
2003152,comment,1988128,1988305,0,0,long,,,"There are applications for sale. Buying one takes you through Google Checkout.",1292301795
2003151,comment,2001921,2002370,0,0,nerfhammer,,,"He recently wrote a NYT op-ed praising it:<p><a href=""http://www.nytimes.com/2010/11/17/opinion/17buffett.html"" rel=""nofollow"">http://www.nytimes.com/2010/11/17/opinion/17buffett.html</a>",1292301790
2003150,story,,,1,0,efader,"QR Codes Go Mainstream",http://www.trendslate.com/2010/12/13/microsoft-tag-you-are-it/,,1292301748
