ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2041410,comment,2025764,2026361,0,0,tim_iles,,,"I reserved my regular handle but never returned to set up my page.",1293407942
2041409,story,,,1,0,i386,"Age of sail boats inspires green solutions",http://edition.cnn.com/2010/TECH/innovation/12/09/sail.ships.cargo.transport/index.html?hpt=Mid,,1293407758
2041408,comment,2041044,2041277,0,0,fendrak,,,"Hmm, using hg for Windows last summer, it never failed to do exactly the opposite of what I described.  Perhaps its just a Windows thing, or the version of Mercurial I was using.",1293407756
2041407,story,,,5,0,inmygarage,"On Determination: Black Swan vs. The Social Network",http://amandapeyton.com/blog/2010/12/on-determination-black-swan-vs-the-social-network/,,1293407706
2041406,comment,2041309,2041309,0,0,pyre,,,"The George Foreman example is a bad one. How is getting paid to endorse a product an example of ""Intellectual Property run amok?""",1293407634
2041405,comment,2041356,2041356,0,0,bl4k,,,"or why to not put autoincrement id's into your webapp routes",1293407606
2041404,comment,2041178,2041364,0,0,ghostDancer,,,"Looking at the age , it's quite normal that some of them feel like interested in experimenting. I have some friends that in our college years had bisexual relations and later decided for one side or the other, but if you ask them they tell you that in that time they felt bisex and only later took one side. I don't think it's strange, a lot of them are young people trying to find themselves.",1293407557
2041403,comment,2041154,2041321,0,0,ephermata,,,"Grant writing is stressful and has an impact beyond just the meetings directly discussing the grant. I haven't had the pleasure of writing them myself, but I know several people who do. There is intense pressure because the grants pay the stipends and tuition for your students and postdocs. If the grant does not succeed, you can't support them. In some cases you need grants to pay your summer salary, as well (rules here are complicated). Add this to low acceptance rates from most major funding agencies and long lead times between submission and the decision, and you have a pretty stressful situation.<p>Most of this work is spent in polishing the grant and figuring out how to best present your research agenda. This is not writing code, so if you'd rather be writing code, this isn't really a good fit for you.",1293407513
2041402,comment,2041044,2041044,0,0,stevelosh,,,"I really need to sit down and write a blog post and set of aliases that let you use git-style branching in Mercurial through the bookmarks extension.  It's completely possible, it's just not the standard.<p>The only thing I'm aware of that Git can do that Mercurial can't, branching-wise, is pushing deletes, which messes up everyone else's pulls anyway.",1293407340
2041401,comment,2041396,2041396,0,0,camtarn,,,"I don't wear suits more than once in a blue moon, nor can I afford bespoke suits, but this site made me wish both were true. The 'Create your own suit' workflow is really nicely designed, with unobtrusive but useful tips on suit fashion, and the suit sketch updating with each choice is a great touch. Also notable is the shop's phone number in large type in the top right - definitely a business where easily available personal service is a must!",1293407332
2041400,comment,2041165,2041165,0,0,citricsquid,,,"> <i>First, look at the Quora items I’ve been participating in. This is a lot like a blog. But it’s not Dave Winer’s blog style. It’s any question I’ve followed, written in, voted up, etc</i><p>No, it's like a forum.",1293407328
2041399,comment,2041154,2041276,0,0,abhikshah,,,"I believe there's another lesson here: the importance of failing early. Ed didn't spend a frustrating career before quitting politics or fours years before quitting math. It can often be far easier to continue doing something you don't truly enjoy than to quit and try something else.",1293407315
2041398,comment,2040835,2041328,0,0,sharednothing,,,"That is a non sequitur.<p>A language designer must make choices. 2 choices have been identified as ""shortcomings"" (in the sense of this thread). Empirical evidence suggests that they indeed picked a very productive sweet spot.<p>As an aside, the current disfavor of ""crowds"" for Java is all together too familiar to the past fervor of ""crowds"" for Java.  You may wish to reflect on that.",1293407293
2041397,comment,2041178,2041330,0,0,adbge,,,"This is self-reported, yes? Culturally speaking, I imagine women would tend to report much higher numbers than men -- even in a scenario where it was a 1:1 split.<p>I'd take that poll with a grain of salt, and I sincerely doubt that 'femanons' are 10x more likely to be suffering from moderate to severe mental illness.",1293407282
2041396,story,,,2,1,camtarn,"Beautiful and usable site design - Cad & The Dandy bespoke suits",http://www.cadandthedandy.co.uk,,1293407185
2041395,comment,2041199,2041199,0,0,mike4u2,,,"It seems Sikuli was inspired by iMacros:<p><a href=""http://wiki.imacros.net/File:Image-recognition-plugin.png"" rel=""nofollow"">http://wiki.imacros.net/File:Image-recognition-plugin.png</a><p><a href=""http://wiki.imacros.net/Image_Recognition"" rel=""nofollow"">http://wiki.imacros.net/Image_Recognition</a>",1293407167
2041394,comment,2041165,2041165,0,0,AndrewDucker,,,"What differentiates Quora over Stack Overflow?",1293407167
2041393,story,,,3,0,shinyheart,"Best iPhone Apps For Keeping Track Of The Weather",http://techcocktail.com/best-iphone-apps-weather-2010-12,,1293407163
2041391,comment,2040936,2041348,0,0,cynicalkane,,,"I really have to disagree with this attitude.<p>Suits are the great equalizer of clothing. They're designed to downplay the wearer's bodily proportions, and it's very hard to look bad in one. Most people can't tell the difference between a cheap suit, well-tailored, and an expensive one. The suit-and-tie pattern visually draws the eyes toward the wearer's face. Aside from these things, they have very little detail, and that's why they were the post-Depression standard businesswear in America, replacing things like morning coats and top hats and stripey pants.<p>Computer guys usually don't wear suits because they don't want to spend the extra time and money on them. That's fine. But it should be understood that the typical business casual getup is often visually more distracting than a suit, and does not emphasize the face over the body like a suit does.<p>You'd be better off just charging everyone $30 extra, and always wearing the suit.",1293407129
2041390,comment,2040844,2040844,0,0,tomdeal,,,"thats really amazing!",1293407091
2041389,comment,2039503,2041374,0,0,pelle,,,"Which part do I need to provide evidence for?<p>That America is not unequal in opportunities? Just look at the membership of HN and YC. People from all over the world come here to follow opportunities they did not have at home.<p>I may very well have overstated the issue about 80% of the wealth have earned it, but if they inherited at some point in their family history someone earned it. It is far from the old communist image though of fat laughing capitalists in top hats stomping over the poor proletariat, which while extreme is essentially the subtext to ""The rich are not paying their fair share"". ""Ooh the rich own 80% of the US"" etc. etc. ad nauseum.",1293406888
2041387,comment,2041165,2041165,0,0,cletus,,,"Short answer: no.<p>Long answer: there is (IMHO) absolutely nothing innovative about Quora in terms of technology or concept. It's a Q&A site. No more, no less.<p>The only noteworthy thing about Quora is the marketing success in all the Valley insiders they've gotten to use it.",1293406882
2041386,comment,2041165,2041310,0,0,whakojacko,,,"Just wondering, what do you think is wrong with it? (not affiliated at all with them) Besides the whole ""enter brings up the ask question box instead of going to their search page"", I think their search is pretty good. The autocomplete is scary fast and very helpful.",1293406832
2041385,comment,2040702,2041275,0,0,ihodes,,,"Thanks for that! It sounds like zsh is worth whatever small troubles it could cause.<p>I think that settles it. I'll be spending some time switching to zsh next time I have the chance.",1293406750
2041384,story,,,1,0,mattyb,"A generator protocol trap",http://blog.cdleary.com/2010/12/a-generator-protocol-trap/,,1293406730
2041383,comment,2041165,2041165,0,0,minalecs,,,"is scoble an investor in quora?",1293406724
2041382,story,,,2,0,citizenkeys,"UWall.Tv Turns YouTube Into Your Own MTV",http://techcrunch.com/2010/12/25/uwall-tv/,,1293406702
2041381,comment,2041044,2041044,0,0,wkornewald,,,"So hg branches should behave like completely separate clones/repos that happen to live within the same folder/URL. That would fix pretty much all issues and be completely straight-forward since it mimics the separate-clones-as-branches model originally promoted by hg, with the difference that you don't have separate folders for the clones.",1293406655
2041380,comment,2040688,2040706,0,0,Umalu,,,"I thought the site itself was the advice, in a ""don't do this"" kind of way.",1293406652
2041378,comment,2041300,2041317,0,0,wavewash,,,"That's the reason my mother decided to make and sell them. She thought others will be getting kindles as gifts from loved ones and would want to keep them protected without having to spend a lot. In fact she wanted to make the price lower but after seeing the time she put into them I told her that she should price them such that she's properly compensated for her efforts.<p>I don't have a kindle but I wanted a little pouch for my palm pre and offered to pay her so that I could be her first customer but she wouldn't take my money <i>smiles</i>. I'm sure she could make a business making little bags for the various gadgets we have. I was thinking I'd make a page where individuals could make custom size requests for little bags for their gadgets.<p>Thank you for the comment.",1293406396
2041377,comment,2041318,2041319,0,0,gnosis,,,"Previous HN discussion: <a href=""http://news.ycombinator.com/item?id=1968994"" rel=""nofollow"">http://news.ycombinator.com/item?id=1968994</a>",1293406396
2041376,comment,2041000,2041233,0,0,Confusion,,,"To add insult to injury, the article is cited dozens of times. This is extremely disappointing and worrying. It raises a whole score of questions regarding both the intelligence, the knowledge and the moral fiber of people participating in medical research.",1293406327
