ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3989895,comment,3989007,3989515,12,0,fleitz,,,"Yeah as a scraper I'd say that at most all these suggestions would do is make me turn to selenium/greasemonkey instead of mechanize/wget/httrack. Selenium is the bomb when people try to get fancy preventing scraping, how exactly are they supposed to detect the difference between a browser and a browser?<p>Getting banned is not a big deal, plenty of IPs & proxies out there. EC2 is your best friend as you can automate the IP recycling. Even Facebook/Twitter accounts are almost free.<p>Even the randomization wouldn't be particularly difficult to circumvent just save the page and then use a genetic algorithm with tunable parameters for the randomization, select the parameters that yield the most/best records.<p>What I'd actually fear is a system that just silently corrupted the records once scraping was detected, especially if it was intermittent, eg. 10-75% of records on a page are bogus and only every few pages. Or they started displaying the records as images (but I'm guessing they want Google juice)",1337302796
3989894,story,,,1,0,plessthanpt05,"Surgeons use Kinect to consult images mid-operation",http://www.smartplanet.com/blog/rethinking-healthcare/surgeons-use-kinect-to-consult-images-mid-operation/8842?timestamp=1337302659,,1337302751
3989893,comment,3982571,3982737,1,0,facorreia,,,"You know, even so, in the end it's your responsibility to your client, even though in practice you have to draw the line at some point and just point the finger at ""Amazon is down"" or w/e.",1337302747
3989892,comment,3988515,3989837,5,0,Androsynth,,,"Thats a good point. Wouldn't the logical conclusion to that point be that it is a mistake to think that a businesses purpose is to create jobs (as opposed to value)?",1337302747
3989891,comment,3989854,3989854,2,0,redemade,,,"function now_Im_feelin_so_fly()",1337302746
3989890,comment,3989854,3989884,2,0,guiseppecalzone,,,"Did you turn on the volume?",1337302741
3989889,comment,3982686,3987267,1,0,eli_gottlieb,,,"Ah, fair enough.",1337302739
3989888,story,,,1,0,Katel,"The Top 5 Tips for Effective Appointment Setting",http://www.scribd.com/ambrking/d/90073124-The-Top-5-Tips-for-Effective-Appointment-Setting,"Appointment setting can be a challenging task if you do not know how to do it. It does not only involves picking up the phone. Here are some tips to help your appointment setting campaign succeed.",1337302716
3989887,comment,3984952,3985472,1,0,pippy,,,"Yes you're right. I was trying to frame ethics in its popular definition. I personally love and support open source projects, as they are better from a moral standpoint.<p>Proprietary software isn't a <i>really</i> bad thing, comparing it to say murder or thievery. If you had to choose between doing the wrong thing (which isn't that bad) and not eating, most people would do the wrong thing.",1337302715
3989886,comment,3989752,3989859,7,0,daleharvey,,,"Yeh I agree with that, I recently joined a new company and was a little disappointed that I wasnt asked what email I wanted 'dale@company.com' (dale is usually just rare enough that I can get firstnames in these situations)<p>I got dharvey@company.com, and within a few days I realised that every time I needed to email someone I didnt know I never needed to go searching for their email address, I already knew it.",1337302715
3989885,story,,,2,0,jacobolus,"What Makes Countries Rich or Poor? Jared Diamond reviews Acemoglu & Robinson",http://www.nybooks.com/articles/archives/2012/jun/07/what-makes-countries-rich-or-poor/?pagination=false,,1337302705
3989884,comment,3989854,3989854,1,0,jazzychad,,,"well, I tried every combination of clicks/keypresses I could, but nothing is happening. help? chrome on mac.",1337302704
3989883,comment,3985965,3986562,1,0,Apocryphon,,,"How ironic they do not listen to their own countryman, U.N. Commissioner Pravin Lal.<p>""As the Americans learned so painfully in Earth's final century, free flow of information is the only safeguard against tyranny. The once-chained people whose leaders at last lose their grip on information flow will soon burst with freedom and vitality, but the free nation gradually constricting its grip on public discourse has begun its rapid slide into despotism. Beware of he who would deny you access to information, for in his heart he dreams himself your master.""",1337302695
3989882,story,,,3,0,damian2000,"Computer Programming for All: A New Standard of Literacy",http://www.readwriteweb.com/hack/2012/05/computer-programming-for-all-a-new-standard-of-literacy.php,,1337302693
3989881,comment,3989854,3989854,3,0,pippc,,,"For the curious,<p><pre><code>  <embed id=""likeagsix"" src=""http://www.youtube.com/v/GvgJEznqtms?version=3&enablejsapi=1 type=""application/x-shockwave-flash"" allowScriptAccess=""always"" width=""640"" height=""390"" style=""position:absolute;top:-390px;"">\n    <script type=""text/javascript"" src=""/static/js/jquery.likeagsix.js""></script>\n    <script type=""text/javascript"">\n        $(window).likeagsix(\n            function now_Im_feelin_so_fly() {\n                document.getElementById('likeagsix').playVideo();\n            }\n        );\n    </script>\n</code></pre>\nand some other associated JS: <a href=""http://www.zerocater.com/static/js/jquery.likeagsix.js"" rel=""nofollow"">http://www.zerocater.com/static/js/jquery.likeagsix.js</a>",1337302683
