ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
317829,comment,317167,317167,0,0,scudco,,,"Herbert Hoover's interventionism prolonged the depression. The government enables monopolies. The government is currently enabling every rich wall-streeter's favorite monopoly, The Federal Reserve. We don't need the bailout. We need these companies to fail and prices to fall on assets which were obviously overvalued.",1222635556
317828,comment,317155,317763,0,0,unalone,,,"You're being pretty rude, dissing Google for not doing ""enough"" good.<p>They're a corporation. They make money offering us products that we like. They've made a very GOOD set of products, and I still use several daily. That's the end of my relationship with them. If they're supporting gay marriage, that's great of them, I'm proud of them, but it doesn't affect my using their product. They are not obligated to do anything more, and your getting snotty about their not doing something OBLIGATED is pretty awful and self-righteous.<p>Gates and Buffett and Bono are doing good stuff. Be happy for them. Don't use them to denounce other companies.",1222635498
317827,comment,317728,317728,0,0,ichverstehe,,,"Could we please get a meta tag for that feed?",1222635378
317826,comment,317692,317713,0,0,doodyhead,,,"I agree, the www subdomain looks awkward and unwieldy. They should make hackerne.ws the canonical name. Though they'll have to be sure to set their geographic target to the US in Google Webmaster Tools, unless Y Combinator has moved to Western Samoa? ;-)",1222635301
317825,comment,317809,317809,0,0,raheemm,,,"That is super cool! Esp seeing the day move!",1222635098
317823,comment,317281,317645,0,0,jlouis,,,"I am not too sure that an is_float() guard will yield a performance increase in the BEAM interpreter. It will give an increase with HiPE though I am sure. As per strings and memory consumption: Yes, you can use binaries or even better: iolists, but I think, then, that the string type has to go. A good (immutable) string library based upon binaries in OTP would be nice.<p>Concurrency and parallelism: No, they are not the same. A concurrent problem is one where you want to cope with concurrent activities: web servers, phone switch exchanges, routers, etc. A parallel problem is one where you worry about how to split the problem across multiple CPUs/Nodes so that you utilize as many resources as possible while achieving the best speedup possible.<p>The latter is usually number crunching on big clusters of several hundred machines -- or number crunching on a grid of computers loosely spread all over the world. The first is about coming up with a nice model for computation that makes you model the problem in a logical and straightforward way.<p>Erlang has a very nice concurrency-model. Together with the rock-solid and stable VM you have a very good outset for solving concurrent problems. But -- you can implement concurrency well on a single CPU, the key point is that you have a nice model in which to work when trying to explain the problem to the computer.<p>In a parallel problem, it is crucial how you split the problem up. Some problems have subproblems independent of each other. These are called 'embarrassingly parallel' problems. All of these are map-reducible. But how about a problem which is not? Numerical solving of differential equations via successive over-relaxation is a classical problem because each subpart needs to communicate its findings to neighboring subparts. You are worrying about the speedup when adding more CPUs or by Gustafsson: keeping the time-frame constant and adding more CPUs - how much bigger a problem you can solve.<p>Erlang, being about 30 times slower than C on numerical computation, needs at least 30 times the speedup to compete. Depending on the problem, that can be achieved with, say 32 CPUs, or perhaps not at all (if the problem has no inherent parallelism), where the C program only uses a single CPU. That is the gap Erlang is currently competing with. If you take the de-facto standard, MPI, and use that on C, you pay a lot of development time for a message passing interface which even allow for asynchronous messaging (crucial for hiding the latency of computation).<p>I hope this makes the difference clear.",1222634920
317822,story,,,6,0,davidw,"Motorola Building Up 350-Person Android Team. Nokia Also Sniffing Around.",http://www.techcrunch.com/2008/09/28/motorola-building-up-350-person-android-team-nokia-also-sniffing-around/,,1222634884
317821,comment,317764,317769,0,0,henning,,,"Scott Guthrie's team is one of the most forward-looking groups at Microsoft, and I think the developer division makes the best Microsoft products to begin with: Visual Studio and a few essential plugins is a much better IDE than Windows is a consumer operating system.",1222634739
317820,comment,317309,317309,0,0,amuse,,,"LOL - reality kills 90% of all startups anyway.",1222634667
317819,comment,317155,317726,0,0,maxklein,,,"Ridiculous, utter, nonsense? And what other pointless rants of mine are you talking about? If you want to make a point, then make a point based off my argument, not by descending into personal name calling.<p>What other pointless rants are you talking about?<p>(And by the way, I've been several times in the general conflict zone area. What are your info sources that make you so sure I am wrong?)",1222634663
317818,comment,317793,317793,0,0,scudco,,,"I can't say I took the time to read all of the articles. I will say that the few I did read stop short of explaining root causes. Here's what I've been passing around <a href=""http://mises.org/story/3128"" rel=""nofollow"">http://mises.org/story/3128</a>",1222634611
317817,comment,317155,317587,0,0,Prrometheus,,,"> The reward is doing the right thing, even if it means profits go down<p>Unfortunately, the law says that the Google Board of Directors has a fiduciary duty to their shareholders. If they decide to use the company in a way that is damaging to their shareholders' interests, they can be sued.<p>Securities laws were introduced about eight decades ago to protect the small investor. The concern was that the small investor had little control over the actions of a company. Therefore, he had to be protected from the possibility that the managers might take his capital and use it for their own private purposes. The law makes no judgment about whether those private purposes are base or noble. If you want to sell shares to large amounts of people, then you are constrained by law to act in their best interest.<p>Privately supporting equality for our gay brothers and sisters is one thing. Repurposing a publicly-held web services company to do so is quite another.",1222634466
317816,comment,316690,317368,0,0,davidw,,,"Rails gained a ton of momentum because it was significantly better at a number of things than existing tools.  It was way more organized, clean, and succinct than lots of PHP code out there, and way, way more compact, and less of a time sink than the Java frameworks.<p>Merb needs to spell out why I should give it a try; what makes it not just a bit nicer than Rails, but way better.  If it's just not that much of an improvement, the network effects of having tons of users, plugins, etc... make Rails more attractive.",1222634309
317815,comment,317778,317778,0,0,sunkencity,,,"I've been running gentoo for a couple of years, and been liking it. Quality of the repository did go down a bit last year though. Been looking at Arch, but will probably start to use ubuntu or debian again.",1222634219
317814,comment,317309,317309,0,0,pg,,,"The 50-80% is a safe bet because the failure rate is at least that anyway.  But it would be remarkable if startups started to die of a bad economy instead of the usual cause: not making something people want.",1222634190
317813,comment,317793,317793,0,0,mingyeow,,,"Hi there, thanks a lot for your articles! Much appreciated. :)",1222633978
317812,comment,317549,317659,0,0,abstractbill,,,"<i>It is now impossible to create your own TV network</i><p>Justin.TV to the rescue!  ;-)",1222633711
317811,comment,317764,317764,0,0,mkn,,,"At a high level, jQuery has two main things going for it:<p>1) It has awesome functionality.\n2) It's indistinguishably close to being browser-independent<p>It looks like MS has adopted jQuery for (1), and their developers will get (2) for free.<p>Of course, (2) may also have figured into MS's (apparent) decision to adopt. If that's the case, more power to 'em. Nothing would please me more than seeing (one division of) MS get a clue.",1222633286
317810,comment,317778,317778,0,0,newt0311,,,"Gentoo -- ""Control freaks only.""<p>True and exactly why I use it.",1222633274
317809,story,,,54,14,alexwg,"Time lapse video of global air traffic over 24 hours",http://www.youtube.com/watch?v=1XBwjQsOEeg,,1222633110
317808,comment,312691,312711,0,0,drewp,,,"Why don't <i>you</i> pair it? The advance with opencalais is that they offer a production-level service that's very easy to use and integrate. (Especially when they get normalization working.)<p>Jump start != produce a complete end-to-end solution including whatever components you happen to think are essential",1222632799
317807,comment,317170,317681,0,0,timtrueman,,,"Right, I actually did read that far. I'm just trying to illustrate unless he defines it in a way the excludes cases like that, I'm not sure you can call it a law...a generalization with exceptions, maybe. As his law is written, the cell phone example kinda disproves it. I think the problem is that paragraph you quoted can't easily be reduced to language that fits in that blue box. Just playing devil's advocate...",1222632754
317806,comment,317155,317465,0,0,yters,,,"That ignores the fact the traditional societal supports for marriage are all based around the fact that it is a generative relationship.  That is why more resources are devoted to it.<p>Sure, maybe same sex relationships can be artificially generative, but this is no where near the capability or likelihood to equal the basis for traditional marriage.<p>So, same sex relationships should not have the same benefits that are accrued by a generative relationship, since they do not require them and are thus just squandering resources.<p>Emotional issues are important, but they should not be the bottom line in a situation that clearly has a functional basis.  However, the pro side seems to be mainly emotive in their driving arguments.",1222632648
