ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1350533,comment,1349927,1349989,0,0,soitgoes,,,"Totally agree. After a major coding session earlier today, I spent a couple of very enjoyable hours gardening. The complete contrast really works for me. Although I do sometimes listen to a tech podcast at the same time :-)",1273953542
1350532,comment,1350038,1350038,0,0,gte910h,,,"Is this article a joke? Scribd's new HTML based PDF renderer is working fine.<p>I think the author missed something.",1273953450
1350531,story,,,1,2,dontcare,"Ask HN: Old Technical Books",,"What do you do with your old technical books? I need to free up some shelf space to buy news ones.",1273953370
1350529,comment,1350178,1350323,0,0,stevenwei,,,"The original commenter might have their own thoughts, but after using both Symfony and Django here are mine:<p>- A well organized, much more cohesive plugin structure: <a href=""http://www.symfony-project.org/plugins/"" rel=""nofollow"">http://www.symfony-project.org/plugins/</a>\nPlugins are versioned with compatibility matrices for each major Symfony release, and indexed in a centralized location.<p>- Much better extensibility of both framework and plugin classes. You can easily subclass any existing model class to customize to your needs. Django is severely lacking here (e.g. customizing auth.User to accept an email based login without breaking existing apps that rely on auth.User).<p>- Much better customizability of the admin interface.<p>- Very powerful model level validation. This isn't Symfony so much as Doctrine, which is the best PHP ORM I've ever worked with.<p>- <i>symfony project:deploy production</i> is pretty sweet.<p>Of course, in general, I still prefer Django to Symfony.<p>- PHP as a language is so unexpressive that Symfony has resorted to using YAML files and code generation to represent configuration data and model objects.<p>- The code generation gets a bit unwieldy at times (tons of classes and empty subclasses).<p>- Frankly, if your language is so verbose that you end up needing to store your data in a different format (e.g. YAML and PHP, XML and Java), you're using the wrong language.<p>- Jinja2 is also a much nicer templating language than straight PHP.",1273953304
1350528,story,,,6,0,gibsonf1,"US faces one of biggest budget crunches in world - IMF",http://blogs.telegraph.co.uk/finance/edmundconway/100005702/us-faces-one-of-biggest-budget-crunches-in-western-world-imf/,,1273953300
1350527,comment,1349843,1350485,0,0,jimmyjim,,,"> No videos, no blogs, no web 2.0. The world is passing China by.<p>I think that may be very much debatable. No videos, no blogs, no web 2.0 could also mean less distractions to get real, technical work done.",1273953255
1350526,comment,1349843,1350400,0,0,falien,,,"I try to keep up with EU technology law, but I'm afraid I only keep up with specifics for individual countries when its widely covered. You can keep your hat on :P<p>Many things that our intelligence agencies do disturbs me as well, and in fact the policy on the NSA telecom cooperation case as well as other areas where I consider the government to be acting unconstitutionally are my biggest gripe with the Obama administration.<p>Back to marijuana betonsports: I still disagree. That type of betting is strictly prohibited, and while I think that law should be removed, it is a perfectly valid law to enforce, despite its being driven by a desire for tax revenue and a large dose of hypocrisy. The fact that the provider of the service is not in the US means that they generally will not be gone after as long as they remain outside the US (assuming they are not breaking their own country's laws) unless their own country agrees for some reason that they should be extradited. However once they set foot on US soil the US govt is well within its rights to arrest them. They did break a US law interacting with people under US jurisdiction. The appropriate marijuana comparison in my opinion, would be when a US citizen mail ordered marijuana from someone who is allowed to export it under their local laws. Ignoring any illegal actions taken by other people to get the drugs into the US, should the marijuana dealer be immune to arrest when they enter the US?<p>As far as the ""must leave china"" comments, I agree, and now I see why you made that comment. I sometimes tend to disconnect specific comments I want to respond to from the larger discussion, so please don't take any comments I made as implicit agreement with the people you're already arguing with. ;)\nAnd I'd tend to say that just about everywhere is much more towards the middle of the freedom spectrum than most people believe. Its just so much easier to think in black and white than all those greys that make up the real world.",1273953243
1350524,comment,1350343,1350495,0,0,palish,,,"Wow.  For what it's worth, <i>I</i> thought it was funny.",1273953224
1350523,story,,,2,0,dmix,"Toronto Need's a Paul Graham or Steve Blank",http://dmix.ca/2010/05/torontos-startup-community-needs-a-paul-graham-or-steve-blank/,,1273953222
1350522,comment,1349967,1349967,0,0,nostrademons,,,"This is a metaphor, not a proof.  I happen to think it's a pretty good metaphor, but still...",1273953207
1350521,comment,1349927,1349997,0,0,jacquesm,,,"Doesn't happen often that I have no idea what something is in English :)<p><a href=""http://en.wikipedia.org/wiki/Lindy_Hop"" rel=""nofollow"">http://en.wikipedia.org/wiki/Lindy_Hop</a>",1273953199
1350520,comment,1350021,1350428,0,0,julio_the_squid,,,"Well, it would have all happened without Gates, and we'd all generally have software of better quality. Gates did a lot for himself and his shareholders, which I guess is the point of business - he didn't do so much for the world of computing.<p>That said, sure, Microsoft is a lot better than the businesses that merely push cash around and take a stack for themselves in the process.",1273953167
1350519,comment,1347116,1347116,0,0,devotion,,,"Hi,<p>Fantastic work! I've wanted just something like this for a while for my personal projects - it does all that I need and is pretty slick. Really like the timelines.<p>Best of luck with this, I've got you bookmarked :)",1273953153
1350518,story,,,2,0,MikeCapone,"The Social Coprocessor Model",http://lesswrong.com/lw/28s/the_social_coprocessor_model/,,1273953130
1350517,story,,,1,0,jfi,"Ask HN: Is/was Mark Zuckerberg a good programmer?",,"Anyone know if MZ was a talented programmer when he did Facemash and TheFacebook.  I'm curious if the prototype of facebook that he built that so many college kids used when it first came out was built soundly or if it was strung together.",1273953108
1350516,comment,1350125,1350125,0,0,TorKlingberg,,,"Does Ubuntu even have Chrome/Chromium in the package manager yet?",1273953058
1350515,comment,1350178,1350445,0,0,rbanffy,,,"Having read your careful answer, I have to ask:<p>Have you ever used Django?<p>Because all the things you say are either wrong (multiple db engines, forms for CRUD) or a matter of taste (the use of YAML, regexes for routing, including batteries).<p>And, for the language thing, PHP is plain horrible.",1273952984
1350514,comment,1350343,1350499,0,0,palish,,,"It looks like you asked this question about a year ago -- since then, what have you done with emulators? (Just curious.)  Did you find it easy / hard to get started?",1273952972
1350513,comment,1349923,1350160,0,0,rsheridan6,,,"Technology really did eliminate jobs and they never came back - the jobs of horses. There nothing a horse can do, outside of hobbyist niches that a motorized machine can't do. When motorized machines took over jobs traditionally done by horses, they were not freed to pursue niches where they had a comparative advantage. They were simply replaced.<p>Right now, there are still a lot of things that the dumbest human worker can do that give robots a hard time, mostly having to do with visual recognition - being able to find a berry on a bush to pluck, or find the corners of a crumpled shirt to fold. There's been enough of that kind of work to employ an essentially unlimited number of unskilled workers, no matter how much work that requires little or no pattern recognition has been automated. But if somebody can figure out how to get a computer to ""see,"" it's all over for unskilled workers.<p>I'm no expert in AI, but I would consider it fairly likely that we'll live to see that happen, and I don't see any reason to be so pessimistic as to expect it to take 1000 (what kind of prediction can you make that far out anyway?). We see news all the time on sites like this about incremental progress on that front.",1273952947
1350512,comment,1349927,1349927,0,0,MikeCapone,,,"Reading all this makes me realize that I need to find myself a good hobby...",1273952942
1350511,story,,,1,0,MikeCapone,Airsoft,http://en.wikipedia.org/wiki/Airsoft,,1273952894
1350510,comment,1349415,1349569,0,0,yxhuvud,,,"Occam's razor is the answer to that. Let him make predictions that the more simple model doesn't do, and test them.",1273952837
1350509,comment,1342053,1343895,0,0,DLWormwood,,,"It know this is late, but...<p>I really wanted to try Drop first, but that's probably never going to be ported to the Mac.  (I have Parallels, but no Windows license to install it with.)  I want to play ""Devil's Tuning Fork"" for a similar reason.<p>I now better understand the love Portal got.  The final level (including the boss sequence) made up for most of the frustrations of the last couple of test chambers.  According to Portal's commentary track, the developers realized that real time and complicated puzzles needs separation, and this game design made the last level much more enjoyable.",1273952759
1350508,story,,,80,62,timr,"Plan B - Skip College",http://www.nytimes.com/2010/05/16/weekinreview/16steinberg.html?src=me&ref=general,,1273952738
