ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5046171,comment,5045945,5045994,0,0,rhizome,,,"If it's scripted, the blogger who originally publicized this should have something to say for themselves.",1357955996
5046170,comment,5045907,5045907,1,0,luxxx,,,"Didn't even read the article, but the answer is quite simple: Because people are stupid enough to pay into slow internet. If you refused to pay for it, they would increase the speed.<p>In addition, Google does it because their profits are almost directly proportional to how many people are using the internet. They are everywhere. It just makes sense.<p>In addition, Optical Fiber is not new at all, plenty of people have it already and love it.....",1357955958
5046169,comment,5045907,5046152,1,0,moistgorilla,,,"When I go to visit my family I would rather not have to wait hours to download a piece of software because my sister is watching a hq movie on netflix, my brother is voice chatting with a friend, and my mom is browsing cooking recipes on websites that load a video advertisement every 20 minutes.",1357955951
5046168,comment,5045764,5046157,2,0,0x0,,,"That's for one attempt, right? How often are the nonces found?",1357955901
5046167,comment,5045733,5046125,1,0,bennyg,,,"Thank you ;)",1357955890
5046166,comment,5045621,5045621,2,0,jschmitz28,,,"It seems to have some trouble finding cats: <a href=""http://i.imgur.com/ONFis.jpg"" rel=""nofollow"">http://i.imgur.com/ONFis.jpg</a>",1357955890
5046165,story,,,1,0,JacobAldridge,"Sharing or Stealing? Doing Photo Attribution right",http://everydaydreamholiday.com/2013/01/12/sharing-or-stealing-buzzfeed-photo-attribution-and-creative-commons,,1357955878
5046163,comment,5045907,5046029,1,0,pragmatic,,,"That is really good. What location and what provider, if you don't mind me asking?",1357955828
5046162,comment,5045907,5045907,3,0,rayiner,,,"FiOS is already at the point where the bottleneck is usually the wifi network not the internet connection. The market for ""tethered to your desk"" home internet is probably not that big.",1357955796
5046161,comment,5045945,5045945,3,0,maskedinvader,,,"can some one be kind enough to give TL DR version of what this guy did ? i read the post nut wasnt clear what exactly happened with the customer !",1357955791
5046159,comment,5045945,5046154,2,0,rhizome,,,"Weekend news cycle, but what do you mean ""employees"" plural?",1357955735
5046158,comment,5045528,5045528,5,0,rvkennedy,,,"I'd feel happier going along with this is the commercial relationship between hackdesign.org and the makers of the Objectified documentary was upfront and clear before sign-up for a putatively free course. There's nothing wrong with making money this way (if they are, I can't tell). But tell us, before asking for email addresses: what it actually costs, and whether (in your country) you can even get the required content.",1357955718
5046157,comment,5045764,5046024,3,0,MiWDesktopHack,,,"In practice you would need far more than 50% of the mining power to take complete control of the blockchain.<p>The greater the hashrate of your miners, the greater probability that your miners will find a valid nonce that satisfies the difficulty equation; it doesn't magically give you the ability to find a valid nonce before any other party.\nAs long as there is one other party mining, there is a non-zero chance that their block will be accepted before yours.<p>What ratio of malicious/non-useful blocks vs valid, legitimate BTC transaction containing blocks would be required before the economy fails, that is an open question.",1357955688
5046156,story,,,1,0,danyboricua,"Show HN: Photo Sharing App during an Event",http://play.google.com/store/apps/details?id=com.dany.groupbox,,1357955655
5046155,comment,5045733,5046123,1,0,bennyg,,,"Don't worry, I think I've done those things already. In all honesty, I have the hardest time getting the word out about my apps - so this is an attempt at a departure from my usual. I used to have a Wordpress site that I just posted screenshots of them on and let it be. But I know websites can do a lot more than that - they can drive good traffic too (I think more than 1% with what I've seen so far).<p>That's why I came for some critique here. I want my website to match the quality of my app for once.",1357955637
5046154,comment,5045945,5045945,1,0,zopticity,,,"I'm not sure whether this was a marketing stunt or the betapunch guys didn't know how to act professionally. Honestly, someone at betapunch should have stepped in and indicated the problem. I'm not even sure why it took two days for a formal apology, it should have been done much sooner than that.<p>Betapunch guys need to hire the right employees to handle PR and interact with people because this post shows those interactive skills are not his strengths.",1357955587
5046153,comment,5045621,5045621,1,0,blaze33,,,"Over/underdetection of bicycles: <a href=""http://imgur.com/a/tIS6c"" rel=""nofollow"">http://imgur.com/a/tIS6c</a>",1357955585
5046152,comment,5045907,5045907,3,0,pragmatic,,,"What would you do with more bandwidth?[1]<p>I've discussed this with several of my friends. In our area, we have multiple providers and can get up to 100MB down/ 30 up with residential service. (You can get all you want if you pay business prices, I work at a company that sells that).<p>30/5 is the standard. So what would we do with more bandwidth?<p>Netflix streams in high def. Games from Steam download quickly. My Voip phone works well.<p>In the future, I'm assuming we will find a use for more bandwidth, but right now, I cannot justify paying for a higher bandwidth connection. (I wouldn't complain if they upgraded our speed for the same price.)<p>What am I missing? What _could_ I be doing with more bandwidth (besides pirating the entire output of Hollywood and the music and gaming industry)?<p>By extension then, what argument do we use to force/persuade ISPs and the government (who pays for a lot of infrastructure [2], especially in rural areas) to increase speeds to end users, while maintaining an affordable price structure?<p>I'm looking for honest answers, I'm not trolling, I promise :-)<p>[1] Assuming that you already have a relatively fast, stable connection now (somewhere in the 30mb download and 5mb upload range).<p>[2] BTOP <a href=""http://www2.ntia.doc.gov/"" rel=""nofollow"">http://www2.ntia.doc.gov/</a>\nMy father lives on a farm 18 miles from the nearest town. He has fiber.",1357955556
5046151,comment,5045376,5045858,1,0,mpdaugherty,,,"True, that is quite good inside the GFW.  As a comparison, I am in Beijing in an apartment from 2002, with a DSL connection that China Unicom sells as 4Mbps (the best I could buy here):<p><i></i> Beijing\nping - 26ms\ndown - 2.53Mbps\nup   - 0.53Mbps<p><i></i> Shanghai\nping - 148ms\ndown - .83Mbps\nup   - .52Mbps<p><i></i> London\nping - 410ms\ndown - .19Mbps\nup   - .15Mbps",1357955553
5046150,comment,5045621,5046080,2,0,cookingrobot,,,"<a href=""https://github.com/pa7/nude.js"" rel=""nofollow"">https://github.com/pa7/nude.js</a>",1357955487
5046149,comment,5045376,5046012,3,0,seanmcdirmid,,,"Its more like an Aristocracy these days (as it was pretty much before since before Qin). Certain powerful families control about 90% of the government and 40% of the economy. Otherwise, the government is completely opaque, and its hard to tell who is really in charge and what relationships (guanxi) connect them together.",1357955482
5046148,comment,5045907,5045907,4,0,vsbuffalo,,,"Everyone here is saying the word monopoly, but realistically ISPs are natural monopolies (<a href=""http://en.wikipedia.org/wiki/Natural_monopoly"" rel=""nofollow"">http://en.wikipedia.org/wiki/Natural_monopoly</a>). We don't see competition because startups (even incredibly well funded ones) just don't have the funds to start pulling fiber all across cities. This is also why most high-speed internet today is based on some new utilization of older technology: DSL utilizes phone lines and cable utilizes, well, cable  it's even too expensive (and in terms of business, not worth it given their natural monopoly status) for existing companies. This situation will persist for a while, until either Google starts pulling fiber through tunnels in major cities and the threat forces other ISPs to improve. The only other alternative is fast wireless, as then infrastructure investments decrease drastically.",1357955473
5046147,comment,5045785,5045785,1,0,Uhhrrr,,,"I am curious about this part. Why would outcomes be better for both non-depressive 3-year-olds and depressive 4-year-olds?:<p><i>There is evidence that for some outcomes, Head Start had a differential impact for some subgroups of children over others. At the end of 3rd grade for the 3-year-old cohort, the most striking sustained subgroup findings were found in the cognitive domain for children from high risk households as well as for children of parents who reported no depressive symptoms. Among the 4-year-olds, sustained benefits were experienced by children of parents who reported mild depressive symptoms, severe depressive symptoms, and Black children.</i>",1357955466
5046146,comment,5042281,5045118,1,0,balsam,,,"Do you know if this punching of the galactic plane coincides with extinction events?",1357955448
5046145,comment,5043122,5046104,1,0,moe,,,"I don't want to drag this out further (all said and voted I think), so I'll only briefly refer to my idea of an ""obscured"" patch. Not pretty by any metric and <i>definitely</i> not a template for future incidents. But I still think it could have stretched the timespan a bit between the discovery by security-researchers/rails-hackers - and that afternoon when our Rails-intern (beginner ruby frontend coder) proudly showed us how he reproduced it in his rails console...",1357955447
5046144,story,,,4,1,philfrasty,"How to write research-backed blog-posts  and why",http://franzisk.us/2013/01/12/how-to-write-research-backed-blog-posts-and-why/,,1357955439
5046143,comment,5043388,5046055,2,0,myko,,,"Ah, yeah I was looking in Firefox. Still I generally navigate G+ using j and k which drops a single post at a time.",1357955408
5046142,comment,5045945,5045945,8,0,joshwayne,,,"No part of this addresses what he did wrong or what he will do differently in the future. The title alone tells me he's just trying to get the last word in, even if it's that he's sorry.",1357955397
5046141,comment,5043965,5043965,1,0,joss82,,,"Shameless plug: I built a small web app to manage and share your bucket list.<p><a href=""http://www.challengelistcreator.com"" rel=""nofollow"">http://www.challengelistcreator.com</a><p>Any idea for improvement?",1357955368
5046140,comment,5045376,5046049,1,0,seanmcdirmid,,,"Not when you are watching ""Gangnam Style"" on Youku. Anything video will be blocked in America anyways, so its Chinese sites only for that. It is true that I can't really do Apple to Apple comparisons.",1357955364
5046139,comment,5044669,5045307,1,0,AllTheThings,,,"The El Camino Real BRT proposal seems really interesting but VTA has such a terrible track record of implementing transit options that I'm skeptical when and if it will ever proceed.",1357955349
5046138,comment,5043231,5044721,2,0,AaronBBrown,,,"It's not bad.  It's extremely useful. If someone is so negligent that they run something potentially destructive and then immediately sudo !!, they probably shouldn't be administering systems.",1357955314
5046137,comment,5045945,5045945,1,0,jblock,,,"There's almost no sincerity here. I don't like being catty and publicly antagonizing people, but this guy needs to re-evaluate whether he can be the public face of his business.<p><a href=""http://news.ycombinator.com/item?id=5034760"" rel=""nofollow"">http://news.ycombinator.com/item?id=5034760</a><p>That's just childish behavior.",1357955313
5046135,comment,5045621,5045742,0,0,keeran,,,UnexpectedHairsOnBreastException,1357955312
5046134,story,,,1,0,enmaku,"Final Case Designs From BFL",http://codinginmysleep.com/final-case-designs-from-bfl/,,1357955304
5046133,comment,5044862,5046053,1,0,jere,,,"An onscreen keyboard? With two hands? Yes.",1357955285
5046132,comment,5033718,5035870,1,0,whichdan,,,"""I can't right click and create a file of a certain extension in the macfinder"" 100% agree<p>that said, having the terminal baked in as part of the OS is quite nice",1357955285
5046131,comment,5044613,5044613,6,0,eranation,,,"I got all my big ideas ""stolen"", but not because I talked about them or told them to anyone, they were stolen because I didn't do anything with them, and waited till I have the best design, best business plan, best team, till my kids grow up, till I save enough money, what not. Someone else thought about it too, and simply went on and did something about it.",1357955269
5046130,comment,5043388,5046055,3,0,repsilat,,,"I guess the situation becomes ""good enough"" when all the modern browsers include a hack to make scrolling work properly, but it's certainly not ideal. If anyone ever decides to write another browser they'll have to deal with another undocumented requirement, and there are funny cases to consider like transparent fixed headers.<p>Funny how frames are avoided for historical reasons when they often seem like the ideal solution. Remember when Twitter expanded conversations in a fixed box on the right of the screen? Should have used frames. Fixed header? Same deal.",1357955263
5046129,comment,5045945,5045945,11,0,zdgman,,,"It is interesting to note how even the apology is more directed at discussing BetaPunch and learning rather than apologizing.<p>How does ""Why I won't be closing down BetaPunch"" have anything to do with the apology?  Seems out of place and still shows a lack of understanding.<p>Leave off all discussion of why you won't be closing BetaPunch and just focus on admitting you screwed up (which was done) and detailing how you will make it right.",1357955253
5046128,comment,5044613,5045476,2,0,jyap,,,"It doesn't need a large ship.  It can be a dedicated smaller team but one fully equipped with more resources (servers, a marketing department) compared to the start up.",1357955247
5046127,comment,5042088,5043190,1,0,joshka,,,"Focussing on the stuff which is broken, rather than the stuff which is not is a good start.",1357955237
5046126,comment,5043965,5044652,1,0,zatara,,,"I think Ed's approach is not necessarily incompatible with GTD. All he is saying is that he uses only one context is his next-actions list (@now?), which usually contains only one item. Everything else is in a someday/maybe list...<p>I particularly enjoy the GTDish technique of emptying one's mind and all inboxes, but I have also been trapped in too many ""what-if"" scenarios and in non-important tasks. Thus, I really think that Ed is making a valid point here.<p>BTW, filing taxes should be only a reminder in your calendar or tickler system.",1357955234
5046125,comment,5045733,5045949,2,0,cfqycwz,,,"That, sir, is a ridiculously clever headline.",1357955213
5046124,comment,5045764,5046091,0,0,dekhn,,,"Andrew,<p>this is an embarassingly parallel problem.  The supercomputer hardware (interconnect) would be simply wasted.  If you provide C++ source code that can be compiled with Native Client, and a list of tasks to run (binary command lines), Exacycle (<a href=""http://googleresearch.blogspot.com/2012/12/millions-of-core-hours-awarded-to.html"" rel=""nofollow"">http://googleresearch.blogspot.com/2012/12/millions-of-core-...</a>) is more appropriate.  Based on our publicized results this wouldn't take very long (10 years on a desktop = less than an hour on Exacycle; you'd spend more time writing the program and the data analysis than the actual runtime).<p>however, I don't really see this problem as a high priority.  pharma has bigger problems than to probe remote websites to find out what their competitors might be interested in.",1357955210
5046123,comment,5045733,5045733,2,0,nanijoe,,,"This is not being snarky..Save yourself sometime and focus on making the app better, creating great screenshots, a great description (for the app store), and making a memorable & relevant icon.\nYour website may drive 1% of your total sales/downloads when its all said and done",1357955177
5046122,comment,5045945,5045945,4,0,mingpan,,,"I can't imagine what he was originally thinking.",1357955172
