ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
467786,comment,466110,466530,0,0,mechanical_fish,,,"<i>Isn't money just a medium of exchange...used to convert one type of good into another?</i><p>I'm tempted to answer ""no"". Money has properties -- the very ones that prompted its design -- that make an exchange of money quite different from an exchange of goods or services.<p>The important property for this discussion is: an exchange of services doesn't offer you a reliable medium of <i>savings</i>. If I offer to shingle your house in exchange for you shoveling my snow, but it's January and I can't shingle the house until May, we're stuck. You can shovel the snow first and have me <i>owe</i> you the shingling, but what if I flee the state, or injure myself? Or what if May comes around and you have decided that you'd rather have the lawn redone than the shingles replaced? I don't know lawns! I only do shingles!<p>But money solves this problem because you can put it in the bank (or a piggy bank, for that matter) and decide later what to trade it for and with whom.<p>Which leads directly to the problem we're worried about: deflation. Right now is a very bad time to hire someone to reshingle my house for $75 an hour, because in six months another 3-5 million people will be out of work and there will be a lot more unemployed people with building skills, some of whom might be willing to reshingle my house for $50 an hour. But, of course, at that point I might be out of work myself, and $50 might seem like a lot of money, but no problem, because if I wait <i>another</i> six months the price might be down to $25 an hour...<p>In a depression people hoard their money, because there isn't a lot coming in and because it's worth more the longer you wait. That's the phenomenon which Keynesian stimulus seeks to prevent. You have to offer folks $50 an hour (or whatever) to do <i>anything</i> -- twiddle their thumbs, if necessary -- to keep money flowing into and through the system and to fight the universal tendency toward deflationary deadlock: The situation where everyone sits on their cash and their labor, waiting.<p>(Since the 1930s, we've prevented our economy from falling into this terrible state by using monetary policy. But you can't use monetary policy to maintain equilibrium once the real interest rate is zero. Which it apparently now is.)<p>Unfortunately, a depression is one of those nonlinear, non-equilibrium, black-swan situations that relatively few living Americans have experienced, and we're seeing the very real danger that people will refuse to recognize the possibility this time until it's too late. You have to <i>anticipate</i> these things, because economies have a lot of momentum.",1233842388
467785,story,,,1,0,fiaz,"Ask HN: Does the new comment system encourage preferential attachment?",,"I actually like the new comment coloring, but I gotta ask!!  This is HN and preferential attachment is a very important principle for the web and social sites such as this one.",1233842336
467784,comment,466437,467026,0,0,davi,,,"I want to be able to share some stuff with group A (e.g. old friends), other stuff group B (e.g. project collaborators), with the option of having stuff I post to group A being invisible to group B (and vice-versa).<p>I don't think FriendFeed can do this, but I'd be interested to learn if I'm wrong.<p>[edit:<p>related thread: <a href=""http://news.ycombinator.com/item?id=451491"" rel=""nofollow"">http://news.ycombinator.com/item?id=451491</a><p>]",1233842285
467783,comment,467041,467137,0,0,mseebach,,,"If a desktop client is an option, so is ""use [Firefox|Safari|IE7+] is access this app, or live with slightly less polished UI. kthxbye.""",1233842251
467782,comment,467427,467427,0,0,jraines,,,"I see this as evidence that <i>no matter what</i> change you make to a community website, some people are going to react against it.<p>I half expect to see a facebook group: ""One Million Strong Against The New HN!""",1233842194
467781,comment,466341,467155,0,0,icey,,,"That's pretty interesting... Does mono have a native image generator like ngen? You might be able to get some performance improvements if it does.",1233842173
467780,comment,467181,467181,0,0,ejs,,,"The funny thing is just the other day I was thinking that one of the best parts of HN is that comments and submissions are evaluated on their merit. Since a users name is relatively obscure and not as identifiable as forums with avatars I never really remember names or associate them with good or bad submissions.<p>To me this seems to be contradictory to the way HN is supposed to work.<p>Maybe (probably) I am reading too much into this but it just seems to be reinforcing a kind of Ad Hominem discrediting of submissions.<p>In fact I think it would probably be more interesting if it went the other way, don't show names at all on submissions. Maybe revel the name only after say 30 minutes from submission time.<p>If HN's goal is to avoid becoming redit/digg... why implement the same ideas as they have?",1233842065
467779,comment,467077,467436,0,0,Freaky,,,"I dare say they have a bunch of licensed code in there that they'd have to find and remove; why would they invest the resources?  By keeping it closed they also leave open the possibility of them bringing it back at some point in the future without creating a competitor to their own product.<p>I note X-Plane is going cheap in response to this:<p><a href=""http://www.x-plane.com/order.html"" rel=""nofollow"">http://www.x-plane.com/order.html</a>",1233842063
467777,comment,466341,466669,0,0,weavejester,,,"Its STM support, persistant types and syntax sugar for vectors and maps seem pretty novel.",1233841992
467776,comment,467181,467762,0,0,DanielBMarkham,,,"I'm amazed that you would have a karma system, special colored status indicators, and yet people would still claim that it doesn't affect user behavior.<p>That's the point, guys. If the karma/colored system didn't affect user behavior, it wouldn't <i>be</i> there",1233841977
