ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1156704,story,,,27,2,liraz,"Background task processing and deferred execution in Django",http://www.turnkeylinux.org/blog/django-celery-rabbitmq,,1267350783
1156702,comment,1156522,1156522,0,0,bravura,,,"Question: Why isn't this linked from hacker news, in the header or footer?<p>Why do we keep waiting for questions on ""how do I search hacker news"", to pounce and share this link?",1267350591
1156701,comment,1156504,1156691,0,0,akamaka,,,"When it comes to human sexual behaviour, pretty much everything is possible, and it seems like anything that you can imagine actually exists.<p>That's why you see dismissive comments like the original one: many people who has been 'working in the field', so to speak, have already observed this, and see no value in his paper.",1267350565
1156700,comment,1156261,1156636,0,0,fnid2,,,"Why would they jeopardize the identities of so many of their agents? Would they have bothered with disguises at all if it was intentional to be ""caught""?<p>I don't believe an intelligence agency like that would be dumb enough to be so brazenly open.  They didn't want to get caught, but they did.<p>I think they simply doubted the diligence on the part of the investigators.  If you watched the video, you'd know how hard it would have been to put all the pieces together.",1267350535
1156699,story,,,1,0,hendler,"Twitter's New Features: improving the Web UI ",http://techcrunch.com/2010/02/27/new-twitter-features/,,1267350344
1156698,story,,,17,3,bensummers,"Unicode Security Considerations: URL spoofing etc",http://unicode.org/reports/tr36/tr36-8.html,,1267350290
1156696,comment,1156481,1156635,0,0,fnid2,,,"It's difficult to look at the computer world, the rise of the internet, and onlive <i>itself</i> and not see that games are really no different than other aspects of computing, which have already migrated to the cloud...<p>How many ""nevers"" have been obliterated by advancements in technology?",1267350063
1156695,comment,1156261,1156631,0,0,philk,,,"When they have photographs of the assassins faces and footage showing how the operation was conducted you haven't got away with it.",1267350047
1156694,comment,1156454,1156687,0,0,elai,,,"It doesn't necessarily have to be under ground.",1267350036
1156693,comment,1155973,1156652,0,0,aaronbrethorst,,,"Google is your friend. <a href=""http://www.google.com/search?q=tire+kicker"" rel=""nofollow"">http://www.google.com/search?q=tire+kicker</a>",1267350026
1156692,comment,1155907,1155907,0,0,paul9290,,,"For me although it sounds better then previous years ... the text to speech offered by this cerpra company still sounds robotic.  An area interest for my start-up as we chose to use real actors rather then a text to speech engine.",1267349972
1156691,comment,1156504,1156675,0,0,dreyfiz,,,"How is it ""already obvious""? We're told that men are visually oriented, but women are not. There are websites like ""hot chicks with douchebags"", and there are drop-dead gorgeous women married to complete toads who happen to be wealthy or powerful. Both of your comments are nihilistic dismissals of useful and interesting science on the specious grounds that ""we already knew that"". No we didn't, and even if we did, it's useful to <i>prove</i> it. Just because we had a hunch something was true doesn't mean it's so, and looking into the seemingly obvious can surprise us when it turns out that what we thought we knew was wrong.",1267349666
1156690,comment,1155986,1156227,0,0,ZeroGravitas,,,"You could just view it as one more natural disaster for your backup and recovery system to take care of.",1267349347
1156689,comment,1155252,1155511,0,0,nostrademons,,,"Having played violin 2 for most of college and violin 1 for most of high school, I'd like to believe that the difference between first and second violins is whether you enjoy playing in the high register, and not your level of ability.  Certainly the principal second of an orchestra is usually a better player than all but the first few stands of first violins.<p>Though you're right, there is a pecking order by stand number, and another one for outside vs. inside players.<p>Curiously, when I was in MA All-States in 2000, the conductor did an experiment.  He reversed the seating order, temporarily putting the worst players up front and the best ones behind.  And the orchestra as a whole played <i>a lot</i> better.  When they couldn't hide in the back, the weaker players played out and followed the conductor much better, yet the better players continued to do so regardless of where they were placed.  Unfortunately, we couldn't do this for the concert (social conventions being what they were), but the hour or so devoted to the experiment certainly worked out.<p>Make of this what you will.",1267349157
1156688,comment,1155404,1156321,0,0,Snark7,,,"This is absolutely correct - the average FB gamer is a middle-aged female. Farmville is a substitute for soaps and being superior to members of your peer group (just like tennis, car, golf score, the plays you see, etc...)",1267349151
1156687,comment,1156454,1156492,0,0,spc476,,,"<i>IF</i> you can build underground.  Here in South Florida, going down isn't a good idea, unless you like the idea of a personal sub for commuting purposes.<p>I am, however, seeing more parking garages being used down here.",1267349074
1156686,comment,1155741,1155823,0,0,freshfey,,,"Thanks for your answer.<p>As I said I do have a healthy diet, but I'm supplementing because of the weight training and I don't plan to take them forever.",1267349029
1156685,comment,1155741,1156595,0,0,freshfey,,,"Yeah, I was thinking about a burn out, too. Unfortunately cutting one of the two isn't an option at the moment.<p>I guess I'll integrate some meditation techniques, too and try to cut the screen time whenever possible.",1267348894
1156684,comment,1156454,1156669,0,0,jrockway,,,"I've been to Seattle and didn't see any problem with the public transportation.  Those buses with trolley poles are cool!<p>(The reality is that not every city has the population and demand to have a Tokyo-like subway system.  Sometimes, buses are enough.)",1267348770
1156683,comment,1125408,1125408,0,0,mayanks,,,"I created a similar app, but primarily for India (using India local number). But it should work internationally also if you are willing to pay international SMS charges (don't know at what premium). I've hosted at appengine first to see the response <a href=""http://sms2ping.appspot.com"" rel=""nofollow"">http://sms2ping.appspot.com</a> Do let me know if someone tries it. BTW I get a response message free so am not paying to send out messages as response",1267348707
