ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2136244,story,,,2,4,adamstac,"Domain profile reports on the ""Decisions that cost money""",http://thechangelog.com/post/2911083036/domain-profiler-get-domain-profile-reports-on-the,,1295895552
2136243,comment,2136047,2136077,0,0,mymex1,,,"Actually, super heroes CAN die... if they don't make money for their parent companies. We just don't see them die :)",1295895536
2136242,comment,2135383,2135657,0,0,notahacker,,,"Difficult to draw too many conclusions from that since whilst Jones and Williams are more common in Wales, the vast majority of British people with those surnames are English. Jones and Williams are the second and third most popular names in most of the outer suburbs too. If there's any pattern here it's more likely to be the reverse; the density of very English Smiths is much greater in the outer suburbs.",1295895522
2136241,comment,2135423,2136053,0,0,mdwrigh2,,,"And now you know someone who does read his monthly copy of CACM from cover to cover. And I pay extra for it (again, student pricing doesn't include physical copies -- something I think they should extend to professional members).<p>So are you suggesting that I should have to print it out because people shouldn't be forced to pay for it? Or because I'm using some dead trees? Because if it's the second, there about a million more useful places you could recommend people cut down consumption, than on my monthly magazine with about 100 pages, that, again, I pay for.",1295895509
2136240,comment,2135968,2135968,0,0,thinkingeric,,,"The progression in your list of 'safety net' investments is   1) Cash 2) Savings accounts 3) Certificates of deposit\n4) Bonds. That last step is a doozy. Considered this coursely, BND is perhaps appropriate. But it is hardly 'safe'. I think Taleb's idea of safe is more oriented toward catastrophic events. Think LTCM, Asian crisis, S&L,  unregulated derivatives.",1295895498
2136239,comment,2135574,2135803,0,0,rexf,,,"Google Maps works great as a default without having to install a new application. Further, the free NYC Mate official app is great for offline (underground) access. Both include time schedules.",1295895494
2136238,comment,2135968,2136144,0,0,beoba,,,"If you're worried about interest rate risk, a short term bond fund will mitigate that risk. Also keep in mind that a 'market crash' for bonds is only a ~10-15% drop.<p>Wait a minute, you're worried that bonds have had a big run up in prices and are now overvalued, yet you want to get into precious metals?",1295895491
2136237,comment,2135504,2136010,0,0,jdp23,,,"very useful, thanks!  worked like a charm ...",1295895491
2136236,comment,2134906,2135358,0,0,baq,,,"neither tv nor quick travel require eyes to focus on one point and converge on a completely different one.<p>IOW, 3D movies induce eyesore and headaches, and there are plenty of people who experience that, myself included. could that hurt developing eyesight? no idea, but i can imagine why it could.",1295895476
2136235,comment,2135562,2136090,0,0,jkkramer,,,"Great input & tips, thank you. I added a note about missing instructions as you suggest.<p>Re the edge case, what browser are you using?",1295895436
2136234,comment,2135132,2135132,0,0,jacquesm,,,"hn-books is becoming more and more useful, keep it up Daniel!<p>The books are more nuts-and-bolts and the quality of the reviews is improving with every iteration.",1295895425
2136233,comment,2134906,2135596,0,0,jarek,,,"Have you seen Coraline?",1295895424
