ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
383334,comment,383108,383240,0,0,subwindow,,,"It doesn't:<p><a href=""http://api.rubyonrails.org/classes/ActionController/Caching/Pages.html#M000294"" rel=""nofollow"">http://api.rubyonrails.org/classes/ActionController/Caching/...</a><p>Removing them with a cron task is usually the worst way to solve this problem.  Using the expire_page method is the correct solution when the updates are being done as a result of a user's action (updating/deleting/creating a record).  The problem here was that they weren't being done by a user, but  automatically by the system.",1228240767
383333,story,,,2,0,hxa7241,"Software Engineering And Civil Engineering",http://www.hxa.name/articles/content/software-engineering-and-civil-engineering_hxa7241_2008.html,,1228240711
383332,comment,382918,383254,0,0,fendale,,,"I like that tip about talking to the user in the language as the APP expects - hadn't though of that myself.",1228240473
383331,story,,,1,0,dell9000,"Animoto Adds Some Holiday Cheer To Its Rockin’ Custom Music Videos ",http://www.techcrunch.com/2008/12/02/animoto-adds-some-holiday-cheer-to-its-rockin-custom-music-videos/,,1228240469
383330,comment,382053,383322,0,0,unalone,,,"Nah. There's a lot of ridiculously funny stuff out there. (I mention ""Achewood"" at every turn I get, because it's criminally unread.)<p>Your point of view makes a lot of sense. I guess that when I wrote long like I did, people assumed I was making a definitive statement. But mine's just a point of view like any other.",1228240440
383329,comment,383000,383320,0,0,jasonfried,,,"It's likely we could have made more money self-publishing than going with a traditional publisher. We made north of $400K self-publishing our first book -- and that was in 2006. Today we have a much larger audience, roughly 4x the customer base, a blog that is read by roughly 7x more people, etc. So if this was purely about greed, self-publishing would be the right way down that road. We'd make an awful lot and get to keep every penny to ourselves.<p>But we don't just want to reach the audience we can reach on our own. We want to reach a much broader audience. We want to reach every entrepreneur, small business owner, or small team member. We want to take our message mainstream. We believe working with a traditional publisher will give us a much better chance to reach these people. That's why we're working with a traditional publisher and that's why we believe we can sell hundreds of thousands or millions of copies of this book.",1228240440
383328,comment,382899,383061,0,0,paddy_m,,,"I did a report on that in an economics class.  I explained how there are extra legal businesses that exist in all of these countries, they are extra legal because becoming legal is impossible if not overly expensive.<p>Then I asked the class, who here supports child labor laws?\nMost people raised there hands.\nThen I said your all wrong.  I ran an extra legal business in the US.  It was extra legal because I was 14, mowing lawns, had I followed the rule of law I would have been deprived of business operating opportunity.",1228240363
383327,story,,,1,0,robg,"What's Your Vision of the Good Life?",http://discussionleader.hbsp.com/gergen-vanourek/2008/08/whats-your-vision-of-the-good.html,,1228240314
383326,comment,383162,383162,0,0,jfarmer,,,"The latest ""viral trick"" is to have an app that tags a bunch of people in a photo.  Not only does the person getting tagged get a notification, but there's a non-negligible chance it'll show up in their friends' newsfeeds.<p>""So-and-so was tagged in a photo 'FriendGraph.',"" etc.",1228240308
383325,story,,,2,0,raju,"Google: Could They Have Two Down Rev Years Ahead?",http://blogs.barrons.com/techtraderdaily/2008/12/01/google-could-they-have-two-down-rev-years-ahead/,,1228240219
383324,comment,382994,383112,0,0,tomjen,,,"Attack at night with silenced machine guns - any luck and you have the first ten floors before anybody realize what is happening.",1228240195
383323,story,,,3,0,raju,"Netbooks Dominate Cyber Monday on Amazon",http://www.pcworld.com/article/154754/,,1228240098
383322,comment,382053,383206,0,0,zupatol,,,"You do sound like a mac user who has heard too much criticism. That's why I wrote I didn't hear a lot of criticism around me. If everybody was in your place, that simpson episode would indeed make no sense. I am in an opposite situation, and for me the general direction of the humor hit a nerve. This makes some jokes funny even if they are not clever, but as you say, there were also some clever ones.<p>It's not a good idea to compare the funny things you come across with Monty Python. You may never laugh again.",1228239992
383321,comment,382039,382416,0,0,boredguy8,,,"I'm not saying they don't have emotions, but nice try. Nor am I saying there's no such thing as hacker psychology. I have no idea what you mean when you say something like ""same psychology as everyone else"", My point is that the psychological boost support provides still needs to be actual support.",1228239963
383320,comment,383000,383251,0,0,josefresco,,,"AKA Greed.<p>Not that I have a problem with it, but it flies in the face of the 'on-demand' self-publishing mantra that is preached daily on the web.<p>And people wonder why pop stars continue to sign with the major labels.",1228239955
383319,comment,382994,383239,0,0,robg,,,"<i>On-Topic: Anything that good hackers would find interesting. That includes more than hacking and startups. If you had to reduce it to a sentence, the answer might be: anything that gratifies one's intellectual curiosity.</i><p>Sorry, mate, but this rose to this level for me. It's someone who's obviously been faced with the possibility (indeed, having stayed at three hotels that have been bombed) and came up with a solid plan to work his way out of it. Interesting and hacker-worthy, to me at least.<p>Plus, he didn't say <i>high</i> floors. The height constraint is very specifically laid out, including considering how good the local fire department might be. Having watched a bakery fire in Ecuador's second largest city and then watched a pickup truck with a 12 foot wooden ladder show up, his reasoning immediately resonated with me.",1228239939
383318,comment,383090,383090,0,0,auston,,,"A video would have been much more productive for you.",1228239929
383317,comment,382049,382624,0,0,steveplace,,,"I've been asking that for years and have had no success.",1228239848
383316,comment,383108,383299,0,0,abstractbill,,,"<i>There's nothing wrong with premature optimization.</i><p>Surely there's <i>always</i> something wrong with premature anything, by definition of the word ""premature"".",1228239795
383315,comment,383108,383108,0,0,josefresco,,,"Only a real problem because of this: ""one of the deployment steps had the side effect of nuking the cache directory.""<p>If that didn't happen he would have found the bug much earlier.",1228239792
383314,story,,,33,24,noisebleed,"Songbird 1.0 released",http://blog.songbirdnest.com/2008/12/02/songbird-10-is-here/,,1228239789
383313,comment,383296,383296,0,0,jgrahamc,,,"Let me Google that for you: <a href=""http://www.squeezedbooks.com/"" rel=""nofollow"">http://www.squeezedbooks.com/</a>",1228239783
383312,story,,,3,0,tll,"The New MacBook Pro is Full of Fail",http://thelameleopard.wordpress.com/2008/12/02/the-new-macbook-pro-is-full-of-fail/,,1228239767
383311,comment,383162,383271,0,0,unalone,,,"Scoble started it, with his ""5000 friends"" advertising scheme. A lot of people followed suit.<p>It's a shame. You get no SEO, you just irritate every single person that you're friends with. It's an out-and-out corruption of what Facebook is supposed to be.<p>If you want to advertise on Facebook, make a Page and be done with it. Anything more is seriously (as the title says) douchebaggery. I can't identify with people who can look at anything at all and see a chance for a slight advertising boost.",1228239728
383310,comment,382994,383112,0,0,jgrahamc,,,"Look at it another way.  Are there other places that are full of people that would be easier to kill.  My guess is yes.  e.g. a movie theater.<p>Movie theaters have a limited number of exits, a large number of people who are conveniently sitting down, and they are easy to get into.<p>For this reason there are some countries where movie theater bombings were popular who would lock the viewers in when the movie starts to prevent a bomber from planting a bomb and going to the toilet while it goes off.  Of course, that doesn't work well if you have suicide bombers.<p>Overall once you start thinking about soft targets like this you realize that they are easy to attack if you have motivated killers.  If you then go down the path of this article and start worrying about those attacks then your priorities are all screwed up.<p>Would be interesting to know if this writer who worries about a terrorist attack on his hotel enough that he barricades himself in and carries extra supplies and weapons took the time to put his seat belt on on the cab ride from the airport.",1228239707
383309,comment,382970,382970,0,0,tjr,,,"Maybe removing them from the main section would be just the thing to do, actually.  I almost always ignore the requests for reviews, simply due to lack of time, but would appreciate getting to peruse them all in one place for anything I find particularly interesting.",1228239693
383308,comment,382939,382939,0,0,laut,,,"I'll consider it in the future when a virus for OS X exists.",1228239660
383307,comment,383028,383028,0,0,alexandros,,,"products of large companies traditionally suffer by having to strategically support other products of the same company. This is a major reason why products of large companies often get beaten by products of smaller uncommited ones. If Google has truly decided not to go this route with Chrome (or any of its products), I think is pretty great.",1228239642
383306,comment,383108,383297,0,0,henning,,,"""keeping another process running on the VPS just gobbles its 256MB of RAM even faster""<p>Why not upgrade? On Slicehost, going from 256 to 512 MB is only $20 extra. If you're running a business on it, I think that's a pretty reasonable expense, especially if it can save you even a little time (within reason).",1228239629
383305,story,,,3,1,robg,"The hope that pomegranates can defeat drugs lords and the Taliban",http://www.economist.com/world/asia/displaystory.cfm?story_id=12708118,,1228239587
383304,comment,383004,383229,0,0,mixmax,,,"When you look at something you're not familiar with it looks hard. For a copywriter this would be the easiest problem in the world, but not for this guy.",1228239555
383303,comment,382911,383101,0,0,mattmaroon,,,"Totally agree. Most of his posts are useless. His total lack of physics knowledge aside, most of his stuff doesn't even tell me how to market better.",1228239555
383302,comment,383108,383149,0,0,nebula,,,"I noticed a couple of utility providers making the ""rounding errors"" in their favor. I sensed evil intent on their part. I never thought it would have been a genuine software bug.",1228239551
383301,story,,,1,1,bhb,"Devver.net (TechStars '08) is looking to hire a top-notch Ruby hacker",http://devver.net/jobs,,1228239538
383300,comment,383090,383273,0,0,tjr,,,"It seems they are relying on the developers to offer free ""lite"" versions of their applications in order to provide a ""trial period"" sort of thing.  And I suspect this might be better overall for the developers.<p>Consider, if you released an application that someone might plausibly only want to use for 30 days or less, and then have no more use for it.  If Apple forced all non-free applications to have a 30-day trial period, then you may be losing out on many sales from people who only need your program for a short time.  (E.g., a city travel guide for a one-week trip.)<p>On the other hand, surely Apple could let the developer choose if they wish for their applications to participate in such a trial program or not.",1228239531
383299,comment,383108,383218,0,0,jonursenbach,,,"There's nothing wrong with premature optimization. Who knows if your site will ever get hit hard by Slashdot, Digg or the like. If your site isn't up to par, you'll crash and all of those people, and possible ad revenue, will turn away.<p>The problem here is when you don't test your code properly.",1228239522
383298,story,,,1,0,jonnytran,"Tumblr API updated - edit and delete posts",http://staff.tumblr.com/post/62642570/tumblr-api-updated,,1228239502
