ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2082770,comment,2081939,2082141,0,0,yannickt,,,"""crappy returns the S&P has over the past 10 years""<p>The returns were only crappy for those who invested a lump sum at the peak in 2000 and never reinvested dividends.",1294480649
2082769,comment,2082644,2082751,0,0,binbasti,,,"According to the UN, torture is <i>""... any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a person ...""</i>.<p>It seems this is very much the case here.",1294480585
2082768,comment,2082644,2082737,0,0,srean,,,"If you care for a different cure, then noscript. The developers of each had a spat in recent times though.",1294480582
2082767,comment,2082644,2082751,0,0,rauha,,,"What is torture then? Suffocating? Raping? About to die, then can be called torture?.",1294480574
2082766,comment,2079648,2079648,0,0,zyphlar,,,"I like the article, and support anyone who wants to learn to code, but resent the increasingly frequent (and thus increasingly meaningless) use of the word hacker.<p>There is an identifiable and very real hacker culture and ethic. To me, a suit learning how to code and calling himself a hacker feels like a white guy going to his first sweat lodge and changing his name to running wolf. Congrats, now you've got a lifetime of coding, and hacking (two separate but related things) ahead of you. Enjoy the journey.<p>*Edit: More to the point, since I know YCombinator loves the word hacker... what I want is for you to treat it like the honorific it is. A gentleman doesn't call himself a gentleman. One does not call themself a sensei. I don't call myself Mister Zyphlar. Hacker is not in my twitter bio. Replace hacker with ""l33t""; call yourself a L33t Coding Product Executive and see how long it takes for a chuckle of disbelief.",1294480499
2082765,comment,2082625,2082749,0,0,jschuur,,,"If a third party or government wanted to infiltrate the email or other service provider of a business they were interested in, then it doesn't matter if they're Google or another provider. They'd go after whoever has the data.<p>I would actually trust Google to have more technical expertise to withstand an outright attack than a smaller ISP, and to play hardball with lawyers more if compelled otherwise. And if worst comes to worse and they are forced, I'd trust them to make a stink about it like they did last year with searched in China.",1294480463
2082764,comment,2082644,2082751,0,0,srean,,,"Prolonged beating of the soles of the feet, or phalanga as it is sometimes called, is definitely torture. It has a <i>rich</i> history. It is extremely painful, primarily because of the abundance of nerve endings in the sole of ones feet. It takes a long time to heal so the punishment effectively gets extended over a long period of time, possibly permanent.<p>Conveniently enough it leaves almost no evidence.<p>Edit:A study on the effects of phalanga <a href=""http://webcache.googleusercontent.com/search?q=cache:_4_CVER1g5YJ:www.irct.org/Admin/Public/DWSDownload.aspx?File%3D%252FFiles%252FFiler%252FTortureJournal%252F19_01_2009%252FLong-term_consequences.pdf"" rel=""nofollow"">http://webcache.googleusercontent.com/search?q=cache:_4_CVER...</a>",1294480426
2082763,comment,2081478,2082073,0,0,RyanGWU82,,,"Yes, but smart phone buyers are going to enter a contract regardless.  The iPhone contract is no more expensive than competing smart phones' contracts.  When carriers compete on price, they're almost always competing on the price of the device itself.<p>I mean, really, did anyone expect the iPhone to drop from $499 to $49 in three years?!",1294480417
2082762,comment,2080342,2080342,0,0,mixman,,,"I tried journeying into Vim, but failed, sticking to Netbeans for mainly python-development.<p>Highlights that made me uneasy:<p>- Often I'd find myself with an accidentally closed gvim, having to open up working projects all over again.<p>- Overview of source changes with more control: Changes in n files pops up n vimdiff windows.",1294480359
2082761,comment,2079631,2082265,0,0,Groxx,,,"Oh God, I started reading the spec for LDAP a while back... terrifying.",1294480344
2082760,comment,2082505,2082700,0,0,rflrob,,,"I suspect the argument is that by showing they're serious about enforcing the GNU license, they're making the current closed ecosystem less attractive, so either a truly Free system will be able to compete more equally, or the current system will decide to become more open.  I'm not sure whether I <i>agree</i> with that argument factually, but I respect the principles behind it.",1294480321
2082759,comment,2079631,2081742,0,0,Groxx,,,"The company I work for has to digest a handful of XML and SOAP protocols.  Theoretically, they all conform to spec A or B, and/or define their own subset of that spec with an XML language definition.  There should be like 3 or 4 pieces of code which would handle <i>every</i> format they offer.<p>Practically: ctrl-C, ctrl-V, and call them when it doesn't work.  More often than not it's either A) incorrect documentation, or B) you hit a bug (yes, this means their sample-code doesn't work.  It happens frequently).  A good chunk of our request-data builders are simply string manipulators, because some of the APIs we call are nitpicky about the <i>order</i> of XML attributes in a tag.<p>I laugh when people tell me XML works better ""because it's a standard"".",1294480264
2082758,comment,2080069,2080069,0,0,5teev,,,"It's sometimes worthwhile to use boring, ""wrong"" default form elements, like when the browser will automatically translate their text labels into the user's preferred (i.e., non-English) language.",1294480233
2082757,comment,2082505,2082547,0,0,biot,,,"So if someone wanted to be an asshole, they could send takedown notices for Pixie Scheme III (<a href=""http://news.ycombinator.com/item?id=2059242"" rel=""nofollow"">http://news.ycombinator.com/item?id=2059242</a>) as well as all other apps that are under GPL and Apple would no doubt follow the same approach and take them away?<p>Seems like a good way for closed source apps to remove their open source competition.",1294480214
2082754,comment,2081939,2081939,0,0,yannickt,,,"Asset allocation matters. Investors who took the time to develop a plan, figure out an asset allocation that matches their risk tolerance, and actually rebalanced periodically to adjust their portfolio back to their allocation target, probably did just fine during the so-called lost decade.<p>Tax efficiency matters. A badly designed portfolio may lose 1% a year to taxes. Tax-inefficient investments should be held in tax-advantaged accounts (e.g. tax-free or tax-deferred accounts).<p>And it matters that you have the discipline to stick to your plan through all market conditions.",1294480135
2082753,comment,2082062,2082542,0,0,redthrowaway,,,"TI BASIC kinda reminds me of assembly in that way.",1294480076
2082752,comment,2082644,2082644,0,0,marze,,,"Very sad.<p>Just a practical question, if someone is on the ""no fly"" list, does that prevent them from flying in all countries?  One would think not, so why wouldn't that person be able to fly to Mexico then present their passport at the border for reentry into the US?",1294480052
2082751,comment,2082644,2082715,0,0,sliverstorm,,,"I think ""torture"" may be a little extreme. Are threats, beatings & lashings to the feet & hands considered <i>torture</i>?<p>I mean, definitely not desirable or anything, but I always understood torture to refer to the much more extreme. Otherwise we conclude schoolyard bullies, police, and schoolteachers regularly engage in torture, though schoolteachers have mostly ceased using canes for lashing.",1294480019
2082749,comment,2082625,2082728,0,0,equark,,,"Google no, but I think it's a little naive to believe the Chinese aren't trying to do this. They would be incompetent if they didn't try to infiltrate Google, as the wikileaks documents suggest they did. Government backed corporate espionage is pretty common.  For instance, just from today:<p><pre><code>  French intelligence is looking into a possible Chinese role
  in spying on carmaker Renault, a government source told 
  Reuters on Friday. Three executives, including one of its
  management committee, were suspended on Monday in the case
  suspected of leaking material on the electric vehicle
  program in which Renault and partner Nissan have invested
  billions.</code></pre>",1294479930
