ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5179716,comment,5179335,5179335,1,0,ChuckMcM,,,"This is very encouraging, I so want this to be real since a 'touch screen' at a distance is something I have many uses for.",1360195192
5179715,comment,5178880,5178880,1,0,a_bonobo,,,"Would be nice to have an explanation what exactly went wrong -<p>I can see that graph 1 is needlessly ""3D"" which actually obscures the information, I can see that graphs 3 and 4 are just plain useless, and graphs 6 and 9 just hide the information by being 3D, but what's the problem with graph 5 (except that the caption is way too long, and maybe the blackish colouring hides the standard dev-bar)? I also can't see what's wrong with graph 10.",1360195174
5179714,comment,5179335,5179335,3,0,clebio,,,"Seems a fit for any sort of 3D CAD work. I'd like to pair it with unconed's MathBox (<a href=""https://github.com/unconed/MathBox.js"" rel=""nofollow"">https://github.com/unconed/MathBox.js</a>).",1360195151
5179713,comment,5178047,5178047,1,0,rbucks,,,"If you want to crush it, start a winery. Otherwise get ready for the ups and downs of real startup business.<p>This article is absolutely right. At the office, put your head down and work in reality. The only time you get to play in the ""crushing it"" vortex is at VC meetings.",1360195104
5179712,comment,5176288,5178237,1,0,benesch,,,"And you can always fix the bug yourself.<p>Granted, web browsers are a special case, since you can't patch everyone's Chrome and Firefox and Opera, but for every other type of software it's another strong incentive for OSS.",1360195092
5179711,comment,5178922,5179673,1,0,nextparadigms,,,"Isn't that what I said? If it's a quad core Cortex A15, it should have decent performance, while keeping the cost very low, and high battery life.<p>However, knowing Google's track record with ""new"" products, they usually start out making them very expensive, because of stupid decisions they make (like using Intel chips). They did it with the first Chromebook, they did it with the first Google TV, with the first ""real"" android tablet, the Motorola Xoom, and the Nexus Q last year.<p>For some reason they don't seem to ""get"" the right price for a very new type of product, from the first time they launch it. They need like another iteration or two, before they get it, like with the ARM Samsung Chromebook, which hit the sweet spot for a low-end Chromebook at $250.<p>What ""makes sense"" to me is to do the same Chromebook now, but with a quad core A15 CPU, a bigger battery, a bigger screen and much bigger resolution, and a touchscreen. And with all of that the sweet spot should be $500. Definitely no more than that.<p>But again Google's track record is not great here, and I <i>really</i> fear they will build this with some dual core or quad core IVB chip, and make it like $800, which would be way too much for a Chromebook.<p>I do hope I'm wrong and they get it right though.",1360195079
5179710,story,,,6,0,llambda,"New bills in Congress would treat marijuana like alcohol under federal law",http://www.rollingstone.com/politics/news/legalization-hits-the-hill-20130206,,1360195045
5179709,comment,5177994,5179690,2,0,steveklabnik,,,"Thanks. I just can't type. Fixing.<p>(I didn't even know that people said 'unequivocably.')",1360195005
5179708,comment,5178914,5179052,2,0,hugorodgerbrown,,,"Yup, this is our approach. We have a 'config' repo that contains secrets together with automated scripts for applying new settings to a named environment, and checking that an environment matches what is in version control. This repo is separate from source code, and has different permissions. (Disclaimer: we do host our site on Heroku, so this approach is pretty baked in.)<p>To be honest, <i>not</i> having secrets under some kind of source control seems like a bad idea, as you just know that the reality is that they will be in an untracked spreadsheet somewhere.",1360194996
5179707,story,,,1,1,johnbreslin,"Man App: The Marketing of a Relationship Preserver",http://technologyvoice.com/2012/10/29/man-app-the-marketing-of-a-relationship-preserver,,1360194991
