ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3877144,comment,3877007,3877036,5,0,Karunamon,,,"Uh.. ""most people""? Maybe here on HN, but in the rest of the world out there? Doubtful.",1335153570
3877143,comment,3877007,3877007,2,0,watmough,,,"Personally, I mute commercials, and I'd rather burn the energy to do that, than have my consciousness sucked away by being forced to listen to their drivel.<p>I only watch a really limited amount of TV anyway. Fringe, Big Bang Theory, local news, pretty much.<p>The hard part of this would be connecting some crowd-sourced mute intelligence to the actual mute button on the TV.",1335153565
3877142,story,,,1,0,DailyProtein1,"Possible Nova in Sgr",http://dailyproteinscience.blogspot.in/2012/04/possible-nova-in-sgr.html#.T5TSszuQris.hackernews,,1335153548
3877141,story,,,1,0,sweeta9,"Watch Online Hadh Kar Di Aapne 2000 Hindi Movie",http://filmworld4u.com/watch-online-hadh-kar-di-aapne-2000-hindi-movie/,"Watch Online Hadh Kar Di Aapne 2000 Hindi MovieWatchvideo songs, Watch sequences,Watch Filmstars:Govinda, Rani Mukherjee, Johny Lever,",1335153544
3877140,comment,3875816,3876973,5,0,pivo,,,"I thought this way about Erlang code at first too, but after a short time I came around and now I think it can be extremely elegant and even beautiful.",1335153520
3877139,comment,3876742,3877110,6,0,andrewfelix,,,"It was really just a way of saying <i>'Consider the basis for my opinion...'</i><p>The original comment has received a ridiculous number of downvotes. I understand people having a different opinion, but shouldn't we be voting on whether a comment is constructive or properly articulated?",1335153442
3877138,comment,3875729,3875729,1,0,msg,,,"You can cut to the chase pretty fast if you read between the lines at Mini-MSFT (especially the comment threads). Sure, some of it is outright BS. I'm sure trolls fabricate some comments. But in the middle of the curve, disputed by no one, are some real management horrorshows. They name names and pull no punches.<p>I can add my anecdote. I have a high-performing friend at Microsoft who got screwed last year after a mid-year promotion (because of how Microsoft works their performance-related rewards, I gather he got stuck at the low end of a higher-level salary curve and dinged for the next years). He started sending out his resume.<p>It sounds like a bloodsport, and I'm not evil enough to want to win. So I'm not heading to Microsoft this side of forever.",1335153442
3877137,comment,3875816,3876996,5,0,chc,,,"You basically just restated the last paragraph of my comment as though it were something I haven't thought of.<p>I'm not trying to tell everyone to use Erlang. Getting things done is more important than the tool you use to do it, so whatever does that for you is good. But I'd be really amazed if somebody had used both Erlang and a C++ actor library and come out thinking that C++ was about as good as Erlang at its own game.",1335153426
3877136,comment,3876422,3876844,4,0,is74,,,"One of the goals of mathematical rigor is to create formal structure that are somewhat consistent with our intuitions. The usual notions of randomness do not capture the common intuition that 1000000000000 is less random than 101010100101. Kolmogorov complexity is a formalization of this intuition, and it can be shown to have many relationships to regular randomness (for example: a string drawn from the uniform distribution over strings is very likely to have a  Kolmogorov complexity close to the string's length).",1335153379
3877135,comment,3876919,3876919,5,0,wmf,,,"It must be midnight somewhere; the embargos are expiring. Personally, the BBC is the last place I'd look for coverage of processors; you'd probably be better off waiting a few hours for AnandTech or something.<p>(Also, they're called FinFETs.)",1335153373
