ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2084573,story,,,1,0,shawndumas,"Sifteo Is The Coolest New Game Platform At CES",http://kotaku.com/5728137/sifteo-is-the-coolest-new-game-platform-at-ces,,1294538374
2084572,story,,,1,0,ubasu,"Moon has a fluid outer core",http://news.discovery.com/space/moon-core-formation-110107.html,,1294538356
2084571,comment,2082505,2083553,0,0,sigzero,,,"""Apple is acting as a self-governing private regulator of a marketplace""<p>No no, not ""a marketplace"". It is ""their marketplace"" and it is an ""opt in"" marketplace at that.<p>There is zero reason to invite any kind of regulation into that.",1294538328
2084570,comment,2082905,2082905,0,0,zzzmarcus,,,"An interesting counter-example is Goodreads.com. The number of features on the site is amazing, and consistently growing.<p>At a first glance it seems to be a fairly basic site for book reviews, but the deeper you dig you find a full fledged used-book exchange, quizzes, lists, comparison shopping, profiles, trivia, quotes, videos, short stories, etc.<p>I'm not sure how they manage to keep it all under control or how they decide which features will be useful, but they do a great job with keeping users engaged in multiple activities on the site, no feature seems neglected or empty.",1294538318
2084569,comment,2083723,2084353,0,0,jrockway,,,"You still can't install it on your or your friend's phones.  What's the point of writing software you can't actually run?",1294538286
2084568,comment,2083910,2084553,0,0,jrockway,,,"It's not $5 today.  It will be $5 tomorrow.",1294538243
2084567,comment,2081711,2082029,0,0,noelchurchill,,,"If you live in the USA the states have governments too.",1294538196
2084566,comment,2083718,2083718,0,0,AlexBlom,,,"The biggest lesson is for Yahoo to format their articles",1294538193
2084565,comment,2083723,2084084,0,0,saurik,,,"1) a/b: The original poster explicitly stated ""on Apple's open source website"", to which I also explicitly limited my statements.<p>1) c: Unfortunately, this is not generally true: Apple keeps an internal fork of WebKit that has numerous abilities not in their public trees, which happens to be why Android and WebOS both have totally incompatible mechanisms for adding multi-touch support to JavaScript despite iOS having been out with that functionality for years prior.<p>To be quite explicit, I dare you to find and recompile WebKit for iOS. Mobile is where all the action is these days, and Apple knows that: deal with it.<p>2) All but one of the previous gcc contributors from Apple are no longer allowed to read the gcc-patches mailing list, and they are also not allowed to work with any code from gcc 4.3+: Apple is now permanently locked at gcc 4.2 and cannot even backport changes from gcc 4.2.2 (as this was re-marked as GPLv3 when it was released). This is a serious /serious/ problem for Apple, as they /need/ a compiler.<p>3) I don't understand in the slightest why improvements to the debugger, an external analyzer, or better syntax completion in the IDE, have anything at all to do with the core compiler.<p>4) I'm sorry, but this has been my impression as a toolchain integrator and distribution vendor. LLVM, which only even supports two platforms (although having seriously broken semi-support for ARM) is often stated to be ""catching up"" in correctness to gcc, but is not there yet. The opinion that LLVM is somehow epic is something you only hear from incredibly pro-Apple developers. I mean, even Apple's port of gcc explicitly chooses incorrect results occasionally for performance (an interesting specific case being ___divdc3).<p>5) It is in ""final final final draft"". Meanwhile, even for C++, Clang doesn't totally work yet. Until just a couple months ago, Clang's website claimed the following:<p>> However, the implementation of Clang C++ is still somewhat immature, with remaining bugs that may cause compiler crashes, erroneous errors and warnings, or miscompiled code.<p>AFAIK, this situation has not changed since then, and my attempts to use it recently have, in fact, been met with the compiler crashing out instead of generating any code at all.",1294538145
2084564,story,,,67,7,gnosis,"Battle of the Lisps",http://symbo1ics.com/blog/?p=729,,1294538121
2084563,comment,2084385,2084530,0,0,simonw,,,"Have you considered Redis for persistence in place of MongoDB? It's excellent for stats applications.",1294538115
2084562,comment,2084288,2084288,0,0,klenwell,,,"<a href=""http://twitter.com/chimpinson"" rel=""nofollow"">http://twitter.com/chimpinson</a> (php)",1294538113
2084561,comment,2084327,2084496,0,0,jcr,,,"I believe the RSA code was, initially at least, under a ""sealed"" patent?<p>The PGP-based drama of printing books of the source code to get copyright protections, and then exporting the books rather than exporting the machine readable code, was just ridiculous. The ""International Version"" of PGP (www.pgpi.org) was intended to deal with both the ITAR export restrictions and also the RSA patents. Fun times, but a real PITA.<p>Just for clarity, you're referring to 56-bit versus 128-bit SSL debacle of the mid 90's.<p>Getting back to the real problem... how the heck is an open source developer in the US to know if the crypto code he's written can be legally exported?<p>Though the announcement seems friendly, it is (intentionally?) not clear. There is no mention of the ITAR restrictions being lifted. Also, there's always the issue of unknowing reinvention of something classified.<p>Other than stating the status quo of crypto code being currently exported, the announcement does not really offer any legal protection for exporting crypto code.<p>Am I just reading the announcement wrong?<p>Am I wrong in expecting the ITAR restriction being removed?",1294538112
2084560,comment,2083718,2083718,0,0,asanwal,,,"25 startup failure post-mortems (note: not all from 2010)<p>original thread: <a href=""http://news.ycombinator.com/item?id=1755831"" rel=""nofollow"">http://news.ycombinator.com/item?id=1755831</a>",1294538050
2084559,story,,,2,0,jamesjyu,"An Antidote for Blogging Clutter",http://www.quietwrite.com/writing/9680/an-antidote-for-blogging-clutter,,1294538040
2084558,comment,2080469,2082453,0,0,hallmark,,,"How about, ""I'd like to move my email away from Google Apps, for various reasons.""<p>I am always interested to know what pitfalls other smart people have run into.",1294538035
2084557,comment,2084396,2084396,0,0,antimatter15,,,"Looking at the other posts on this blog, there's clearly something fishy going on. The source code uses some blackhat SEO and I could find an identical article <a href=""http://www.articlesbase.com/small-business-articles/latest-on-torpig-banking-trojan--908089.html"" rel=""nofollow"">http://www.articlesbase.com/small-business-articles/latest-o...</a> (though I doubt that one's original either) that dates to 1.5 years earlier.<p>Someone should delete this link (or at least rel=nofollow) now because the fact hackernews is linking to this promotes that issue with SEO baiters taking over Google.",1294537971
