ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
765678,comment,765387,765570,0,0,javanix,,,"Agreed on all of your points other than ""power-hungry politicians with a deeper, anti-capitalist agenda"". There are some true morons in office in this country, especially most of Congress, but if you can provide me with a single example of an elected official who appears to be truly ""anti-capitalist"" I'd be shocked.",1250398764
765677,comment,765153,765577,0,0,philwelch,,,"I almost instinctively downmodded you for how stupid that remark was before remembering it was Dvorak saying that and not you.",1250398735
765676,comment,765153,765187,0,0,philwelch,,,"They're more like comedians than trolls. People who agree with them enjoy listening to them say audacious things and people who disagree with them enjoy getting a rise out of the audacious things they say. I think some people must really enjoy outrage, because there's a surprising number of liberals who read Coulter, listen to Limbaugh, and watch Fox News.",1250398670
765675,comment,765510,765510,0,0,noonespecial,,,"It would be more REST-ful if a GET simply resulted in coffee at my terminal. (More restful for me anyway...)",1250398646
765674,comment,765112,765622,0,0,andreyf,,,"That's not part of HTTP 1.1, just a popular convention for URLs carried over from Telnet/FTP, see: <a href=""http://www.w3.org/Addressing/rfc1738.txt"" rel=""nofollow"">http://www.w3.org/Addressing/rfc1738.txt</a>",1250398606
765673,comment,765387,765538,0,0,jimbokun,,,"The people defending are the people for whom it works pretty well.<p>Ironically, I have read (forget where, sorry) that many of the people protesting an overhaul are elderly people who receive <i>public healthcare</i>.  The reason is that they are afraid it will mess up their current plan, which they like.<p>Politics can be very strange.",1250398551
765672,comment,765387,765574,0,0,cubicle67,,,"<i>The class warfare angle is the rich and upper middle class simply don't want to pay for the poor</i><p>Every time you put measures in place to stop people getting something their not entitled to, you make a compromise between the percentage of people you stop vs the pain you inflict on those who are entitled.<p>Eg - DRM. The harder it works to make sure <i>no one</i> can copy something, the more pain it inflicts on those who've purchased the item legitimately. At some point you need to decide that you're willing to let a certain number of people get away with something to ease the pain on everyone else. Where you draw the line is the difficult bit.<p>I think that's what's happening here, but there's a certain demographic who are so determined to make sure that absolutely no one gets any sort of free ride/handout that they're willing to take the risk that they too will be disadvantaged. Instead of deciding that for the benefit of most people a few may receive a free ride, they'd rather members of their own demographic face the possibility of bankruptcy and/or death at the hand of your insurance companies.<p>Like I said, I honestly cannot understand this mentality.",1250398538
765670,comment,765471,765648,0,0,DTrejo,,,">attempts to extrapolate<p>and fails",1250398354
765669,comment,765407,765639,0,0,naz,,,"That looks awesome",1250398327
765668,story,,,2,1,321abc,"Word Processors: Stupid and Inefficient",http://ricardo.ecn.wfu.edu/~cottrell/wp.html,,1250398314
765667,comment,765387,765387,0,0,ojbyrne,,,"Interesting thing about this article. Most of it is about dental care, which isn't covered in Canada. Not sure about other places with nationalized health care.",1250398307
765666,comment,765471,765471,0,0,ars,,,"This could just as easily be the effect of fats on the sense of smell (smelling the condensed milk, not the corridor).<p>Or maybe it just wasn't as hungry, and thus less motivated. Fat is well known for giving a feeling of satiation.",1250398287
765665,comment,765016,765446,0,0,blhack,,,"Uhm...it runs linux.<p>cd emacs && ./configure && make && make install",1250398284
765664,comment,765636,765636,0,0,p01nd3xt3r,,,"Define idea as a problem<p>Find someone that has this probem [ID your target market]<p>Ask them if they would use your solution",1250398172
765663,comment,765215,765417,0,0,fallentimes,,,"You could always make one :D<p><a href=""http://www.slinkset.com"" rel=""nofollow"">http://www.slinkset.com</a>",1250398025
765662,comment,764433,765401,0,0,tlrobinson,,,"Is it possible to make a listing for a particular event, e.x. say I only wanted to open up my apartment to Startup School attendees?",1250397982
765661,comment,765112,765170,0,0,andreyf,,,"Not sure how it applies to this specific problem, but comparing JSON and XML in a general case is like comparing a Prius and a M1 Abrams. Obvious examples: XML has multiple ways of defining validation (in a way even your text editor will understand). XPath. XSLT.",1250397902
765660,comment,765435,765435,0,0,jimbokun,,,"""it does not take well-developed political skills to rule over creatures smaller than you are, weaker than you are, and completely dependent upon you for survival or thriving.""<p>Truly spoken as someone who has not spent much time caring for children.  At least, I hope not.  The implication that being smaller than you gives you more power, only makes sense if you are going to consistently use physical force to ensure compliance.  The fact they are completely dependent on you only gives you power if you are willing to keep basic necessities from them to coerce them into compliance.<p>Otherwise, political skills are going to be pretty darn handy at times.",1250397705
765659,comment,765449,765616,0,0,unalone,,,"I noprocrasted my account for 4 months. I used to feel more involved in the community than I do now. I'll consider that lurking.",1250397590
765658,comment,764787,765171,0,0,dkokelley,,,"They sell more than coffee.",1250397553
