ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10616015,comment,10610434,10614952,0,0,nickpsecurity,,,"Take a look at these, esp math coprocessor:<p><a href=""https://www.schneier.com/blog/archives/2015/07/friday_squid_bl_488.html#c6701962"" rel=""nofollow"">https://www.schneier.com/blog/archives/2015/07/friday_squid_...</a><p>The trick is using analog circuits for just what it&#x27;s good for. The digital does the rest. Need to have them integrated well. Good news is analog works well with inexpensive process nodes like 350nm and digital stuff on them is inexpensive. Tekmos even can integrate 90nm digital with 350nm analog plus MPW&#x27;s to keep things cheaper.",1448301553
10616014,story,,,3,1,fjk,"Sleeping in on weekends linked to health problems",http://arstechnica.com/science/2015/11/sleeping-in-on-weekends-linked-to-health-problems/,,1448301541
10616013,comment,10615988,10615988,0,0,coreyp_1,,,"I don&#x27;t use them.  I have no reason to use them.  Having said that, I still think that they are a great idea, there&#x27;s just not a &quot;killer&quot; use case for them for the general public in everyday use.",1448301533
10616011,comment,10615250,10615250,0,0,eip,,,"Most people want to be able to subdue and/or kill other human beings which disturb their daily lives, but they do not want to have to cope with the moral and religious issues which such an overt act on their part might raise. Therefore, they assign the dirty work to others (including their own children) so as to keep the blood off their hands. They rave about the humane treatment of animals and then sit down to a delicious hamburger from a whitewashed slaughterhouse down the street and out of sight. But even more hypocritical, they pay taxes to finance a professional association of hit men collectively called politicians, and then complain about corruption in government.<p><a href=""http://www.lawfulpath.com/ref/sw4qw/index.shtml#twentyfour"" rel=""nofollow"">http://www.lawfulpath.com/ref/sw4qw/index.shtml#twentyfour</a>",1448301522
10616010,comment,10615250,10615959,0,0,dragonwriter,,,"> But that argument works both ways.<p>No, it doesn&#x27;t, at least in any way relevant to the immediate discussion.<p>> It&#x27;s also illogical to single out a movement for being small, given that every movement starts small, and most movements fail.<p>It might be, but no one is doing that. What is being argued is that examination of the success of particular movements <i>distinct from</i> other movements that also start out small shows the <i>ways</i> in which movements which start out small can manage to avoid the usual result of failure. What they are being singled out for is distinctions like (in the upthread post) clear goals, strident and unrelenting leadership, etc.<p>One can argue about whether or not there is sufficient evidence that these traits are the right ones on which to pin their eventual success, but nothing about the argument rests on singling out a movement for being small.",1448301512
10616009,comment,10612318,10612932,0,0,NoGravitas,,,"As LesZedCB points out, it <i>does</i> apply to everyone whose main income is the sale of their labor. Software engineers could be considered part of the [aristocracy of labor][0], but still part of the working class.<p>[0]: <a href=""https://en.wikipedia.org/wiki/Labor_aristocracy"" rel=""nofollow"">https://en.wikipedia.org/wiki/Labor_aristocracy</a>",1448301510
10616008,comment,10615889,10615889,0,0,Raed667,,,"Easy, one argument response: The user should be in control of the code executed on his computer.",1448301508
10616007,comment,10610119,10615114,0,0,at-fates-hands,,,"Not off the top of my head. I&#x27;ll see if I can get a hold of him and find out.",1448301494
10616006,story,,,2,0,eplanit,"Swiss alternative bank breaks negative rates taboo",http://news.yahoo.com/swiss-alternative-bank-breaks-negative-rates-taboo-055303880.html;_ylt=AwrXgiIMyFFWjEMAJbLQtDMD;_ylu=X3oDMTByNDZ0aWFxBGNvbG8DZ3ExBHBvcwM2BHZ0aWQDBHNlYwNzcg--,,1448301490
10616005,story,,,9,0,kostandin_k,"WordPress.com is open-sourced",http://venturebeat.com/2015/11/23/automattic-revamps-and-open-sources-wordpress-com/,,1448301481
10616004,comment,10615390,10615390,0,0,netcan,,,"<i>Computers are used more and more but do not play a creative role</i><p>It&#x27;s always difficult to get concepts straight when talking about any of these AI-ish questions. The thing that we describe before the fact as &quot;intelligence&quot; is generally stuff we can&#x27;t imagine mechanizing. Once it is mechanized, and we see the mechanic we don&#x27;t really like to call it AI. I think it&#x27;s the same issue for &quot;creative.&quot;<p>When humans do mathematics they look for theorems that are interesting intuitively. We don&#x27;t really understand what this intuition is. If a computer does it, say along the way to solving some other problem, we will be able to look into the mechanic and it probably won&#x27;t seem like intuition to us.",1448301473
10616003,comment,10615155,10615155,0,0,avar,,,"I&#x27;ve often seen two things conflated when it comes to cancer & Mars.<p>The first is that if we send people on a one-off return mission their lifetime risk of cancer will increase by X%. This is obviously a concern, but as others here in the thread have mentioned we could get people willing to accept the risk.<p>The second is that if people stay on Mars for generations you have the risk of cumulative damage to DNA over generations. Now it&#x27;s not just a problem that instead of living to 80 you die of cancer at 60, but rather that after N generations the population&#x27;s DNA might be damaged past repair.",1448301452
10616002,comment,10610434,10614960,0,0,nickpsecurity,,,"By not take-off, I&#x27;m guessing you just mean there&#x27;s not many people buying these:<p><a href=""http://www.anadigm.com/fpaa.asp"" rel=""nofollow"">http://www.anadigm.com/fpaa.asp</a>",1448301450
10616000,comment,10612516,10615906,0,0,fzzzy,,,"Yes. In elixir and erlang, you can call a function without knowing whether it will wait on an asynchronous message. The function you called will not return until the message is received or a timeout is reached.",1448301429
10615999,comment,10615652,10615842,0,0,bhauer,,,"Seems like gradual introduction of new asset forfeiture laws.  See IJ&#x27;s video and information:<p><a href=""https://www.youtube.com/watch?v=_hytkAaoF2k"" rel=""nofollow"">https://www.youtube.com/watch?v=_hytkAaoF2k</a><p><a href=""https://www.youtube.com/watch?v=KhAa2vep1z0"" rel=""nofollow"">https://www.youtube.com/watch?v=KhAa2vep1z0</a><p><a href=""http://ij.org/report/policing-for-profit/"" rel=""nofollow"">http://ij.org/report/policing-for-profit/</a>",1448301426
10615998,comment,10610106,10615817,0,0,skyyler,,,"They&#x27;re selling how great Azure is, not how great Windows/Edge  is. I don&#x27;t find it all that strange.",1448301415
10615997,comment,10580208,10583439,0,0,alvarosm,,,"The censorship on HN is outright disgusting.",1448301414
10615996,comment,10611442,10615972,0,0,marpstar,,,"what do you do for fun? it is okay that people do pointless shit in the name of fun, right?",1448301395
10615995,comment,10611442,10611442,0,0,NovaS1X,,,"Now the next step is to build a replica of his house and this specific room down to the details so he can turn the lamp on in game which turns on the lamp in the real world.",1448301374
10615994,comment,10608685,10615908,0,0,iheartmemcache,,,"Yes, I do believe I addressed that-- &quot;<from MS3, through residency, then fellowship for most surgeons, ~7-8 years>&quot;. (Though I&#x27;d argue a residency is far more time-intensive than a traditional &quot;internship&quot;, and after you pass USMLE S3 you&#x27;re a board-certified Medical Doctor until your 10 year card comes up)<p>My point was that you&#x27;re going to have hacks at any sort of field which involves operational mechanics, or for that matter any craft that involves a mastery of a skill.  I&#x27;m a life-long tennis player. Competent enough to hold my own against a recreational player pretty safely, but cognizant enough to know I&#x27;m not Roger Federer. If we were to graph any trade/craft/art/profession practitioner, I&#x27;d imagine &quot;good&quot; (for any metric of good) can be depicted by a normal Gaussian plot. You&#x27;ll have geniuses, hacks, and average folk.",1448301360
10615993,comment,10614507,10615649,0,0,jdietrich,,,"Rational conservatism. Dependability trumps everything else when you&#x27;re crawling into a fire.<p>It takes a lot of engineering effort to design a flashlight that will run continuously in 500°F heat. It costs an lot of money to get UL, NFPA and MSHA approval. You can&#x27;t just stick the latest Cree die into a metal tube and hope for the best.",1448301338
10615992,story,,,1,0,jseliger,"The U.K. is quitting coal. Poorer countries aren’t. What's that mean?",http://www.slate.com/articles/business/moneybox/2015/11/the_u_k_is_quitting_coal_poorer_countries_aren_t.html,,1448301337
10615991,comment,10615155,10615938,0,0,codingdave,,,"OK, fine, what if we changed it to &quot;as safe as practical&quot;?<p>The point is that those who are willing to die should not set the safety standards. We should surpass their personal risk tolerances, and make it safer than that.",1448301329
10615990,comment,10610434,10610434,0,0,nickpsecurity,,,"There&#x27;s been lots of practical work on this including a math coprocessor with 100x claimed acceleration. I posted a list of links below for general purpose analog:<p><a href=""https://www.schneier.com/blog/archives/2015/07/friday_squid_bl_488.html#c6701962"" rel=""nofollow"">https://www.schneier.com/blog/archives/2015/07/friday_squid_...</a><p>The field has more potential than most think. Needs more research. One angle I thought about was applying it to neural networks somehow. Turns out there&#x27;s a Deep Learning company doing that right now. ;) Many possibilities left to explore.",1448301321
10615989,comment,10614029,10614834,0,0,Zikes,,,"I haven&#x27;t read the book, but here&#x27;s another product of Disney&#x27;s that helped me see movement and animation with a new perspective: <a href=""https://en.wikipedia.org/wiki/12_basic_principles_of_animation"" rel=""nofollow"">https://en.wikipedia.org/wiki/12_basic_principles_of_animati...</a>",1448301312
10615988,story,,,7,29,byoung2,"Ask HN: Does anyone still use QR codes?",,"These seemed to be big a few years ago, but I haven&#x27;t heard much about QR codes recently. What is the preferred way of sharing a link in the physical world? NFC?",1448301305
10615987,comment,10610950,10615745,0,0,tonyarkles,,,"Now imagine that you&#x27;re living paycheque to paycheque, barely making ends meet, and your car breaks down and you can&#x27;t afford to fix it until next month. How do you buy groceries? You walk over to the corner store talked about in the article and pay $5 for a gallon of milk.<p>Speaking from my own (not super broad) experience, people who live in suburbs are often better off than the people that this article is talking about. Having to drive to get groceries, while necessary, isn&#x27;t the same kind of hardship. And most of the rural folks I know have two things that help: a huge pantry down in the basement full of canned goods and a deep-freeze or two full of frozen food, and a good enough relationship with their neighbours that they could get a ride or tow into town to get their car fixed.<p>It&#x27;s weird in my city. There&#x27;s a pile of apartment buildings right downtown, but there hasn&#x27;t been a grocery store there for probably 10-15 years. I lived there when I was a student (it was a short-ish walk to the university), the only time I managed to actually buy groceries and cook was when my roommate and I happened to be home at the same time and we could use her car (when it was working). Otherwise, the easiest food to get was Subway which was less than a block away, or eat on Campus before I came home. Transit was a waste of time, it&#x27;d take over an hour each way to get to a grocery store. It was pretty much the definition of a Food Desert, and it sucked.",1448301305
10615986,comment,10608685,10608685,0,0,unics,,,"All professions have a focus on their strengths.  Second opinions have a way of opening the direction to take.",1448301303
10615985,comment,10608685,10608685,0,0,conorh,,,"I&#x27;ve posted about this before - my wife is a highly specialized surgeon. This article really only scratches the surface of the issues with surgery around the US, as a software developer working in a pretty transparent and open industry I&#x27;m always horrified at how surgeons practice in the US. In my opinion the core of the problem is the lack of transparency in the <i>entire</i> system. There are just very few pressures for surgeons to really improve like they should have to. If, as a surgeon at a academic center, you want to just cruise along, no problem, you can just publish a few papers each year, be nice to patients, and you will be considered a leader in your field - even if you have terrible outcomes. There is little to no data out there to help patients objectively evaluate a surgeon, and to force surgeons to become better.<p>Speaking of things that I found strange - my wife was blown away at her current practice because for every operation they &#x27;pair-surgeon&#x27; full time. This seemed very normal to me, but outside of surgeon training this is considered bizarre - when she tells other surgeons they ask her if it is something to do with billing! (it is not, they can&#x27;t bill for the second surgeon). She loves it of course, it forces her to up her game and gives her someone she can bounce her thoughts off of during the surgery. I&#x27;ve asked her if she could go visit another surgeon in another facility somewhere and work along side them for a few days to learn, but because of the red-tape and state licensing, this is extremely difficult. The cross seeding of surgical expertise becomes glacially slow after your initial training in residency, you pretty much hope you were trained well and stumble along with a bit of help here and there.",1448301302
10615984,comment,10615155,10615721,0,0,eric_h,,,"More like how the landing on the moon spawned SpaceX, Scaled Composites, etc. - It made people keep shooting for the moon.",1448301280
10615983,comment,10612473,10615882,0,0,foldor,,,"You&#x27;re thinking of the wrong Sony hack, this article details Sony Pictures. The organization as whole has been in the spotlight for this a few times now.",1448301274
10615982,comment,10610690,10615535,0,0,andys627,,,"Yes, exactly, increase cost of sprawl.<p>BUT also decrease cost of density... pretty hard considering the momentum behind sprawl. Sprawl looks less attractive when it&#x27;s more expensive. Density looks more attractive when it&#x27;s cheaper.<p>I&#x27;d love it if I could wave a magic wand too. This is going to be a generation long effort. But it&#x27;s taken a generation long effort to build car land.",1448301257
10615981,comment,10610616,10615807,0,0,dnautics,,,"You can&#x27;t think of one because &quot;it hasn&#x27;t happened&quot;.  You can construct your definition of free trade to be restrictive enough that no countries fit the bill and it looks like evidence that the proposition is untrue (I&#x27;m not necessarily arguing that it is true).<p>Furthermore there is broken windows here, you don&#x27;t know how those economies would have done if they were freer.",1448301253
10615980,comment,10610950,10615955,0,0,zschuessler,,,"This is <i>exactly</i> what I had imagined. Very cool, I wish you the best of luck!",1448301245
10615979,comment,10612516,10615906,0,0,anonymoushn,,,"Can you clarify?<p>In golang, by convention, you only ever use asynchronous functions that return values. So there is &quot;only one color.&quot; (You also have the option of writing callback spaghetti or implementing promises, but why would you do that?)<p>In elixir, you have the option of blocking on a Task. So you can do the same thing you do in golang, if you want. I don&#x27;t know enough about elixir to say what the culture is like around this.",1448301237
10615978,comment,10614837,10614837,0,0,tedunangst,,,"Karmic. Straight from Dell&#x27;s website:<p>Dell is serious about your privacy<p>Worried about Superfish? Dell limits its pre-loaded software to a small number of high-value applications on all of our computers. Each application we pre-load undergoes security, privacy and usability testing to ensure that our customers experience the best possible computing performance, faster set-up and reduced privacy and security concerns.",1448301235
10615976,comment,10614651,10615936,0,0,Sujan,,,"100%. Although in this case the html posted in the blog post is present on all requests, all the time.",1448301229
10615973,comment,10615390,10615751,0,0,sanxiyn,,,"Graffiti is a computer program which makes conjectures in graph theory, written by Siemion Fajtlowicz. Research on conjectures produced by Graffiti has led to over 60 publications by other mathematicians.<p><a href=""https://en.wikipedia.org/wiki/Graffiti_(program)"" rel=""nofollow"">https://en.wikipedia.org/wiki/Graffiti_(program)</a>",1448301195
10615972,comment,10611442,10615324,0,0,andrewmcwatters,,,"Yep, I feel the same way. I don&#x27;t really like tinkering, though. I don&#x27;t like the mindset of tinkerers, either. Every tinkerer I&#x27;ve come across has never finished anything of substantial size, and every one I&#x27;ve met had terrible programming habits, or such strongly opinionated views, you couldn&#x27;t work with them or discuss something you liked because it wasn&#x27;t inline with their holy views of writing god-awful code.<p>When I pursue a project, I work on it in terms of 10s of thousands of lines of code over a 2-4+ year span of time. When I take up small projects, I make sure they&#x27;re useful for production purposes.<p>I often think about the portfolios of people like this, a large number of repositories to show for, and nothing ever particularly useful. Everything is a gimmick, and nothing ever took serious architectural decision making on a grand scale.",1448301194
10615971,comment,10614507,10614507,0,0,brokentone,,,"So, dumb question here. As I understand it, the main reason for increased efficiency in LEDs is decreased wavelength of light output, focusing in visible spectrum. The bulb itself is a bit cooler than incandescent, but LED bulbs have these massive heatsinks for the electronics. It seems like there is still a lot of energy being lost as heat -- is much of this expected to be recoverable, and efficiency to continue increasing?",1448301194
10615970,comment,10611504,10615880,0,0,carlesfe,,,"Yes, the exclamation marks were more in the line of &quot;WTF&quot;. However I need to give credit to them for trying a ... creative... solution",1448301173
10615969,comment,10612473,10615882,0,0,moyix,,,"I don&#x27;t think they&#x27;re talking about the PSN hack, but rather the release of tons of internal company emails. Just to cite one example of how this can ruin lives, Charlie Sheen&#x27;s HIV-positive status was referred to in one email [1] (though it wasn&#x27;t discovered until after he publicly announced it).<p>[1] <a href=""http://radaronline.com/celebrity-news/charlie-sheen-hiv-positive-sony-hack-email-discussed-open-secret/"" rel=""nofollow"">http://radaronline.com/celebrity-news/charlie-sheen-hiv-posi...</a>",1448301171
10615968,story,,,3,0,simon_weber,"Show HN: Chat autoreplies for gmail forwarding accounts",https://gchat.simon.codes,,1448301165
10615967,comment,10615652,10615652,0,0,a3n,,,"It would be more interesting to see asset forfeiture compared to armed robbery, since that is essentially what happens when police, with a gun on their hip and the right to use it, take your assets without legal judgement.",1448301165
10615966,story,,,2,0,sawwit,"Unsupervised Representation Learning with Deep Convolutional Generative Networks",https://github.com/Newmu/dcgan_code#,,1448301151
10615964,comment,10615250,10615760,0,0,eip,,,"The primary reason why the individual citizens of a country create a political structure is a subconscious wish or desire to perpetuate their own dependency relationship of childhood. Simply put, they want a human god to eliminate all risk from their life, pat them on the head, kiss their bruises, put a chicken on every dinner table, clothe their bodies, tuck them into bed at night, and tell them that everything will be alright when they wake up in the morning.<p>This public demand is incredible, so the human god, the politician, meets incredibility with incredibility by promising the world and delivering nothing. So who is the bigger liar? the public? or the &quot;godfather&quot;?<p>This public behavior is surrender born of fear, laziness, and expediency. It is the basis of the welfare state as a strategic weapon, useful against a disgusting public.<p><a href=""http://www.lawfulpath.com/ref/sw4qw/index.shtml#twentyfour"" rel=""nofollow"">http://www.lawfulpath.com/ref/sw4qw/index.shtml#twentyfour</a>",1448301148
10615963,comment,10615250,10615914,0,0,vezzy-fnord,,,"I actually agree with the first sentence (well, before you revised the post -- it was concerning community-level regulation). However, practically implementing this would require extremely decentralized decision making (like individual neighborhoods exempting themselves from or choosing to enforce drug laws). As it stands, such a level of granularity is not available and its implementation would mean radical restructuring of how police forces work at a minimum. Otherwise, &quot;community&quot; becomes too broad to be of use.",1448301145
