ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
880288,comment,879101,879380,0,0,alexkay,,,"<a href=""http://banshee-project.org/"" rel=""nofollow"">http://banshee-project.org/</a><p><i>(disclaimer: I'm one of developers)</i>",1255474697
880287,comment,880043,880146,0,0,rw,,,"My BS filter goes off when I read that isolated sentence. The context in the OP makes the sentiment novel and useful.",1255474693
880285,comment,879981,879981,0,0,jeremyw,,,"Wow, this reads less like freemium and more that they're using enterprise customers to bludgeon innovation out of the market.  This new pricing is a pretty big step function, $10 for 10 users, $1,200 for 11 users.<p>While I like JIRA and have recommended it to many clients, this move is not just to feed the future sales funnel, but attempt to raze competition.  Makes me sad for the cool startups (i.e. not Atlassian or Fog Creek) in this area.",1255474518
880284,comment,879729,880100,0,0,karzeem,,,"Doesn't Google do the same thing, at least with a lot of its smaller acquisitions?  Job #1 is rewriting the thing with Google's usual set of tools?<p>(Not to suggest that Google doing it makes it right or wrong.)",1255474488
880283,comment,877535,879495,0,0,andrewtj,,,"Actually, the keyboard shortcuts <i>do</i> work; I'm pretty comfortable saying that since I use the OS everyday. Also, your suspicions are wrong - every native application implements these shortcut keys.<p>Don't take this the wrong way, but Windows skills don't translate to other platforms. OS X will feel different, weird and limited if you're not familiar with it as it doesn't do things the way you're used to.<p>To be honest, I rarely use most of these shortcut keys because I define my own.<p>A basic example is that it's two keys to start a VPN session on my machine as that's something I do frequently.<p>A more complicated one is as at the moment I'm doing work on a site that includes screenshots of itself, I have a shortcut key defined that takes a series of screen grabs from different pages in Safari at the appropriate size, converts them to PNG and sticks them in the appropriate folder. Huge time saver.<p>In short, it seems to me OS X can do anything with a keyboard shortcut that you'd like it to.",1255474483
880282,comment,879867,880041,0,0,roc,,,"Which is only a true improvement if the other 19,980 readers necessarily contribute to ... whatever it is you're shooting for.<p>To quote the article:\n<i>You only get one chance to make a first impression; why have it be “junk”? Once that’s associated with your name or project, it’s tough to scrape off.</i>",1255474457
880281,comment,879512,879512,0,0,weegee,,,"this illustrates the biggest problem with the culture in the USA today. people are too god damn sensitive. people ""get offended"" by something as stupid as a twitter post. twitter, good god! what is next???",1255474455
880280,comment,879473,879973,0,0,ABrandt,,,"Perhaps Chris (physcab) can clear up some of these issues for us?",1255474423
880279,story,,,2,6,prewett,"Ask HN:  Why do web frameworks always use database?",,"I'm designing an information-heavy web site (static content, no user content), and have been wondering the best way to do it.  Drupal, django, RoR all get the information through a database.  It seems to me like this has a number of problems:<p>* All those database lookups are going to be slow<p>* All your data is locked up in a binary file<p>* How do you update your site?  It doesn't seem like you can easily merge two databases, or update just the change deltas.<p>Instead, if all the content lives in separate files with other files telling how to put it together, then you can use a compiler (of sorts) to generate the site as a bunch of static pages for the site.  The advantages would seem to be:<p>* Fast to serve content<p>* Easy to redesign (edit files, re-run `make` on the static pages)<p>* Easy to update the server:  cvs update -d -P; make<p>* If there is user content, CGI could add files (assuming availability of locking).  Then a backup would be as simple as `cvs commit`.<p>* Rolling back after an update gone bad would be easy.<p>The drawbacks seem to be minimal:<p>* Requires extra disk space (cheap)<p>* CPU-intensive to change site layout (infrequent)<p>* CPU-intensive to add content (presumably rarer than reading content, which is fast)<p>So am I missing something?  Why are databases so popular, given that they seem to be slower, and harder to update/backup?<p>[Edit:  slightly better formatting]",1255474382
880278,comment,879791,879926,0,0,netsp,,,"Everyone who is very deep in a single area with jargon and fads has a hard time sorting out what is a reasonable level of knowledge to expect.<p>In this sense, marketers & programmers are kin.",1255474376
880277,comment,880230,880230,0,0,frossie,,,"There's working and there's working. Doubt many people here will stop hacking the day they receive their first pension check. It would be interesting to see this research for groups that can't work without a job (eg. doctors) and people who can (eg. writers).",1255474373
880276,comment,879497,880142,0,0,pavs,,,"""However even if Facebook's traffic were half of Twitter's""<p>Huh?",1255474355
880275,comment,880140,880140,0,0,Asmodeus,,,"This would be pretty awesome if the screen were bigger, according to me.",1255474349
880274,comment,880206,880241,0,0,DanielStraight,,,"Does he?<p>The author says:<p>""I realised the main problem was that she just didn’t understand why the little distractions matter.""<p><i>He</i> realized. He didn't ask her. She didn't say, ""I just don't get this flow thing."" And he admits he was being a jerk. Maybe the main problem wasn't that she didn't understand flow. Maybe the real problem is that he was being a jerk.<p>I'm not saying it's one or the other. I'm saying we don't know. Even though we don't know, the author wants to assume that non-geeks just don't understand flow unless it's explain to them, <i>even though it's a common phenomenon in all fields</i> as the author alludes to by giving not one, but two analogies.",1255474186
880273,comment,879373,879373,0,0,blackguardx,,,"Is there any guarantee on the accuracy of this information? I've run into wrong technical info numerous times, even on datasheets themselves.<p>Is this info scraped from datasheets or is it just entered into the database by hand?",1255474184
880272,comment,880043,880176,0,0,WilliamLP,,,"I think you're demonstrating part of one of the exact systems of repression that he's talking about, perhaps without knowing it.<p>From another one of his posts:<p>""There's some sort of misplaced humility that is injected into us by our educational system. Or maybe it is some sort social stigma attached to the braggart or overacheiver. ""<p>Having experienced a lot of the misplaced humility injected by the educational system, I've been all too happy (and dramatically better off) the more of it I am able to get rid of.",1255474169
880271,comment,877535,879189,0,0,andreyf,,,"Sorry :(",1255474152
880270,comment,880140,880140,0,0,ugh,,,"Love the spots: <a href=""http://www.youtube.com/watch?v=KVnCZI9h46Y&feature=player_profilepage"" rel=""nofollow"">http://www.youtube.com/watch?v=KVnCZI9h46Y&feature=playe...</a>",1255474111
880269,comment,879458,880045,0,0,mattmaroon,,,"Wow, how many hands is that? That's really cool.<p>I suppose you could possibly control for play style, thinks like what Poker Tracker tracks. VPIP, etc., and of course buy-ins if you do some technomagic to figure them out. (I'm assuming someone who short stacks all the time plays differently than a normal player who just lost half their stack.) Not sure how good your findings would be though.",1255474094
880268,story,,,1,0,basilpeters,"Exit Strategies for Angel Investors - Video in full 720p High Def",http://www.angelblog.net/Exit_Strategies_for_Angel_Investors_Video.html?Hackernews,,1255474091
880267,comment,880161,880161,0,0,jpwagner,,,transcript?,1255474054
880266,comment,879729,880091,0,0,tvon,,,"That's what came to mind for me as well, though I've never heard the term ""dogfooding"" before, just ""eating our own dogfood"" or something along those lines.",1255473828
880265,comment,880140,880140,0,0,yan,,,"My favorite feature:<p><pre><code>  Forget daily charging, two standard AAA batteries (included) \n  will power WikiReader for about 12 months of normal usage. \n  Or put in those unused rechargeable batteries lying around \n  in the house. Those will work, too.\n</code></pre>\nSure, you can get an iPod touch or some smart device du jour, but that defeats the point. I'm sure reading text on that crisp b&w screen is far easier and with less distractions than on an iPod. But this is something you can throw in your bag just to have, or give to your niece or nephew or create a homebrew community around. Maybe its the nostalgia talking, but I have a fondness of these 'one use' devices that have just as much computing power as you need, don't need a wireless connection and don't need an power umbilical chord nightly.<p>If I didn't have a Kindle, I'd consider playing with one.",1255473753
880264,comment,880143,880183,0,0,frossie,,,"I don't think that is what the OP is saying, but maybe I misunderstood too.<p>It's kind of like a forum where at the end somebody writes an article describing the pertinent information in the thread. It's an interesting suggestion - not sure what the practicalities are, but you know those forum threads where entry #1 is a question (""How do I do X in Y""), #2-5 are requests for clarification, #6 is an answer, #7 points out the answer is wrong, #8 is another answer, #9 is a caveat on the answer, #10-#12 are ofshoots about whether #6 is wrong, #13-#15 are about somebody's avatar, and so on.<p>So I think the OP is postulating an ""article"" that says ""In order to do X in Y, and as long as #9, then #8."" where this ""article"" was <i>caused</i> by the forum thread.",1255473696
880263,comment,879705,880166,0,0,pyre,,,"How is he necessarily 'tearing them down' so to speak? He's providing the community with information about these groups. He's obviously interjecting his opinion into it all, but I don't see him being particularly vague about where his opinions end and where the facts begin.<p>Rephrasing this all another way, how can it be a bad thing for him to provide for information (even publishing testimonials) about these groups so that someone considering using such a group can make an informed decision?  From the sounds of it, these groups seem to be rather slim on the details (other than price) when it comes to communicating with potential entrepreneurs.  If these businesses are operating on the premise that they are going to somehow 'hide' what happens inside so that no one can know the inner workings until they pay the entrance fee, then they already have a failing business model.<p>Did you even read some of the personal stories? The one about paying $18k just to pitch to a room <i>lacking</i> all of the 'big names' that are touted out when it's time to convince you to pay the fee really irks me. If that is even true, how can someone even justify this kind of behavior?",1255473666
880262,comment,879764,879764,0,0,byoung2,,,"This is nothing new...I've been doing this since 1998.",1255473640
880261,comment,879512,879929,0,0,jeremymcanally,,,"<i>A hazard of socializing at all is people will read, listen to, or otherwise consume what you say and do.</i><p>FTFY.  I fail to see why people are freaking out about social networks all the time.  If I walked into my office and said ""OMG I GOT DRUNK AND PUKED ON DEBRA'S DESK LAST NIGHT LULLLLZ,"" people would get just as annoyed and offended (and Debra just as repulsed) as if I'd said it on Twitter.  It's not hard: if you're going to say it, expect it to be heard.  Period.",1255473576
880260,comment,879705,880188,0,0,bonsaitree,,,"That would be fine IF there was any semblance of an open/neutral forum and Calacanis hadn't already used blanketing statements.  What sane set of founders would voluntarily violate agreements to ""come out"" publicly FOR their experiences in this context?  It's a rigged trial.<p>As I've already stated, from what's been published, I disagree with these practices, but we're only hearing ""leaked documents"" from ONE SOURCE.  There's ZERO discourse here--just fear mongering and name-calling.  It all comes across as extremely pandering and childish.  Hopefully, that will change.<p>It would be one thing if Calacanis had some semblance of independence, but as a partner in Sequioa, he is, quite literally, a fiduciary in a competing firm.<p>How would you like to have your business's private contractual affairs paraded in front of a bully pulpit?",1255473557
880259,comment,879867,879867,0,0,aaronsw,,,"My 2008 thoughts on this are here: <a href=""http://www.aaronsw.com/weblog/howtolaunch"" rel=""nofollow"">http://www.aaronsw.com/weblog/howtolaunch</a>",1255473545
880258,comment,879729,880091,0,0,Timothee,,,"I agree as well on that definition. Which is what brought me to start reading the article since I was really curious to know how Microsoft engineers using Sidekicks could have caused any issue.",1255473544
880257,comment,879512,879929,0,0,bodhi,,,"I just parsed that as ""a hazard of social networkers"", similar to a pride of lions or pod of dolphins.<p>(Sorry, it's not really relevant to your comment)",1255473508
880256,comment,880242,880242,0,0,prat,,,"Here is an artical my Malcolm Gladwell that talks about predicting movie/music hits\n<a href=""http://www.gladwell.com/2006/2006_10_16_a_formula.html"" rel=""nofollow"">http://www.gladwell.com/2006/2006_10_16_a_formula.html</a>",1255473406
880255,comment,880239,880239,0,0,nirmal,,,"As the comments on the post show, this article is another example of Techcrunch not researching before publishing. There is nothing surprising about Wave working on an iPhone given that it uses standard HTML/CSS/JS. Being formatted differently for the iPhone is expected given that it would have made little sense to not consider mobile clients from the onset of Wave.<p>The other discovering, a website which strips Safari chrome when added to your home screen is a known feature. Just add:<p><pre><code>  <meta name=""apple-mobile-web-app-capable"" content=""yes"" />\n</code></pre>\nto your site to make it launch sans chrome once added to the home screen.",1255473395
880253,comment,880140,880172,0,0,zandorg,,,"This comic strip makes a point about Kindle: <a href=""http://xkcd.com/548/"" rel=""nofollow"">http://xkcd.com/548/</a>",1255473352
880252,comment,879497,880217,0,0,dasil003,,,"okay fair point.",1255473301
880251,comment,880140,880140,0,0,wooby,,,"Anyone have an idea as to how hackable this thing is?  A friend of mine and I are looking for a good platform upon which to build a programmable and pocket-sized RPN calculator.",1255473217
880250,comment,879705,880188,0,0,jasonmcalacanis,,,Word.,1255473184
880249,comment,879705,880166,0,0,jasonmcalacanis,,,"Actually, if you look at my first email I suggested that we would do an ""open angel forum"" if they didn't drop the fees.<p>So, I'm fairly down with the concept of creating something competitive! I mean, that's what I did when I got upset about the DEMO conference charing startups $20k for six minutes on stage!",1255473152
880248,comment,879981,880201,0,0,cmelbye,,,"I find Confluence a lot nicer than MediaWiki. It's much better organized (organizing pages in Confluence seems built in, MediaWiki's ""category"" feature seems like an afterthought). Confluence also has useful features for collaboration with things like status updates. I'd give the free trial a go, and compare to see which one works best for you.",1255473146
880247,comment,879350,879728,0,0,diego,,,"Not necessarily. There is a lot of talk about Trafigura that's not just retweets. Check out our charts:<p><a href=""http://trendistic.com/trafigura/carter-ruck/_24-hours"" rel=""nofollow"">http://trendistic.com/trafigura/carter-ruck/_24-hours</a>",1255473114
880246,comment,878924,879723,0,0,aaronblohowiak,,,"You can read about facebook's architecture at highscalability and other sites of that ilk.",1255473092
880245,comment,879705,880189,0,0,ynniv,,,"There's a vast difference between being spammy and being criminal.  Calacanis would be wise to stick to the facts and advise people not to do business with people that do shady business, instead of throwing mud and demonizing specific firms.  The tack he is currently on could land him in a costly defamation suit, netting some sleazy VC his Tesla.",1255473026
880244,comment,879867,880139,0,0,Perceval,,,"That's the point of his article.  He says open source works because you 'release early, release often' to a group of insiders, not the public.  Hence why we have multiple release channels: trunk nightlies, branch nightlies, closed betas, public betas, and official releases.<p>His point is not to 'release early, release often' to the unwashed masses, but to 'release late, release rarely' to the public so they get a polished, finished product.",1255472985
880243,comment,878924,880012,0,0,aaronblohowiak,,,"""nd there's been such a push for new stuff that there hasn't been time for refactoring.""<p>This is a management failure, and you haven't been practicing Agile.",1255472891
880242,story,,,6,6,firefoxman1,"New Music Software Predicts The Hits",http://www.npr.org/templates/story/story.php?storyId=113673324,,1255472854
880241,comment,880206,880218,0,0,frossie,,,"Well, in this case the author seemed to have some personal evidence that his plight was not being understood.<p>One thing I have recently noticed is how disrespectful people are to kids in flow. I'll see a little kid really engrossed in an activity, completely in the zone, and the parent will go ""Okay time to go!"" and yank them right out. And then people complain about short concentration spans...",1255472783
880240,comment,879512,879929,0,0,dpcan,,,"Which means that tweeting is a golden opportunity to shine.  Tweet something positive as you get off the plane, and maybe those you are about to meet will have read it and will associate you with positivity and optimism before they ever even meet you.",1255472771
880238,comment,880206,880206,0,0,RiderOfGiraffes,,,"He seems to mention that his wife paints.  So does mine, and she understands the idea of flow because it happens when painting.  Or writing.  Or playing the violin.  Or designing.<p>In fact, flow happens in <i>loads</i> of places, and isn't unique to geeks or programming.<p>To the author: get a life, and learn other stuff.  Flow is common, even if not always understood or appreciated.",1255472675
880237,comment,,880235,0,0,jmonegro,,,No,1255472635
880236,comment,,880235,6,0,jmonegro,,,Yes,1255472635
880235,story,,,2,0,jmonegro,"Ask HN: Do you know Ruby/Sinatra? Interested in a little competition?",,"Hey,<p>I thought I might organize a little app competition for those who like ruby/sinatra. Let me know if you're interested so I can start planning it or something.<p>Cheers!",1255472635
880234,comment,879981,880109,0,0,cmelbye,,,"You obviously haven't run JIRA and Confluence before. They take up a <i>lot</i> of memory and resources, certainly more than a low end VPS can handle.",1255472622
880233,comment,879373,880126,0,0,tesseract,,,"Several of the big voltage-regulator manufacturers (National, Linear, ST come to mind) have software along these lines already, some of which is fairly good. A unified and less cumbersome application would be great, especially if it could pick out passives (caps, as you suggest, but also inductors and freewheel diodes for switchers). National's Webench already does this, but its library of passives is very limited compared to Octopart and many of the parts it suggests are either expensive or hard to find in low quantities.",1255472600
880232,comment,879981,880201,0,0,shizcakes,,,"I had the same exact thought, not in a disparaging way, but if there's better stuff available, it'd be nice to know about it.",1255472559
880231,comment,877535,879137,0,0,andrewtj,,,"No default. On my computer it was Ctl-F8, Ctl-L which was setup using the built-in Keyboard short configuration tool. Most of the time I just used hot corners though. That said, I no longer work in an environment where I need that kind of functionality so that combination no longer works.",1255472476
880230,story,,,3,2,edw519,"Want good health in your golden years? Keep working",http://news.cnet.com/8301-27083_3-10374175-247.html?part=rss&subj=news&tag=2547-1_3-0-5,,1255472433
880229,story,,,2,0,Anon84,"Test of relativistic gravity for propulsion (hyperdrive) at the LHC",http://arxiv.org/abs/0910.1084,,1255472417
880228,comment,879305,879880,0,0,iansimon,,,"And here's another video from USC that just shows textured 3D models a few cities, captured using LIDAR and aerial imagery:<p><a href=""http://graphics.usc.edu/~luwang/videos/cvpr.avi"" rel=""nofollow"">http://graphics.usc.edu/~luwang/videos/cvpr.avi</a>",1255472380
880227,comment,879512,879790,0,0,dpcan,,,"It's about being respectful.  This guy should have been more self-aware regarding his job and the company he represents.  Making remarks like this may be fine on your own time, or in private company, but to publicly make a sweeping negative statement like this is in bad taste given this guy's responsibilities and public position.",1255472374
880226,comment,880043,880043,0,0,chasingsparks,,,"I had never heard that Camus quote. Thanks.",1255472358
