ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7840951,story,,,8,0,tdrnd,"Marvell outfits its chips for the Internet of things",https://gigaom.com/2014/06/03/marvell-outfits-its-chips-for-the-internet-of-things/,,1401811191
7840950,comment,7839943,7840910,2,0,Alupis,,,"Well, that&#x27;s not very true. I think you mean to say, &quot;Desktop is not sexy&quot;.<p>Most homes have either a desktop, or a laptop, or both, sometimes multiples of each.<p>Every business has at least 1 computer (desktop or laptop, sometimes multiples of both).<p>So there very much so is a lot of money still in desktop.<p>Right now if you want to purchase a factory Linux computer, your choices are severely limited. It&#x27;s either System76, or the Dell Sputnik (which for some reason costs more than it&#x27;s Windows counterpart).<p>XP just expired. My company has a warehouse of 40 workstations running XP. We&#x27;re looking into getting new hardware. Guess what... it&#x27;ll be Windows because there are not many other options to price-shop around and/or get differing levels of support.<p>There <i>is indeed</i> money in Linux Desktop.",1401811181
7840949,comment,7839186,7840704,6,0,dmm,,,"They charge for things that impose costs on them: hosting revocation info and higher levels of identity verification.",1401811176
7840948,comment,7839317,7840140,1,0,Aardwolf,,,"I think such a test is similar to skipping multiples of low primes like 2,3,5,7,... But who knows, maybe it might be more efficient: only one modulo division needed, rather than many :)",1401811170
7840947,comment,7840497,7840497,7,0,theg2,,,"My instinct told me what the article is claiming, but there just aren&#x27;t any other compelling alternatives that will surface the content and serve as a solid navigation on many small screen devices.<p>We&#x27;re still in infancy on small and touch screen devices and we don&#x27;t have a ton of reliable data as things are still changing too fast.<p>It&#x27;s something to keep in mind but does anything have any alternatives when you have more than 5 items?",1401811143
7840946,comment,7839317,7840875,2,0,cecilpl,,,"If that was the case, generating prime numbers would be much easier than it is.",1401811141
7840945,comment,7840260,7840260,4,0,michaelochurch,,,"<i>Then, you graduate, enter what they call “the real world” with “a real job” and you’re told exactly where to be and when. Exactly what days you will have off. How much you’re allowed to get sick. How the game of accruing time off works</i><p>It&#x27;s pretty amazing to me that people tolerate the evolutionary step backward between college and the travails of an entry-level grunt in &quot;the real world&quot;.<p>One really disgusting trend that&#x27;s coming along is pooling sick days into vacation, which is of course never advertised when people take the job. So they think they&#x27;re getting 3-4 weeks of vacation but they&#x27;re actually getting less. I worked at a company that pulled that bullshit once, and because no one took sick days, the result was that <i>everyone</i> had a constant cold for 5 months out of the year.",1401811137
7840944,comment,7840566,7840849,7,0,michaelhoffman,,,"Yeah, I actually spent a few minutes checking out that site before asking this question and the answer is not anywhere obvious.",1401811131
7840943,comment,7840497,7840791,1,0,csmcsqrrl,,,"They had to label the hamburger itself as &quot;Menu&quot; too -- I bet user testing revealed that people had no idea how to get to the rest of the site. Its pretty rare in websites, though, which could partially explain that.",1401811109
7840940,comment,7840260,7840795,2,0,vincentkriek,,,"That&#x27;s my big beef with &quot;unlimited&quot; time off. I think it will pressure people in taking as less time off than the rest to not look like you are slacking.<p>I have 5 weeks off a year, and any days I don&#x27;t use expire (most of them, I can take one week to next year). I can&#x27;t have them paid out, unless I have a big deadline and can prove I wasn&#x27;t able to take time off. This way everybody takes up (more) than enough holidays.",1401811096
7840939,comment,7840260,7840749,2,0,enraged_camel,,,"Yeah, if there was a blanket &quot;we will give you a check worth 10-20 days worth of vacation time when you leave&quot; policy on top of this, I&#x27;d be down for it. As things stand though, you&#x27;re absolutely right.",1401811076
7840938,comment,7840726,7840894,12,0,enscr,,,"You can get in touch with him here : <a href=""https://twitter.com/SanalEdamaruku"" rel=""nofollow"">https://twitter.com/SanalEdamaruku</a><p>Kudos to the gentleman for his relentless struggle against superstition.",1401811073
7840937,comment,7838955,7839047,5,0,dfc,,,"It looks like you submit <i>a lot of stories,</i> 545 submissions in 320 days and six submissions in the last 24 hours. You submitted the same askubuntu link twice today. Maybe you should try to only submit one thing a day?",1401811066
