ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1679611,comment,1678987,1679165,0,0,johnaspden,,,"Behind the scenes, they work very much in the same way. It's the interface that's different.",1284141593
1679610,comment,1678110,1679573,0,0,moultano,,,"Windows, Mac, Linux, some Android devices, etc.",1284141565
1679609,comment,1679580,1679580,0,0,joeconyers,,,"Zooming in is awesome. Default map view is a little weird. Slider could be a tad more responsive.(could be chrome) \nOverall much better than your last version.",1284141493
1679608,comment,1678126,1678208,0,0,bmelton,,,"""Don't study the product. Study the distribution mechanism.""<p>I'll do you one better -- <i>study both</i><p>It's primarily your example that speaks to the distribution mechanism aspect, but if the product weren't any good, you'd likely end up as a case study for your competitors as they beat you into the ground (just as you posted the screenshot the other day of the horrible bingo app that motivated you).<p>You can't JUST do one half of it, unless you get very lucky, or have some kind of viral appeal, or are Craig Newmark, or whatever.  The key to being best in class AND being perceived as best in class at the same time is to nail every aspect of product, which includes distribution in most cases.",1284141471
1679607,comment,1679351,1679351,0,0,johngalt,,,"Scale matters more than name recognition. If you worked at a 50,000 employee F100, your skills aren't going to be suited for a 10 person startup, and vice versa.",1284141399
1679606,story,,,1,1,cwan,"New Line Of German Stuffed Animals With Mental Illnesses",http://newsfeed.time.com/2010/09/09/new-line-of-german-stuffed-animals-with-mental-illnesses/?hpt=C2,,1284141371
1679605,comment,1678324,1678830,0,0,keefe,,,"Other than the servers checking host per other people's comments, this is basically just how dns works... anybody with a domain can point any subdomain or domain they own to any IP they want. I can't see any practical way around this at the dns level.",1284141351
1679604,story,,,3,0,keithwarren,"Bing Instant - instantly appeared a year ago",http://www.istartedsomething.com/livesearch/,,1284141316
1679603,comment,1678741,1679172,0,0,rgoddard,,,"I would see it as a case of premature optimization.",1284141315
1679602,comment,1678582,1678582,0,0,Artifex,,,"I keep wondering why there isn't a Ycombinator-funded paypal killer.<p>I'm not a developer/coder/anything close to one, or I would do this myself.<p>Come on, guys! Get on this!",1284141306
1679601,comment,1678126,1678205,0,0,bmelton,,,"I think he's referring to pre-existing apps, though I'm sure he'd be happy to have suggestions (I know I would.)<p>In this same vain, Twitter is, effectively, a super simple idea that seems to have at least taken to legs in adoption, though I have absolutely zero idea what they're doing for revenue.",1284141294
1679600,comment,1678741,1679493,0,0,btilly,,,"This is true.<p>However California is an at will state, you don't have to disclose why you fired someone.  And I've been verbally informed at all of my jobs in California that I shouldn't disclose what I make.  So in practice it seems that people are strongly encouraged to keep what they make secret.<p>Furthermore when I worked in New York I was informed that it was a legal requirement that I not disclose.  And I have no reason to doubt that that was the law there.",1284141273
1679599,comment,1677830,1678127,0,0,danburkhart,,,"@dangrossman I'd like to address your comment:<p>Allow me to introduce myself. I'm Dan Burkhart, the President of Recurly.<p>There was a very early pricing change, which was admittedly not handled well. We subsequently reached out to all of our customers twice via email surveys, and personally via telephone to all that indicated that they were willing to speak with us. Our latest pricing went over extremely well, AND we did grandfather any customer to prior pricing if they wanted. (A relatively small percentage chose to be grandfathered, since our new pricing has been favorable for the broad majority).<p>You can see that our new pricing posted on July 1 went over extremely well. (There was only one comment on the blog post). <a href=""http://blog.recurly.com/2010/07/new-recurly-pricing/"" rel=""nofollow"">http://blog.recurly.com/2010/07/new-recurly-pricing/</a><p>Our customer base continues to grow rapidly, and since we raised money, we have hired full time customer support. We treat our customers extremely well. I suggest you speak to Retargeter, SlideShare, KissMetrics, Unbounce, WordTracker, SproutSocial, GroupSpaces, GOOD.is, and many others to hear from them how they have been treated, and whether they would recommend Recurly.<p>One last point. Understand that Recurly stores credit cards (in a PCI compliant) vault. The benefit to our customers is 1) that as their business scales, we uniquely offer the ability for our customers to easily transition from one payment gateway to another without ANY business interruption. As your business grows, you will surely be able to negotiate more favorable rates with your gateway, and we give you the leverage to do so. 2) We are also able to better address credit card declines and remediate the process by resubmitting additional information to satisfy the reason for the decline. This results in lower customer churn and for businesses doing any kind of transaction volume, this is a very big benefit.  (Compare Recurly costs to services like Litle & Co who offer the same service for big $$).<p>Cheers.<p>Dan",1284141271
1679598,story,,,2,0,jazzdev,"Web Users Now Spend More Time on Facebook Than Google",http://mashable.com/2010/09/10/facebook-overtakes-google/,,1284141262
1679597,comment,1678110,1679573,0,0,CountHackulus,,,"How about Maemo? Flash works fine on my N900.",1284141262
