ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6913289,comment,6912906,6913108,6,0,tagawa,,,"They&#x27;re also trying to launch a fund - Winklevoss Bitcoin Trust [1] - so they&#x27;re (potentially) more invested in Bitcoin than what they directly own.<p>[1] <a href=\"http://www.bbc.co.uk/news/business-23140904\" rel=\"nofollow\">http://www.bbc.co.uk/news/business-23140904</a>",1387177151
6913288,comment,6911039,6912427,1,0,chris_wot,,,"Isn&#x27;t it:<p><pre><code>  apt-get dist-upgrade\n</code></pre>\n???",1387177118
6913287,comment,6911908,6913225,3,0,ketralnis,,,"I&#x27;ve had some luck with having a separate repo. I&#x27;ll have a &quot;public&quot; (even if it&#x27;s not public) with all of the usual source code, and a &quot;private&quot; repo, with passwords, fabric files, run scripts, etc.<p>Works well on teams, where the subset of developers that don&#x27;t need to do actual deployments don&#x27;t need the private repo anyway.",1387177112
6913286,comment,6913103,6913103,8,0,peterwwillis,,,"I thought this article&#x27;s title sounded stupid at first, so I began reading, and this gem just popped out at me:<p><i>&quot;Imagine how much worse off the country might be if the 49ers had decided against making the trek to California or the sharecroppers chose to stay in the South.&quot;</i><p>I&#x27;m assuming by &#x27;49ers&#x27; he means the gold rush of 1849, many of whom took a chance on coming out to the west to try and find gold. But sharecroppers?<p>Sharecroppers didn&#x27;t &quot;choose&quot; to move away from the south. They were basically poor uneducated people without any other form of work available to them. A good portion of them were the direct descendents of slaves who used to work the same land in the same way. They lost their indentured servitude when they became obsoleted by the mechanization of farming. There were no other jobs in the area, but as luck would have it, a big push for more industrial workers was happening in the north and west.<p>That&#x27;s not some kind of &quot;admirable trait&quot;. They had no choice but to go find work elsewhere, and were lucky to find it. You don&#x27;t have to be an economist to figure out that today, people aren&#x27;t going to be spending lots of money they don&#x27;t have to move around the country for jobs that don&#x27;t exist.<p>We live in a global marketplace now, and almost all of our exports are things machines assemble for us. Unskilled labor is shrinking fast. Our economy is weak. Our government is hobbled. Our education sucks. Our healthcare gets exponentially more expensive. The only incentive I can think of to move is for educated people to move toward centers of white-collar business for the remaining and new jobs, and maybe gentrification away from expensive metropolises people can no longer afford.<p>So yeah, NYT, we&#x27;re not going anywhere.",1387177077
6913285,comment,6912474,6912474,11,0,djulius,,,"I guess nobody ever got upvoted for using StringBuffer/StringBuilder instead of String concatenation in Java.",1387177047
6913284,comment,6912198,6912612,1,0,waps,,,"How do you arrive at that conclusion ? That seems to be a pretty heavy claim ... so what is it based on ?",1387177020
6913283,comment,6910710,6911352,1,0,Axsuul,,,"Yea, those of us on OS X need something like this",1387177008
6913282,comment,6912645,6913056,7,0,coderzach,,,"37signals. <a href=\"http://www.nytimes.com/2012/08/19/opinion/sunday/be-more-productive-shorten-the-workweek.html?_r=0\" rel=\"nofollow\">http://www.nytimes.com/2012/08/19/opinion/sunday/be-more-pro...</a>",1387176956
6913281,comment,6911039,6912451,2,0,adamors,,,"Yes, Pacman is actually quite easy to use and lacks a lot of historical inconstancies that make tools like apt hard(er).<p>When I first started using Arch (coming from &#x27;buntu and Debian) I was surprised just how straightforward most of the flags were.",1387176949
6913280,comment,6909711,6910897,3,0,yshklarov,,,"A correction: The chapter at<p><a href=\"http://www.biostat.wisc.edu/~craven/hunter.pdf\" rel=\"nofollow\">http://www.biostat.wisc.edu/~craven/hunter.pdf</a><p>is actually the first chapter of &quot;Artificial Intelligence and Molecular Biology&quot;:<p><a href=\"http://mitpress.mit.edu/books/artificial-intelligence-and-molecular-biology\" rel=\"nofollow\">http://mitpress.mit.edu/books/artificial-intelligence-and-mo...</a>",1387176935
6913279,comment,6912198,6913004,2,0,waps,,,"Let&#x27;s think this through ... how much would they pay more ? Well, for most unrewarding jobs I think you&#x27;ll find that labor costs dominate. So any wage rise needs to be reflected in the cost of those services ... which results in a need for more money (since cost rises in basic goods will disproportionally affect poor people, resulting in the need for further basic income rises)<p>So it&#x27;s obvious there is a feedback loop here. Basic income -> price hikes -> more basic income -> more price hikes ... The question is what multiplier we have between the steps. If that number is << 1 (much smaller than one) ... then no problem. If it&#x27;s anywhere near 1, basic income will result in total devastation of the economy.<p>There are jobs that would be affected more than others. Elderly care, for example, is a very dirty, very unrewarding job. With basic income it&#x27;ll become completely impossible to pay for. So that looks to me a very basic tradeoff : you can have one of these : elderly<p>And that is a consequence that&#x27;s very unlikely to be appreciated by either rich or poor.",1387176932
6913278,comment,6912844,6913120,1,0,dlp211,,,"I know it wasn&#x27;t much info, but it&#x27;s literally all I have.  I have the offer letters too, but they are all about the same.<p>As far as platforms go, it doesn&#x27;t matter to me, Mac, *Nix, Windows, I use them all, and I am fairly language agnostic, but C and Java are my goto&#x27;s.  I&#x27;m a really big algorithm and data structures guy.  I&#x27;m big on implementing them, understanding them, and making them run faster, but other then that, I am interested in OS, compilers, and languages.<p>Anyway, thanks for the insight, that&#x27;s what I was really trying to get out of this post, what other people&#x27;s experiences.",1387176919
6913277,comment,6912967,6912967,12,0,kpapke,,,"EDIT Did anybody find that segment about the codebreakers and the Rubik&#x27;s cube kind of silly? It seemed to send a message to me like, &quot;These guys can solve a damn Rubik&#x27;s cube okay. Their work is way over your head. Don&#x27;t ask questions, just trust them.&quot;",1387176832
6913276,comment,6911031,6911386,1,0,qznc,,,"Well, you have to use LuaTeX, though. Knuths TeX has various shortcomings like &quot;cannot use ttf fonts&quot; and &quot;poor Unicode support&quot;. However, some packages might not be adapted to LuaTeX, yet.",1387176832
6913274,comment,6910564,6911301,1,0,todd3834,,,"No it isn&#x27;t",1387176766
6913273,comment,6912874,6912874,2,0,agibsonccc,,,"Change my matrix library to a BLAS binding for machine learning. 150x speedup",1387176673
6913272,comment,6912645,6913058,5,0,annnnd,,,"I don&#x27;t think the factory owner example applies here (the article is talking about creative workers.<p>And I also think that a lot of stuff is negotiable - you just need to show your worth. It is all too easy to go the same path as all others did, just because we think this is somehow expected of us.<p>But then again, I work 9-5 too and hate it (just the working hours, not the job), so I guess I should fix that first before I lecture others... ;)",1387176651
6913271,comment,6911040,6911472,1,0,ahomescu1,,,"> Many of the homeless are mentally ill; most of them live a nightmare.<p>The best solution in such cases might be to put them in institutions (where they could also get help), rather than let them free on the street.",1387176621
6913270,comment,6912906,6913149,1,0,javert,,,"To help bitcoin, people need to spend bitcoins <i>and</i> hold onto bitcoins.<p>So you are presenting a false dichotomy.<p>I can spend bitcoins by buying them and spending them, without decreasing my actual long-term bitcoin investment.",1387176619
6913269,comment,6910041,6910283,1,0,loceng,,,"Feel free to reach out to me if you want help finding a style that might suit you best to start off with. :)",1387176607
6913268,comment,6912645,6913151,15,0,GuiA,,,"I think you may be overestimating what a &quot;creative job&quot; actually entails.<p>My girlfriend is an artist (teaches fine art 50% of the time, does commissioned work 50% of the time). I think a lot of people would agree that this falls within &quot;creative work&quot;. And yet she also does a lot of tedious things, like applying several layers of varnish to a finished piece, repeating a certain pattern hundreds of times (eg. feathers on a bird), etc (and this doesn&#x27;t include stuff like generating invoices with clients, scheduling times to talk with them, etc.).<p>What&#x27;s the ultimate &quot;creative job&quot; to you?<p>I think that a developer&#x27;s job (unless you&#x27;re in something ~extremely~ repetitive) is highly creative- just that highly creative jobs still have a lot of tediousness. I was in research for a while, which I&#x27;d consider &quot;creative&quot;, but I spent a lot of my time doing things like reviewing paper drafts for typos, figuring out why some code wouldn&#x27;t compile, etc.<p>Even in the most creative job ever, 90% of your work will likely be &quot;daily grind&quot;.",1387176517
6913267,comment,6905633,6905633,1,0,pak6,,,"is this helpful for wedding photography like this\n<a href=\"http://www.shakkyastudio.com/\" rel=\"nofollow\">http://www.shakkyastudio.com/</a>",1387176513
6913266,comment,6910564,6911259,4,0,nostrademons,,,"Also, the ascendancy of Linux was a direct result of the fight between them.  There was already a perfectly decent free UNIX - BSD - when Linux came out.  However, the license wars meant that many corporations wouldn&#x27;t go near it, because they weren&#x27;t sure whether they&#x27;d get in legal trouble for it or if it would still be available once the lawsuits settled.  Rather than deal with that uncertainty, people started looking at Linux as a completely free, from-scratch implementation.",1387176494
6913265,comment,6911039,6912060,1,0,sherr,,,"3.11 is in Wheezy backports if wanted.",1387176483
6913264,comment,6912474,6912984,4,0,danieldk,,,"<i>I assume you&#x27;re talking about lists with mutable pointers. I don&#x27;t think that&#x27;s what they&#x27;re talking about here. Functional (persistent) lists are immutable. [...] Hence prepending is rather easy (constant time) while appending requires rebuilding the whole list (linear time).</i><p>You can append in O(1) time using difference lists. They don&#x27;t have all the niceties of Prolog difference lists, but they are still great if you only have to append:<p><a href=\"http://hackage.haskell.org/package/dlist\" rel=\"nofollow\">http://hackage.haskell.org/package/dlist</a>",1387176472
6913263,comment,6910710,6912174,1,0,vikas0380,,,"pidgin web client<p><a href=\"https://code.google.com/p/webpidgin/\" rel=\"nofollow\">https://code.google.com/p/webpidgin/</a>",1387176430
6913262,comment,6911785,6913145,4,0,wmf,,,"Depends how you define fair, I guess. Many people complain about the effects of a fixed block reward with ever-increasing difficulty.",1387176415
6913261,comment,6909658,6910821,1,0,udhb,,,"Thanks for the link.",1387176400
6913260,comment,6911944,6912441,1,0,Daiz,,,"Yep, this is the future that we are buying into by supporting companies that offer nothing but DRM&#x27;d streams. While they are dishonestly marketing that stuff as &quot;buying&quot; media, in reality you&#x27;re just indefinitely renting it, and could lose it at any time. This is why I recommend to never exchange money for individual titles like this - if you&#x27;re going to pay for DRM&#x27;d streams, at least pay for something like Netflix that rents out its whole catalog for one (monthly) price.<p>The saddest thing about this whole ordear is that, generally speaking, you can&#x27;t even genuinely buy digital video - as-in, you can&#x27;t buy DRM-free downloads. The only way to actually own something is to either buy a physical copy and strip it of DRM or to pirate it, and that&#x27;s a sad state of being. Digital media could be so much more, yet it&#x27;s completely stuck under physical media. And you pretty much can&#x27;t even disrupt this in any realistic manner, because the gatekeepers will never let you.",1387176371
6913259,comment,6912967,6912967,13,0,gjenkin,,,"FRONTLINE seems to be the only investigative journalism program of note left on television. Will be interesting to see their report on the NSA, assuming that they&#x27;re working on one.",1387176350
6913258,comment,6910549,6913011,3,0,pcwalton,,,"Bounds checked at runtime (unless you use the unsafe sublanguage). Without dependent types (which I feel would exceed our complexity budget) we can&#x27;t do much better.<p>However, for simple iteration, if you use iterators idiomatically instead of C-style for loops then you won&#x27;t incur any bounds checks.",1387176346
6913257,comment,6913255,6913255,1,0,pak6,,,"thanks for sharing this is really amazing",1387176334
6913256,comment,6912906,6912906,1,0,repsilat,,,"Isn&#x27;t the price (softly) bounded above by the mining cost? I guess there&#x27;s a demand/supply time-lag.<p>No, wait, I think I get it:<p>1. Lots of demand. Price spikes.<p>2. Supply increases,<p>3. Mining difficulty ratchets up.<p>Because mining difficulty is a function of mined bitcoins (and not a function of time) this price estimate isn&#x27;t a refutation of Moore&#x27;s law. It basically means that the demand for bitcoin, quantified I-don&#x27;t-know-how, is going to double quite a bit faster than dollar-normalised processing power.<p>(Can anyone tell me whether increases in mining difficulty happen smoothly or sharply? I wonder whether the current market is smart enough to price a cliff in the rate.)",1387176331
6913255,story,,,1,1,xenophonf,"Puff the Magic Dragnet",http://www.popehat.com/2013/12/15/puff-the-magic-dragnet/,,1387176304
6913254,comment,6908648,6910701,1,0,shurcooL,,,"There is a cellular version of the iPad too.",1387176264
6913253,comment,6912967,6913189,0,0,growupkids,,,"How is saying they&#x27;re working on code breaking not admitting they are working on breaking internet cryptography?  Isn&#x27;t that the same thing?  What other widely used codes could they be working on besides the algorithms used in TLS and SSL.  It&#x27;s seems to me they answered your question on TV.  And really, don&#x27;t we already know they do it, and don&#x27;t we already know why they do it: because they can, because congress lets them do it, because the president ordered them to do it.  If the politicians were truly opposed to this, wouldn&#x27;t they have shut it down by now?<p>Pay no attention to the politicians behind the curtain: Blame the out of control NSA!",1387176259
6913252,comment,6912552,6912860,1,0,null_ptr,,,"You could argue that spending time choosing a <i>toaster</i> is a waste of time. The issue is defining the bar that separates the basic objects from the ones that cater to specific tastes and needs.",1387176240
6913251,comment,6911785,6912802,2,0,wmf,,,"If you do the math on a 1MB block that pays, say, 12.5 BTC of fees the result is pretty sobering. Like over $1 per transaction.",1387176206
6913250,comment,6912906,6913088,1,0,javert,,,"> the fortunes made to-date won&#x27;t be made by the current batch of speculators<p>Yes they will. Under what you&#x27;re saying, if earlier speculators made 40x then those who get in now also make 40x.",1387176205
6913249,comment,6912198,6912972,1,0,waps,,,"The problem here is what will happen if basic income means that costs for things like garbage collection start to explode.<p>People think that company profits on a per-employee basis are something like a factor 10. In practice, for the best companies in existence (think google) it&#x27;s a factor of 3 or so. For most companies it&#x27;s much lower 10% would be a lot (hiring is already very expensive, just try it). This number is called efficiency of the economy and it&#x27;s an upper bound on how much more money you can give any significant group of people (assuming labor costs dominate, which is currently true). Of course you could give them more by law, but it would simply result in massive price hikes for everything until we&#x27;re back in the current situation.",1387176170
6913248,comment,6911908,6911908,1,0,tomphoolery,,,"I know there are a few code-quality bots on Github, but is there any service that you can install as a webhook which automatically checks for things like Amazon key pairs (which, IIRC, <i>always</i> start with &quot;AKIA&quot;, at least the API keys anyway)?",1387176160
6913247,comment,6912906,6913177,3,0,cstrat,,,"i agree with you in principle, however i still think there is a flawed economy behind all this.<p>as long as i have $$$ and can spend them, why would I used BTC if the value of BTC is going up X% each month... I am better off using fiat.  \nat a purely commercial level, it makes sense to buy bitcoins for capital gains, and use $$$ for life.",1387176112
6913246,comment,6911658,6913003,8,0,Iftheshoefits,,,"Actual data are more valuable than &quot;simple reasoning and deduction&quot; when matters of the physical universe--of which the biology of breastmilk and its benefits are a subset--are concerned.<p>I can easily see the possibility that <i>long term</i> benefits are masked or &quot;washed out&quot; by other factors. Short term benefits, on the other hand, are unequivocally and easily empirically established. The fact that immune systems and richer nutrients are passed through breastmilk undeniably give breastfed babies an advantage over formula-only babies.",1387176109
6913245,story,,,2,0,gfalcao,"Python: the end of pip freeze  requirements.txt",https://github.com/clarete/curdling/commit/05b1d6faf6b08eff4b43e7764210fd876f355a55,,1387176066
6913244,comment,6912645,6912985,8,0,Avshalom,,,"the reason the 40 hour week still exists is because (after much blood shed) we managed to make it difficult to expect a 50 hour work week or a 60 but I don&#x27;t see any reason to think people wouldn&#x27;t be sitting around writing essays about how maybe we should scale.down to &#x27;just&#x27; 40 if we didn&#x27;t have the existing labor laws in place.",1387176060
6913242,comment,6912645,6913169,2,0,annnnd,,,"I would love to hear more about that... Were you working on a single product or multiple products, each with new customers, or something in between?<p>Who is the judge as to whether the target has been hit? Do you lay the rules in advance? That must be a lot of work just to define what needs to be done... When developing a new product the specifications are bound to change during development, how do you tackle that?<p>I am genuinely curious how you approached these difficulties and would love to hear more about it.",1387176045
6913241,story,,,1,0,AndreyKarpov,"How Can One Test a Program's Average Performance?",http://www.drdobbs.com/cpp/how-can-one-test-a-programs-average-perf/240164691,,1387176005
6913240,comment,6912967,6913160,6,0,growupkids,,,"I think that might where the miscommunication comes in with lay people.  Commenting at all would confirm the existence of a classified program.  That&#x27;s the rule everyone is taught when you get read in.  You&#x27;re taught to never divulge.  So whereas a case could be made that this program was illegal, the fact that it&#x27;s classified means it&#x27;s next to impossible to comment at all about it in a public forum.  So, you lie<p>As far as lying to congress, I seem to recall that both parties leaders trotted out to say that all was well, and that this is done to keep us all safe.  It&#x27;s hard to claim anyone was lied to when it seems the intelligence committees and leaders in both houses knew full well what was going on.  Does anyone really believe these highly connected politicians didn&#x27;t know?  It&#x27;s just seems like political convenience for congress to continue that meme, when the intelligence committees seem to have know exactly what was going on.  Maybe I&#x27;m just jaded, but I suspect the politicians knew and are more than happy to throw anyone else under the bus.  Otherwise, if they&#x27;d didn&#x27;t know, then why haven&#x27;t they done anything?",1387175888
6913239,comment,6910687,6911299,1,0,reledi,,,"A number of countries could be of interest, not just &quot;the enemy&quot;.<p>Recall that Russian sleeper agents were arrested in the US as recently as 2010.",1387175869
6913238,story,,,1,0,mikeknoop,"George Zimmer on being fired by Men's Wearhouse, and what's next",http://finance.fortune.cnn.com/2013/12/09/george-zimmer-mens-wearhouse,,1387175865
6913237,comment,6911785,6911785,3,0,reillyse,,,"&quot;Before the Bitcoin protocol was invented, most computer scientists thought a system like Bitcoin was impossible because of a famous problem in computer science called the Byzantine Generals Problem.&quot; ... wait what?",1387175857
6913236,comment,6912967,6912967,3,0,rdl,,,"Are they this bad in their other current reporting?",1387175827
6913235,comment,6911794,6911794,0,0,jamestnz,,,"@greenfieldprod: You seem to have made multiple high-quality replies in this thread, but nobody is seeing them (and nobody can reply to them) because your account seems to be &#x27;hellbanned&#x27;. Some people (like me) will see your posts, because they surf HN with &#x27;showdead&#x27; turned on in the prefs, but most people won&#x27;t even be knowing that you exist right now.<p>Normally this is only applied to spammers and trolls etc, but I thought it might be nice to let you know since you seem to be legitimately attempting to participate here.<p>I&#x27;m not sure how to appeal this, aside from contacting pg or making a new account.<p>No need to reply to this, not trying to derail the thread. Cheers.",1387175752
6913234,comment,6913182,6913182,12,0,JumpCrisscross,,,"><i>The segment was presented by John Miller (who is rumored to be up for a &quot;top counterterrorism or intelligence role&quot; in the NYPD, which has a fine track record when it comes to not infringing on our civil liberties), who opened with:<p>Full disclosure: I once worked in the office of the director of National Intelligence, where I saw firsthand how secretly the NSA operates.<p>Because as long as you tell us up front about your huge conflict of interest, it&#x27;s totally fine that you have one, right?</i><p>I can understand if the NSA required questions to be pre-screened, and even that Alexander was allowed to ask &quot;for &#x27;time outs&#x27; before he answers certain questions.&quot; But why so openly compromise the independence of the interviewer?",1387175707
6913233,comment,6912474,6912828,1,0,thinkpad20,,,"Like I said there are tricks to get around it. I was referring to a C-style array. I think it&#x27;s still accurate to say that immutability does not always mean less copying.",1387175676
