ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1935114,comment,1935020,1935089,0,0,bakbak,,,"sorry ... what i meant is why would someone spend their own hard earned money for a political office? and if you loose the election then dont you feel guilty that that money could have done some good to society if donated to right organization...?",1290542397
1935113,comment,1934039,1934039,0,0,wcoenen,,,"I find it strange that the Sequoia presentation doesn't talk about energy prices and their effect on the economy. After all, the price of oil went triple digits in 2008.<p>Historically, there is a strong correlation between spikes in oil prices and recessions. In 2005 these guys were even wondering why a recession hadn't shown up yet - guess they spoke too soon: <a href=""http://www.frbsf.org/publications/economics/letter/2005/el2005-31.html"" rel=""nofollow"">http://www.frbsf.org/publications/economics/letter/2005/el20...</a>",1290542391
1935112,comment,1934367,1934880,0,0,rbanffy,,,"> Ironically, so are posts saying that one is tired of TSA stories.<p>What if we could ""fold"" multiple stories into a single discussion? That would probably help with topic floods by collapsing a given popular topic and help discussion by concentrating it.",1290542389
1935111,comment,1933842,1935025,0,0,purp,,,"... which is why you frequently hear BDD called ""Agile Acceptance Testing""",1290542388
1935110,comment,1934635,1934635,0,0,danielson,,,"Related:<p>Malcolm Gladwell, Annals of Business, ""The Sure Thing,"" The New Yorker, January 18, 2010, p. 24 <a href=""http://www.newyorker.com/reporting/2010/01/18/100118fa_fact_gladwell"" rel=""nofollow"">http://www.newyorker.com/reporting/2010/01/18/100118fa_fact_...</a><p>Paywall. Apologies.",1290542383
1935109,comment,1934367,1934814,0,0,robryan,,,"Tech stuff can also go around in circles, the problem with just ignoring politics here and talking about it on other sites is that I haven't seen another community that I would rather discuss or hear their opinions on the subject.<p>In the 2+ years I've been coming to hacker news I don't really feel the subjects have changed, there has always been broader political, economics, education topics on top of tech and startups.",1290542383
1935108,comment,1933889,1933889,0,0,kadavy,,,"> that a person who became fat through overeating would thereby have fat children<p>I believe this is actually true. It's called epigenetics, & there was a great StuffYouShouldKnow Podcast about it: <a href=""http://castroller.com/podcasts/StuffYouShould/1687893-Can%20your%20grandfathers%20diet%20shorten%20your%20life"" rel=""nofollow"">http://castroller.com/podcasts/StuffYouShould/1687893-Can%20...</a>",1290542377
1935107,comment,1934013,1934013,0,0,dotBen,,,"I wouldn't host anything in Hurricane Electric @ Fremont for several reasons:<p>Back in 2008 an HE based colo ""McColo"" were shut down because they were hosting a HUGE amount of botnet controllers, spamming operations, and similar shady operations.  When they were shut off some security firms saw a 50% drop in spam going through their firewalls.<p>However it only happened after immense pressure on HE and other providers involved by Google, Washington Post and all sorts of other players.<p>HE would have been aware because large IP blocks were being blacklisted (I heard at one point all of HE Freemont's IPs were blocked by some of the more extreme SBL lists) but they turned a blind eye and/or claimed Ts & Cs were not being infringed.<p>More here <a href=""http://news.cnet.com/8301-1009_3-10095730-83.html"" rel=""nofollow"">http://news.cnet.com/8301-1009_3-10095730-83.html</a><p>I found that highly irresponsible, both in terms of the detriment to their other colo customers who were sharing the BGP-level bandwidth but also from a wider 'being a good actor' perspective.<p>Given that they are also on a fault line and that good connectivity to Europe is more important to me than Asia, I would prefer to host on East Coast.<p>I'm actually in Linode's New Jersey and London Colos, and they are both excellent.",1290542375
1935106,comment,1933889,1933889,0,0,arethuza,,,"My maths is pretty rusty but... I think describing Euclidean Geometry as <i>wrong</i> is a bit harsh - it's just the system you get when you treat the Parallel Postulate as axiomatic.<p>If you allow variation in this area you get Elliptical/Hyperbolic geometries - but these extend Euclidean Geometry, they don't invalidate it.",1290542372
1935105,comment,1934644,1934991,0,0,hariis,,,"""We launched just like the usual via TechCrunch and Wired, so we made our first dollar and got our first customer quite quickly.""<p>>>IMHO, That is your problem, I would think. Customer development is something to be gradually worked upon.\nIn fact, You will have to pay your dues sooner or later. If not for the first customer then for the later ones.",1290542369
1935103,story,,,2,0,Stronico,"Fascinating discussion of technology, World War II and Silicon Valley",http://www.youtube.com/watch?v=ZTC_RxWN_xo,,1290542331
1935102,comment,1933996,1935060,0,0,spicyj,,,"Google in fact does run the Exchange server that you connect to; setting up Google Sync gives them just as much power as setting up any other Exchange account would.",1290542284
1935101,comment,1934367,1934884,0,0,davidw,,,"Aside from having fun debating - you honestly can't tell the difference?",1290542276
1935100,comment,1912728,1922532,0,0,drothlis,,,"To answer my own question: No, it doesn't.",1290542274
1935099,comment,1934021,1934969,0,0,scott_s,,,"My comment on potential benefits: <a href=""http://news.ycombinator.com/item?id=1894277"" rel=""nofollow"">http://news.ycombinator.com/item?id=1894277</a><p>Rest of that thread: <a href=""http://news.ycombinator.com/item?id=1893686"" rel=""nofollow"">http://news.ycombinator.com/item?id=1893686</a>",1290542274
1935098,comment,1934353,1934802,0,0,drawkbox,,,"Still surprised people use incrementing ints for ids over uuids for web apis that may become immense.<p><a href=""http://www.ietf.org/rfc/rfc4122.txt"" rel=""nofollow"">http://www.ietf.org/rfc/rfc4122.txt</a><p>uuids are made just for this purpose, string based, never bigger than 40 characters (with dashes and curly braces).<p>Most products use uuids or Microsoft's name for them guids.",1290542264
1935097,comment,1931015,1932810,0,0,Semiapies,,,"When I took mine, they were exactly what they were commonly considered - cram-fests to get out of some first-year coursework and bump up your grades.<p>I still wish I'd taken more; I could have gotten out of more dull first-year classes.",1290542263
1935096,comment,1934797,1934797,0,0,Mithrandir,,,"<a href=""http://www.gabrielweinberg.com/blog/2010/11/duckduckgoblekko-search-partnership.html"" rel=""nofollow"">http://www.gabrielweinberg.com/blog/2010/11/duckduckgoblekko...</a>",1290542262
1935095,comment,1934367,1934944,0,0,epo,,,"This ""original purpose"" (""charter"" perhaps?) is new to me, is it written down anywhere? Don't communities evolve? Aren't they supposed to?<p>Or are people perhaps bemoaning the current state of HN just like so many old folks complaining that everything is going downhill and ""it's not as good as it was in my day?""",1290542239
1935094,comment,1935064,1935064,0,0,jhancock,,,"1 - Yes, its ok to charge for dev costs && keep the resultant product for your own use and to white-label to another.<p>2 - Its ok to do the ""powered-by"" thing.  Best to add it and then put a config option for the customer to turn it off fairly easily.<p>3 - What to charge?  Well if you have no idea what the wallet size of your customer is, charge about 2/3 of what you think it would cost him to write it from scratch (what it might cost him, not you) and then provide for hourly/daily rates for consulting work for mods and support.",1290542227
1935093,story,,,113,71,alanh,"RIM kicks Kik off Blackberries: Revokes keys, disables push",http://www.kik.com/blog/2010/11/rim-blackberry-kik/,,1290542206
1935091,story,,,2,0,agconway,"Flip Kromer on Infochimps data landscape [vid]",http://vimeo.com/16819171,,1290542158
1935090,story,,,81,17,chuhnk,"Please contribute to usethesource.com",http://news.usethesource.com/news,,1290542151
1935089,comment,1935020,1935020,0,0,slater,,,"She wasn't running for mayor, she was running for governor.",1290542141
