ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6662161,story,,,1,4,bsg75,"An interesting performance difference between perl and awk",http://libertysys.com.au/blog/an-interesting-performance-difference-between-perl-and-awk,,1383451196
6662160,comment,6660475,6662088,4,0,wslh,,,"It is help and completely focused on this topic, there are no many companies focusing on bringing APIs for closed desktop/server applications.",1383451190
6662159,comment,6654531,6658569,1,0,derleth,,,"> criticize your ideological opponents (who don&#x27;t disagree with you on this matter)<p><i>Yes, they do.</i> The ones screaming about Socialism damned well <i>do</i> disagree with me on this issue.",1383451156
6662158,comment,6660149,6660149,-2,0,luckydude,,,"I&#x27;m surprised at how little traction this gotten here.<p>You all like to think that you have it covered. This guy did a lot of the work that is the basis for what you do.<p>Go read it.  If you don&#x27;t understand how to do time in a distributed system you suck.  He figured it out before you were born.<p>Edit: sorry, should have read the comments first.",1383451152
6662157,comment,6654531,6660492,1,0,derleth,,,"> the idea that government is the sole entity that can be relied upon to solve it, as claimed earlier post<p>I presented my argument wrong. My position is that the government is the only entity that can be relied upon to solve it <i>entirely</i>, not the only one that can be relied upon to <i>help</i> solve it. Private entities are too small to institute the broad changes needed to solve this, as has been demonstrated in the past, when they had the chance and failed.<p>My complaint was against the people who are convinced that the government must not be involved in any of this at all, because Socialism Is Evil.<p>> But what actually happened? The government was shut down briefly, then all went back to as it was. The GOP looked like even bigger fools.<p>The GOP only looks foolish to the people who were against it to begin with. They look like Brave Freedom Fighters to the people who voted them in, and will vote for them again in 2014, simply because they stood up to the Black Muslim Fascist Socialist (who is Black, by the way).<p>> Yes, but my belief (clearly not argued well, I concede) is that many times things get halted because the majority has, for political reasons, decided to acquiesce, not because they lack the means to overcome the resistance of the minority.<p>If the non-Tea-Party majority of the GOP in the House decided to risk being primaried <i>en masse</i> they could, indeed, kill the Ted Cruz contingent. I agree with you there, sure. But that&#x27;s an extremely hard road to follow; it&#x27;s a classic Prisoner&#x27;s Dilemma, something right out of a game theory textbook, and politicians are trained to be risk-averse. (Which, in other scenarios, can be a good thing.)<p>> even if the government, in the abstract, has the means to accomplish something in practice they cannot be relied on to do it, because of political self-interest (including, for example, being beholden to their campaign financial sources)<p>And here is where I disagree with the Libertarians (including the Tea Party, which are Libertarian on this issue): The Libertarians say that if the government isn&#x27;t perfect, it can never be part of the solution. I say that if the government isn&#x27;t perfect, it&#x27;s time to improve the government.",1383451094
6662156,story,,,2,0,zellio,"Dick Gabriel on lisp",http://www.se-radio.net/2008/01/episode-84-dick-gabriel-on-lisp/,,1383451090
6662155,comment,6660259,6662027,1,0,rb2e,,,"Great! Thank you for doing that.",1383451080
6662154,comment,6661920,6662144,1,0,krrishd,,,"Hey man, I&#x27;m trying to form a teen developer community over at <a href=""http://teen2geek.com"" rel=""nofollow"">http://teen2geek.com</a> similar to HN, so maybe you could check it out. I&#x27;d love to see more people our age there :)",1383451073
6662153,comment,6661184,6661522,0,0,capecodcarl,,,"The Nexus 5 denotes its hardware generation, not the screen size.  So, technically the Galaxy Nexus would&#x27;ve been the &quot;Nexus 3&quot;.",1383451039
6662152,story,,,5,0,001sky,"What's the sound of one hand texting? Mindfulness is Getting Attention",http://www.nytimes.com/2013/11/03/fashion/mindfulness-and-meditation-are-capturing-attention.html,"<i>This is not just a geek thing. Everywhere lately, the here and now is the place to be. George Stephanopoulos, 50 Cent and Lena Dunham have all been talking up their meditation regimens.</i>",1383451027
6662151,comment,6661287,6661896,8,0,parasubvert,,,"GM did not lose that money, that was the money lost on government stock sales.<p>The government chose to sell its shares underwater for political reasons.   Americans, unlike Europeans and Canadians, don&#x27;t long tolerate partially nationalized companies, even if it makes them money.<p>The $10b loss is probably a lot smaller than the impact on the deficit if GM were allowed to go bankrupt.   Keep in mind that most US deficits these past few years were not due to the stimulus, TARP, or any Obama legislation - they were due to the automatic stabilizers (medicaid, EI, food stamps, etc.) that have been law for decades, and skyrocketed with the financial crisis due to the vast numbers of people (over 1.5% of the entire US population) dropping out of the labour force between late 2008 and late 2009.   It&#x27;s up to 2.8% now.",1383451027
6662150,comment,6661920,6662121,1,0,joeblau,,,"My school has a Mapquest Map.  I didn&#x27;t even know MapQuest was still in business.  My buddy and I are looking at his school and there is a tree drop down menu that stretches beyond the bottom of my retina Macbook Pro.",1383450976
6662149,comment,6659161,6659161,1,0,hoprocker,,,"Very clever --things have come quite a ways since Mavis Beacon. I see the WPM in this, but what about accuracy? Should you be able to recover the word when you mistype it?<p>In any case, a fine example of game-reward theory tying into feedback loops for education.",1383450972
6662148,comment,6659951,6660518,1,0,tjohns,,,"Okay, that&#x27;s odd... it&#x27;s working fine for me on my tablet, and also working fine for me on my Pixel now that I&#x27;m testing again. Must have just been some sort of temporary glitch.",1383450969
6662147,story,,,1,0,xc0nradx,"My for fun NodeJS/Twilio project is making money",https://catfactspammer.com,,1383450965
6662146,comment,6661287,6661287,3,0,pwg,,,"Single page link for those who don&#x27;t want to read an article that is broken into five pages:<p><a href=""http://www.forbes.com/sites/danbigman/2013/10/30/how-general-motors-was-really-saved-the-untold-true-story-of-the-most-important-bankruptcy-in-u-s-history/print/"" rel=""nofollow"">http://www.forbes.com/sites/danbigman/2013/10/30/how-general...</a>",1383450965
6662145,comment,6661184,6662046,1,0,capecodcarl,,,"For one thing there is no 8GB Nexus 5. For another, anyone following Google&#x27;s Nexus product lines knew that the $199 and $249 price points were obviously clearance prices to move the last bit of inventory out of the pipeline and make way for the Nexus 5.<p>It&#x27;s silly you&#x27;d even argue this considering there is no other phone you can buy for $350 that is anywhere near as capable as the Nexus 5. It is competing with phones with an MSRP of over $500.",1383450910
