ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1240028,comment,1237939,1237939,0,0,Mz,,,"It can be done.  I and my kids cook from scratch daily because of health issues in the family. Those same health issues means none of us can afford to be chained to the stove. We shop carefully for wholesome ingredients, we are picky about some things we won't eat, and we follow the KISS philosophy.  Some tricks:<p>Bake something.  Buy frozen chicken or cornish hen, clean it, toss on some spices and organic butter, put a little water in the bottom of the pan so it doesn't spatter grease everywhere and stick it in the oven.  If you want, you can toss in some potatoes and veggies.  New potatoes don't have to be peeled, just washed and cut to smaller sizes.  If you aren't handy with a knife, some veggies can be bought already peeled, chopped, etc.  Prep work should be under 20 minutes after you get the hang of it.<p>Quesadillas (or other similar ""traditional"" foods which involve some sort of flat bread) are quick and versatile.  Toss in a little cheese and other ingredients of your choosing (like frozen mixed veggies) and fry for a few minutes on each side.<p>Homemade soup for one doesn't haven't to take long.  Potato soup can be made quickly with just 2 to 4 potatoes.  Or you can beef up cup-a-soup or ramen noodles with an egg swirled into the boiling water and/or a few carrots or other veggies cooked for a few minutes in the water.  (You may need to add some salt if you add a <i>lot</i> of other stuff.)<p>Pick up beef that is cut thin or sliced up like stir fry or ask the butcher to cut a London broil into a bunch of ""breakfast steaks"".  Thinly cut beef cooks rapidly.  If you aren't handy with a fry pan, get a George Foreman grill.  Actually, if you do that, you can also put thick slices of onion, yam and fresh pineapple on the grill with some eye of round steaks.  Voila, meat with sides.<p>Stick to ""one dish"" meals and add easy things on the side to keep it from getting boring.  The practice of making a main dish and a whole bunch of side dishes ""with all the fixins"" basically requires servants to keep up if you are ever going to get anything else done other than eating.  Now that I am no longer a homemaker, I no longer cook that way but because we are picky about buying wholesome ingredients and making things fresh, we eat a lot healthier than we used to.",1270378760
1240026,story,,,22,8,cwan,"Design is a Side Effect ","http://dswillis.com/uxcrank/?p=480 ",,1270378682
1240025,comment,1239946,1239946,0,0,jister,,,"It is because in the US, it seems that people don't have enough time to do all the things they want to do in a day. Most of them eat, drink, put their make, etc etc on the way to work.<p>This is just an observation though.<p>Relax anyone?",1270378646
1240024,comment,1239980,1239980,0,0,ekpyrotic,,,"Flagged. This should not be on HN.",1270378440
1240022,story,,,1,0,sublemonic,"Nature by Numbers - La Pelicula",http://www.etereaestudios.com/docs_html/nbyn_htm/movie_index.htm,,1270378390
1240021,comment,1238669,1240008,0,0,axod,,,"I'm sure a few people are working on it ;)<p>It's just depressing how much batteries suck.<p>Why can't we buy AA batteries that last a month constant usage now? Probably because then we'd buy less batteries, and people are unlikely to buy more expensive batteries.<p>Anyway, some new startups working to shake things up would be cool IMHO.",1270378367
1240020,comment,1239810,1239810,0,0,jister,,,"I don't know. I didn't find the article interesting. I mean copyright, comments and what not on files...? Come on!<p>These templates are written for a reason. Some companies DO write templates to make their files ""standard"". This is nothing new especially in a corporate environment.",1270378223
1240019,comment,1239147,1239345,0,0,Daniel_Newby,,,"""TOS != legal right to block access to public data.""<p>You seem to be arguing that Facebook should only be able to choose between ""everything goes"" or ""hidden behind a contractual login wall"".<p>However in the U.S. the Computer Fraud and Abuse Act requires computers to be used only with the owner's authority.  The key is that authority can be conferred by means other than a formal contract, and instant monetary damages apply only to access control violations.<p>This is good!  It lets you use public services without a barrier to entry or legal risk.  If the provider does not like it, they have to suck it up until they find out who you are. Then they can order you to stop, and if you stop the matter is over.",1270377893
1240018,comment,1239810,1239810,0,0,wooster,,,"From GPLv2:
""You must cause the modified files to carry prominent notices stating that you changed the files and the date of any change.""<p><a href=""http://www.gnu.org/licenses/gpl-2.0.html"" rel=""nofollow"">http://www.gnu.org/licenses/gpl-2.0.html</a>",1270377789
1240017,story,,,28,20,rams,"Dude, Where's Our Car ?",http://shareable.net/blog/dude-wheres-our-car,,1270377667
1240016,story,,,2,0,cianestro,"Guinea Pig Hacker App",http://www.owasp.org/index.php/WebGoat_User_Guide_Introduction,,1270377636
1240015,comment,1239980,1239980,0,0,alextgordon,,,"It got your attention, didn't it?",1270377388
1240013,story,,,10,8,mouseflow,"Review my startup: Mouseflow.com",,"Visit the site at http://mouseflow.com<p>Mouseflow is a service that records browsing sessions using javascript and allows webmasters to replay the sessions in the browser. Mouseflow also summarizes the captured data in heatmaps showing clicks and scroll behavior. You can filter the recording list by by many different parameters so you don't have to look through thousands of recordings. The ability to watch user behavior and to filter the recordings are essential to get useful information on how to improve your website, in our opinion.<p>I would be great if you could try out the service, and let us know what you think!<p>Use this campaign code to get 1000 free recordings: LWP5J3 - and if you need more, let us know through the contact form.<p>Signup link: http://mouseflow.com/sign-up<p>Thanks guys!",1270377313
