ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3006978,comment,3005831,3006890,3,0,jodoherty,,,"How do you see it as a form of hinting unless we have different definitions of what hinting is?<p>As I would define it, hinting is the modification of the appearance of the font at smaller sizes, usually away from the actual outline design of the font and the original spacing, in order to make it fit into pixel boundaries for the purpose of clarity and readability. Used with subpixel rendering, you can get sharp, punchy text that is even more readable, but I wouldn't consider subpixel rendering by itself to be hinting.<p>If anything, unhinted subpixel rendering (where any auto-hinting has been disabled and all font hints are ignored) allows the font to look more like the intended outline design in spite of being rendered at a small size on a low resolution screen by boosting the horizontal resolution and interpolating the values between points where the outline crosses partial pixel boundaries. That is, it allows all the glyph metrics to remain intact at smaller sizes while improving readability, whereas the very notion of hinting implies that those properties have been intentionally modified for the purpose of readability.",1316224130
3006977,comment,3005178,3005321,1,0,jpitz,,,"We're a java shop. Hasn't stopped us from hiring smart, motivated people who've been specializing in other languages. Worked out quite well every time we've done it, too.",1316224103
3006976,story,,,1,0,jg2009,"What Motivates You?",http://www.readwriteweb.com/start/2011/09/what-motivates-you.php#.TnP8Hy29A4o.hackernews,,1316224103
3006975,comment,3003470,3006205,1,0,vacri,,,"Would you like to have another try?<p>From what I glean from your comment, you equate Google's protection of it's name and the fact that one version of the OS hasn't been open-sourced to the iron-fisted grip of Apple and their control.<p>(by the way, if you want android source, here you go, courtesy of the folk who ""don't open source their OS""
<a href=""http://source.android.com/source/downloading.html"" rel=""nofollow"">http://source.android.com/source/downloading.html</a> )<p>Control of branding is a stupid argument to base ""is this free"" on. Hell, even Debian, the freeest operating system ever, amicably forked firefox to iceweasel - the <i>only</i> difference being the name and artwork. Firefox is totally free for you to do anything with at all... except for the branding. It's to protect themselves from someone turning it into malware and distributing it under the official name. Branding is a stupid thing to claim as the be-all and end-all of whether something is 'free'.<p>Hell, even the BSD license that allows you to do anything with the code, sell it, free it up, throw it against the wall, even this extremely free licenses has branding requirements - <i>Neither the name of the <organization> nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.</i>.<p>And even then, Android does allow you to modify the logo. You can have the logo in a police uniform (see android police) or on a skateboard (see cyanogenmod). You just can't put a derogatory version on the android market. How very onerous - clearly those are stifling conditions for developers to work under!<p>Compare to Apple who won't even give permission to use the word 'free' with their products (as in, they won't help you if you run a competition to win a 'free' ipad).<p>As for ""yeah, totally open"" - it seems to me that there's a ton of people modding android code because they can, but on the Apple side of things, where is the opened source... at all?<p>Why have you set a much, much higher bar for openness for one product but not the other?",1316224093
3006974,comment,3005831,3006676,10,0,rkowalick,,,"I have been using Ubuntu now for a little over a year, and honestly, I find it incredibly tedious to do the most mundane amount of configuration. I want to adjust what programs get run at start up.<p>On Arch Linux, I go to /etc/rc.d and remove or modify any scripts, which are clearly labelled.<p>On Ubuntu, I think I need to weed through the dozen or so numbered /etc/rc directories and find what I need and modify. I got pretty frustrated about this.<p>I don't know where I'm going to be able to modify the modules that get run when my computer starts on Ubuntu, but with Arch, there is a clearly labeled array in the rc.conf file called modules.<p>It just seems like looking under the hood of ubuntu is something I'm not supposed to do, and arch requires you to when you install it, but it is tremendously simple.<p>I want to switch back.",1316224089
3006973,comment,3006785,3006916,1,0,codedivine,,,"<i>Companies could then protect themselves from patent lawsuits by open sourcing their code</i><p>How?",1316224065
3006972,comment,3006754,3006958,5,0,acangiano,,,"Unfortunately, it's too late for me to change the title.",1316224059
3006971,story,,,2,0,peternorton,"Chrome 14 Arrives, Native Client Included",http://www.conceivablytech.com/9392/products/chrome-14-arrives-native-client-supports-traditional-apps,,1316224053
3006970,comment,3005535,3006149,1,0,sandieman,,,"Do you still have yellow and purple cubicles?",1316224035
3006969,story,,,1,0,vivi18,"Womens Cargo|True Religion Jeans",http://www.true-religion-outlet-online.com/womens-true-religion-womens-cargo-c-7_8.html,,1316224017
3006968,comment,3006715,3006715,3,0,antimora,,,"Question to the crowd.<p>I am perplexed how such information becomes public. Does it get published by VCs or firms themselves? What's the advantage making this information public?",1316223970
3006967,story,,,3,0,astine,"Facebook happy birthday bot",http://www.theatticlight.net/posts/Keeping-up/,,1316223943
3006966,comment,3006931,3006931,2,0,mvzink,,,"Really? School House Rock's _How a Bill Becomes a Law_ is Engadget's idea of a ""Video recap of the patent reform process""? Thanks for furthering civil education I guess.",1316223892
3006965,comment,3006498,3006498,0,0,klenwell,,,"My version of this model would have the lowest possible barrier to usage such that you don't need to register or authenticate initially at all. Let the user provide some kind of identifying token, say an email address or Facebook ID token, and a pledge amount. Tie it to whatever client data is offered (e.g ip address or cookie). At some later date authentication and collection takes place. A database in a cloud somewhere tracks all these pledges, their IDs, and when and if they get authenticated and paid. The exact mechanism is left as an exercise to the entrepreneur.<p>The key would be complete revocability. This would be necessary due to the ease with which imposters could, for example, put your email address in a form or spoof an ip address. But I think it also provides interesting data about those who pledged, authenticated, and reneged. It could be tracked as a new form is currency itself. It might also provide interesting data about the origins of scams and spam on the internet.",1316223822
3006964,comment,3006944,3006944,4,0,drivebyacct2,,,"Now seems like a perfect time for a post from Steve Gillmor to just be an asshole to people and be rude in the comments (which are now sadly not visible due to the move to Facebook comments). It would just help complete the professional scent reeking from TC these days.",1316223791
3006963,story,,,3,0,octopus,"GPU programming in Python with pyCUDA",http://mathema.tician.de/software/pycuda?,,1316223770
3006962,comment,3006369,3006831,1,0,scottkduncan,,,"Sure, mutual funds can return 15% a year.  The problem of course is figuring out which ones will do it in advance.  Then repeating for 30 years.",1316223712
3006961,comment,3006369,3006612,1,0,rayiner,,,"I like the ""work harder"" and ""save more"" parts the best.<p>""Work harder"" so you can get 1% of the fruits of your labor while enriching shareholders with the other 99%.<p>""Save more"" so Wall Street bankers can earn billions with your retirement savings while paying you token interest.<p>What you need to do is work less and save less. There isn't anything in it for you.",1316223712
3006960,comment,3006069,3006069,1,0,jeromeparadis,,,"If my son was a little older, this would be my excuse to buy a PS3 right away! But my wife also loves Miyazaki's movies and studi Ghibli so maybe I found me excuse anyway! ;-)",1316223711
3006958,comment,3006754,3006754,21,0,mvzink,,,"For this audience, this might get more clicks if the title mentioned CS, nanotechnology, AI, etc. not physicists. And besides that, the title is incorrect: the only bomb mentioned in the article was sent to the author's brother; the author is a physicist, while his brother is a computer scientist and roboticist.",1316223683
3006957,comment,3004446,3005517,1,0,octopus,,,"There is also a package for Python, pyCUDA (even easier than JavaScript - personal opinion):<p><a href=""http://mathema.tician.de/software/pycuda"" rel=""nofollow"">http://mathema.tician.de/software/pycuda</a>",1316223676
3006956,comment,3005847,3006003,4,0,darylteo,,,"I suspect any attempts to distribute VMs of Visual Studio stack would result in nifty licensing costs.",1316223658
3006955,comment,3005847,3006261,2,0,jroll,,,"Flask support would be amazing.",1316223631
3006954,story,,,1,0,girlygirl123,"Middle East Hot Arab Girls Photos",http://www.diggermob.com/?p=930#.TnP6YG2QVJo.hackernews,,1316223589
3006953,story,,,1,0,girlygirl123,"Arab Sexy Girls",http://www.diggermob.com/?p=940#.TnP6KuRZKBw.hackernews,,1316223560
3006952,comment,3004620,3006443,1,0,aheilbut,,,"In my experience, in Boston, nobody will bat an eye if you go into most libraries at MIT (so long as you don't go breaking into wiring closets) or BU.  Harvard is very restrictive because it'd probably be overrun with tourists otherwise.  I think libraries in big cities (NYC) tend to be more exclusive, to keep out the riff-raff and homeless people, but such cities usually have good public research libraries.<p>In Toronto, the the UofT libraries are accessible to anybody.  However, I did once get kicked out of the Law Society of Upper Canada library when I mixed up Osgoode Hall with the Osgoode Hall law school when I was doing research for a high school class, and I'm still bitter about that.",1316223522
3006951,comment,3005535,3006349,4,0,guelo,,,"Yea expect the unexpected with those guys. They are creative at wringing out cash <i>right now</i> with no thought to the future or any wishy-washy stuff like morale, culture, history, etc. I've seen 90% of employees fired and the rest relocated a thousand miles away just so they could get the cash out of selling an office building.",1316223510
3006950,comment,3006913,3006913,10,0,sausagefeet,,,"Why the hell is it so hard for me to determine wtf NowJS does?!  All I can tell is it's a framework on top of Node and I can build a chat server in a few lines of code...<p>EDIT: Ok sheesh, I had to go to nowjs.com's frontpage to see it.  The Docs page was less clear, which was the most obvious button to hit from the real time page.",1316223498
3006949,comment,3006944,3006944,8,0,jonursenbach,,,"Well, this is unprofessional.<p>Let's all grow the fuck up and get back to reporting news. This is the kind of shit that made me stop reading TC.",1316223423
3006948,comment,3005831,3006853,3,0,lmz,,,"Nitpicking here, but it's RPM that uses the CPIO based format. Debian .debs are ar archives with control and data tarballs. The data.tar.gz is pretty easily inspectable.",1316223351
3006947,comment,3005625,3005625,1,0,Zakuzaa,,,"I have had used so many to-do apps, but at the end I always come back to .txt.",1316223344
3006946,story,,,1,0,futuresadmin,"Coffee Futures Historical Price Charts From 1974 to 2001",http://www.futures-explained.com/gold-historical-price-charts-from-1975-to-2001/coffee-historical-price-charts-from-1974-to-2001/,,1316223148
3006945,story,,,1,0,oakley587,"UGG Adirondack Tall 5498 Boots Otter",http://www.uggbootssalecheap.com/ugg-adirondack-tall-5498-boots-otter-p-171.html,,1316223131
3006944,story,,,23,7,canistr,"Paul, I Accept Your Resignation",http://techcrunch.com/2011/09/16/paul-i-accept-your-resignation/,,1316223112
3006943,story,,,1,0,David103,"Qualifications You Must Possess to Write My Essay",http://custom-writing.co.uk/blog/essay/write-my-essay-4,"Is there someone who can write my essay? Have you found yourself asking this question often? Have you been looking for someone to write your essays more often than before? This could be because you are pressed for time to submit essays. It could also be because you are still developing your skills required to write excellent essays.",1316223001
3006942,comment,3005535,3006512,1,0,Luyt,,,"I see. I asked because I recently listened to FLOSS Weekly's ""Apache Traffic Server"" episode featuring some Yahoos who were involved with it from its beginnings, and which is apparently used heavily within the Yahoo infrastructure.<p><a href=""http://twit.cachefly.net/floss0179.mp3"" rel=""nofollow"">http://twit.cachefly.net/floss0179.mp3</a><p><i>""We talk about the Apache Traffic Server, a proxy server that you probably don't realize you are already using.<p>Guests: Leif Hedstrom and Bryan Call""</i>",1316222971
3006941,comment,3005948,3006338,5,0,LiveTheDream,,,"It's buggy.",1316222877
3006940,comment,3006771,3006771,1,0,brackin,,,"Erick's reply: <a href=""http://techcrunch.com/2011/09/16/paul-i-accept-your-resignation/"" rel=""nofollow"">http://techcrunch.com/2011/09/16/paul-i-accept-your-resignat...</a>",1316222873
3006938,comment,3005831,3006216,6,0,VMG,,,"> It really does take time if you want to understand Arch deeply.<p>I'm don't get what you mean. I've been using Arch for 4 years or so and I don't think I know much more about the system internals than I did 3 years ago, because there aren't many.<p>The system config is stored <i>rc.conf</i>, the package manager is configured in <i>pacman.conf</i>. That is Arch Linux. You open these with vim, read the comment, edit, save, that is it. If you break something, tough luck. Other distros will half-assedly babysit you through the system config and leave you confused. That is the main difference I think.",1316222860
3006937,comment,3006863,3006927,1,0,brackin,,,"Someone I know was working on a kind of About.me for professionals, to create simple one page sites. I think this is an interesting market.",1316222847
3006936,story,,,1,0,ibeekeeping,"The best beekeeping guide for beginners",http://beekeepingashooby.hubpages.com/hub/beekeeping-guide-a-successful-hobby,,1316222781
3006935,comment,3003717,3004162,1,0,cpeterso,,,"And if you are looking for some advice when investing in the stock market:<p><pre><code>  get_hot_stock_tip() {
    ACTIONS=($""Buy"" ""Sell"");
    ACTION=${ACTIONS[$((RANDOM%2))]};
    STOCK=`</dev/urandom tr -cd A-Z | head -c$((RANDOM%4+1))`;
    echo ""$ACTION $STOCK"";
  }

  Sell GUF
  Sell LNT
  Buy WILK
  Buy EWM
  Sell RLAO
</code></pre>
:)",1316222742
3006934,comment,3004216,3005457,2,0,igouy,,,"Why are a couple of books any kind of evidence that ""Lean"" is more than a buzzword?<p>Airport book stores have many buzzword books for sale :-)",1316222703
3006933,comment,3005365,3006796,8,0,nonce483837,,,"You could save a lot of money by never going to a barber and a lot of money by never speaking with a lawyer. Of course, you'll look like a fool in both instances.",1316222642
3006932,comment,3006785,3006916,2,0,bsphil,,,">which makes sense since everyone benefits from open source code.<p>Companies (and people in general the last 30 years) have not concerned themselves with doing things to benefit everyone.  I'm sure open sourcing code would be better overall, but I don't see that happening with most major software.",1316222617
3006931,story,,,5,2,codedivine,"Obama signs America Invents Act into law, makes patent reform a reality",http://www.engadget.com/2011/09/16/obama-signs-america-invents-act-into-law-makes-patent-reform-a/,,1316222597
3006930,comment,3006369,3006472,2,0,LiveTheDream,,,"I disagree with the general sentiment of the article, but this comment rings true. If you are aware of how to survive on a limited budget, that could give you the strength, knowledge, and confidence to power through a tough financial situation with your startup.",1316222513
3006929,comment,3006369,3006720,1,0,LiveTheDream,,,"There was a deleted reply that said:<p>> On the other hand, a daily habit of frugality makes it easier to not splurge.<p>My response: that might not be true based on the recent information about decision fatigue[1].<p>[1] <a href=""http://www.nytimes.com/2011/08/21/magazine/do-you-suffer-from-decision-fatigue.html?pagewanted=all"" rel=""nofollow"">http://www.nytimes.com/2011/08/21/magazine/do-you-suffer-fro...</a>",1316222403
3006928,comment,3004080,3006034,2,0,trevelyan,,,"If someone used clear on a vector of pointers AS RECOMMENDED IN THIS ARTICLE they've just introduced a serious, serious problem.<p>readability < does it work",1316222395
3006927,comment,3006863,3006915,1,0,jjets718,,,"Hey, thanks for the comment! I'm not sure how to solve the problem of motivating students. An idea that popped into my mind was a blog of some sort, but looking back that's not a very good solution. For  problem 5, I felt as if though having a onepagerapp.com for those professionals would make sense. To me, teaching kids to code in school isn't really a niche market. Not every school would recognize the value of having students well-versed with programming/computer science, but I feel like having this course as a way to incorporate web development into the curriculum without having to hire too many teachers makes sense. Thanks again for commenting!",1316222322
3006926,story,,,1,0,starshiny89,"Large hole beads",http://www.starsshiny.com/category-108-b0-Silver+Charm++Beads.html,,1316222303
3006925,story,,,16,7,j2labs,"Summary of new patent bill (America Invests Act)",http://cdixon.org/2011/09/16/summary-of-new-patent-bill-america-invests-act/,,1316222142
3006924,comment,3005831,3006631,3,0,VMG,,,"Debian has dpkg-* , apt-* and aptitude. Now I now they all have their purposes and whatever, but Arch has only pacman.",1316222107
3006923,story,,,1,0,onlinequ,"Free Game android download site",http://android-game-download.tk/,,1316221986
3006922,comment,3006845,3006845,3,0,nextparadigms,,,"Huawei has been building better and better phones lately. I could definitely see them becoming like HTC in the future (as in a popular brand with high quality products).",1316221964
3006921,story,,,1,0,highere09,"Step by Step to Apply For Medical Assistant Certification",http://www.highere.com/step-by-step-to-apply-for-medical-assistant-certification/,,1316221872
3006919,comment,3005831,3006420,5,0,beej71,,,"I used Slackware for something like 13 years, and have been using Arch for maybe 2.  If you'll allow me to post a link to my own stuff, I put together a blog entry about exactly this question:<p><a href=""http://beej.us/blog/2009/12/arch-vs-slackware/"" rel=""nofollow"">http://beej.us/blog/2009/12/arch-vs-slackware/</a><p>Both Slack and Arch are excellent, but not quite the same in their objectives.  I run Arch on my netbook and desktop (with FVWM) and love it.",1316221840
3006918,comment,3004080,3006687,2,0,sanderjd,,,"Yes, that would be a great answer, and ideally they get to the part you mentioned about adding it to an internal library, to which the next question is, Ok, <i>you're</i> adding it, how do you write it? My point is merely that it's still worthwhile to see an implementation, rather than moving on when you hear the word ""Clear"".",1316221831
3006917,comment,3005847,3006016,3,0,amirhhz,,,"As others said, it would be good if you indicated only OS X support. I just assumed from the screencast that at least any *nix system would work. Surely making a Linux client isn't far off, though, right?",1316221794
3006916,comment,3006785,3006785,3,0,azakai,,,"This is a positive idea, but I think it should be done somewhat differently. I'm not sure the size of the company is the main factor. Instead, I would like to see something like<p>> No use of software patents against open source code<p>Companies could then protect themselves from patent lawsuits by open sourcing their code, which makes sense since everyone benefits from open source code.",1316221773
3006915,comment,3006863,3006863,1,0,brackin,,,"Interesting post, here's some replies to your problems/ideas.<p>Problem 1, (Bad Teachers): I don't think this is a startup idea? But a thought and something that school districts should test and maybe address. There is ratemyteachers.com which does this to an extent.<p>Problem 2, (Motivate students with motivational material): Don't really understand this one? I'm sure there's lots of blogs out there with tips for students to stay motivated and lots of tips from teachers about this.<p>Problem 3, (Students can't code): I'd love for every student (including me) to have had the opportunity to learn to code in school. It may be too much of a niche, I don't know but I do know that at least HTML is taught in the UK. Which isn't much of a start. Not sure how a startup could fit into this equation. Maybe a campaign to push this.<p>Also I don't think most students have the $100 to spend on such courses. At least the students I know. But you're right, more startups like Codecademy should help people learn to code.<p>Problem 4, Twitter Analytics: Only Twitter could much of what you talk about (where people find you), I suppose Bit.ly already do this to an extent if you use Bit.ly. There's also Crowdboost an awesome YC startup which does a load of Twitter analytics.<p>Problem 5, Website creation with Google Integration: You could do all of this with tools from Google in Google sites. Although you're right that having a well designed site is important. I guess things like ThemeForest or hiring a freelancer (can be expensive) help. Even using Wordpress which is pretty flexible for those on a budget.",1316221769
3006914,story,,,2,0,vollmarj,"Should Facebook Buy WebOS?",http://www.zdnet.com/blog/btl/could-facebook-really-make-hps-webos-work/58240,,1316221766
3006913,story,,,78,23,sthatipamala,"NowJS Real-time Trials: Build a 2-week hack, win sweet prizes",http://nowjs.com/rtt?y=true,,1316221743
3006911,comment,3006771,3006895,3,0,whenisayUH,,,"I agree 100% actually.  I was annoyed with myself for taking the bait and commenting on this at all cuz it's an utter waste of time.<p>That said, I thought Paul Carr's effort to torpedo TC was unprofessional and disrespectful of his former colleagues who still get paid and probably require their paycheck from TC.  I don't need to know the facts or the players (nor do I want to) to know this was a selfish move.<p>But again, agree that this whole saga is a waste.  Back to real work.",1316221673
3006910,comment,3004620,3004869,2,0,glimcat,,,"There are bigger crimes than breaching a paywall. It's not hard to see an argument for downloading as civil disobedience in this case.",1316221662
3006909,comment,3005535,3005535,1,0,ww520,,,"Anyone still owns YHOO stocks?  Got some at around 13 after the collapse of Microsoft buyout.  The book value was/is good.  Was hoping there's another acquisition.",1316221646
3006908,comment,3006369,3006612,0,0,usaar333,,,"Generally cutting small things has too small of an impect.  At least if you are young, childless, healthy, and making a software dev salary, there are really only three flexible items that matter:<p>Rent (huge)<p>Car<p>Food (esp. if you eat out all the time)<p>At least in expensive urban areas (Bay Area, NYC, etc), saving on rent is one of the easiest things for most of the software dev types to do.  Dumping a car or getting a cheap used one helps a lot, and eating out can be exceptionally costly everyday.<p>Once you flush those recurring costs down, you'll have plenty left over to save and/or splurge.  Getting good deals on $50 electronic products really isn't worth your time; getting your rent lowered by $300 a month is.",1316221596
3006906,comment,3006818,3006860,1,0,petercooper,,,"I was a TC subscriber from not long after its launch and continued to see it as ""Michael's blog"" (with all the bias and personality that entails) and not the media behemoth it has become. Admittedly, it's like lamenting Wozniak 'leaving' Apple in 1987 ;-)",1316221465
3006905,story,,,1,0,espeed,"Feathers found in amber add to evidence of 'fluffy' dinosaurs",http://latimesblogs.latimes.com/nationnow/2011/09/feathers-found-in-amber-provide-further-evidence-of-fluffy-dinosaurs.html,,1316221446
3006904,comment,3006771,3006896,1,0,whenisayUH,,,"Read TC a lot less recently since they want to be the news vs. breaking it...",1316221446
3006903,comment,3003577,3003577,1,0,Raphael,,,"I do have a couple issues with the Android browser on a phone, but overall I am pleased with it, and I've never thought it was too slow. The most obvious problem is that switching tabs takes too long. Also, lack of SVG rendering. (This happens to be preventing it from passing the Acid3 Test.)<p><a href=""http://code.google.com/p/android/issues/detail?id=1376"" rel=""nofollow"">http://code.google.com/p/android/issues/detail?id=1376</a>",1316221341
3006902,comment,3005847,3006629,2,0,amirhhz,,,"I smiled reading this exchange, very good-spirited. Hope you can successfully work together!",1316221281
3006901,comment,3004080,3005900,1,0,sanderjd,,,"Isn't this identical to what the original post I replied to was saying - those he refers to as the ""clueless"" have not sufficiently analyzed enough technology to distinguish it from magic. I wouldn't go so far as calling people clueless though, thinking of some things as magical black boxes frees up mental space.",1316221273
3006900,comment,3006715,3006715,16,0,Hisoka,,,"They just want to position themselves to get acquired by Google. It's a smart strategy, I admit. Though I think Posterous is starting to become a solution in search of a problem.",1316221205
