ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5006466,comment,5005640,5006436,1,0,jiggy2011,,,"I would really consider mathematics to be extremely high level because it deals very much with the abstract, but I suppose that could depend on your point of view. Difficult to comment on astronomy because I not sufficiently familiar with the topic.<p>Maybe my point is more that when people think of biology/medicine/psych they will often put it in a context of people,animals,plants which is more stereotypical ""women stuff"". Whereas physics/chemistry/CS is more often thought of in the context of ""things"" like buildings,bombs,cars,computers etc which is stereotypical ""guy stuff"".<p>Mathematics is difficult to generalise because it has such a wide range of applications.",1357279101
5006465,comment,5006278,5006278,1,0,codewright,,,"Atlanta, Florida, Triangle.<p>Tech won't positively <i>invade</i> your life like it does here in the Bay Area but you'll be able to find people in the industry.",1357279051
5006464,comment,5002037,5002220,1,0,bgruber,,,"the big difference here is that for a programmer, doing it ""right"" means making it better for them, not for the end user. it's mostly about things like being able to measure how ""correct"" the software is, or how easy it is to change things in the future. indirectly, this can make things better for the end user, but only inasmuch as it makes it easier for the programmer to make things better for the end user.<p>the things the OP talks about are things that designers claim make a direct difference to the end user. if you know a programmer who claims that about indentation, he is, in fact, crazy.",1357279027
5006463,comment,5004483,5004483,1,0,ankit84,,,"FB may end up hiring this designer :(",1357278975
5006462,comment,5005174,5005174,1,0,pmrondon,,,"To write on both sides of difficult notebooks, I flip the book upside down (i.e., rotate the writing surface 180 degrees) when writing on left-hand pages. It's much easier to write that way with a fairly small loss to readability.",1357278923
5006461,comment,5006037,5006037,1,0,sivanmz,,,"Please have mercy on iPhone users' eyes and specify font-sizes in em",1357278910
5006460,story,,,3,1,Indyan,"The FTC and Google: A Missed Opportunity (Microsoft)",http://blogs.technet.com/b/microsoft_on_the_issues/archive/2013/01/03/the-ftc-and-google-a-missed-opportunity.aspx,,1357278877
5006459,comment,5006330,5006403,1,0,anigbrowl,,,"The state wants people to go through a licensed medical professional in order to minimize the administrative cost of fact-finding. For one thing, cases like this can result in near-endless litigation that imposes a substantial cost on the court system; more frequently, people may make bogus claims about non-responsibility in order to evade their child support obligations, so basically the state says that the burden of proof is on the donor, and the standard of proof is confirmation from a state-licensed medical professional.<p>Yes, it assumes the worst about people and effectively invalidates a whole swathe of private contractual arrangements, but experience sadly suggests that the honor system doesn't work very well in this area.",1357278873
5006458,comment,5001830,5001830,1,0,austinl,,,"I'm surprised Google chose to not use ARC for that project. Could anyone comment on why Google would use ARC for one thing and not another?",1357278820
5006457,comment,5005758,5005855,2,0,kijin,,,"And Panem is the name of the fictional country where <i>The Hunger Games</i> takes place. A country where people turn so irrational over a game of teenage kids knocking one another over ... fatally.<p>We, too, used to do this not so long ago. The stadiums are still around if you visit Rome.",1357278783
5006456,comment,5005758,5005758,2,0,chill1,,,"Here seems to be the definitive source for the information concerning this incident:\n<a href=""http://localleaks.blogs.ru/"" rel=""nofollow"">http://localleaks.blogs.ru/</a>",1357278780
5006455,comment,5004483,5005221,2,0,reustle,,,"Pretty sure google plus had cover photos from the beginning, which was before FB implemented them.",1357278771
5006454,comment,5002459,5002859,1,0,aufreak3,,,"Won't a catalog or showcase site do? What if I want to make a mac or windows app that uses the LeapMotion controller if available, and dumbs down to the trackpad if not? i.e. the focus is not on the controller itself, but on the task I wish to achieve through it?<p>> There isn't any reason that they couldn't make your example feasible.<p>That can happen if they, for example, won't license their SDK to be bundled as APIs for ""Chrome packaged apps"". If they did, there may not be an incentive to have your app live on their app store. I don't at the moment know what's in their SDKs, but setting up an app store can introduce such (imho artificial) conflicts of interest.<p>OTOH, it's <i>their</i> product and they may very well say ""it's exclusive, folks"". The irony is that I'm a bit pissed because  I want this bad .. and without those ropes! Hope I'm not <i>required</i> to put apps on their store. Furthermore, I hope Wacom doesn't catch on to this trend and start a ""Wacom App Store"" as well.",1357278738
5006453,comment,5003485,5003932,3,0,zem,,,"PDF.js and Shumway both look like very promising projects. thanks for the pointers.",1357278686
5006452,comment,5005640,5005866,2,0,arrrg,,,"So maybe it wasnt intentional. Still not great. I dont think intention is what matters here. Results are.",1357278663
5006450,comment,5005779,5005779,3,0,cms07,,,"This again? Perl is actively used (by choice) by a good portion of the competent developers of this world. See Dancer and Catalyst for good examples of active web development. Perl being free software's COBOL makes sense if one is talking about shell scripts, but even then, those are necessary items, not just relics of a system with no incentive to change.",1357278632
5006449,comment,5005640,5006416,2,0,arrrg,,,"Maybe inexcusable was a bad word choice. Maybe it is 'excusable  but the organizer doesnt even try to excuse.<p>As you can see from your link, getting women speakers was very hard work. It wasnt easy. Did the organizer go that extra mile? If yes, then the result is excusable (though unlikely I would say). If no, then the result really is inexcusable. Thats all.",1357278587
5006448,comment,5002037,5006107,1,0,angersock,,,"I mean no offense! You guys are doing great work! :)",1357278505
5006447,comment,5005640,5006262,1,0,arrrg,,,"Where does the author make that suggestion? I see no accusation of sexism or racism.<p>Im sorry, but an all-male lineup really is not so great. It may not be literally inexcusable, but its pretty damn close. When you then get a hostile response that doesnt even attempt to excuse (maybe there is a valid excuse of some sort), then that behavior is literally inexcusable.<p>Yes, I do expect conference organizers to put extra effort into making sure the lineup is at least somewhat balanced. Just not being actively sexist (by, say, denying qualified female speakers) is most certainly not enough. When an all-male lineup is the result of their normal process then I do expect organizers to go the extra mile, looking for qualified female speakers. Thats all, and its really not that much to expect.<p>I expect no one to relax their criteria for selection, but I do expect people to search harder. I think thats very much needed.",1357278407
5006446,comment,5006037,5006414,9,0,ceol,,,"The voting-ring/anti-spam features don't have to be included in the repository. It might be a big hassle to detangle them from the rest of the codebase, though.",1357278339
5006445,comment,5006037,5006344,2,0,muellerwolfram,,,"You probably meant it slightly differently, but improvements that make things worse are per definition not improvements.<p>I get that people don't want HN to get worse than it is. But i don't get why people think open sourcing it would result in that.<p>I trust PG would be the kind of project lead who only accepts pull requests that would <i>actually improve the site</i>.<p>And I trust the community has a lot of smart people who would come up with solutions that would <i>actually improve this site</i>.",1357278295
