ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
307861,comment,307169,307169,0,0,hbien,,,"Kind of off topic, but that's a really scary photo of DHH.",1221710388
307860,comment,307584,307848,0,0,vaksel,,,"well if you never sent anything, they'll never know they had any email coming",1221710374
307859,comment,307760,307826,0,0,michaelneale,,,"I never quite understood why startups do that - I mean, from an investors point of view, isn't there enough risk already? (I guess the assumption was that money markets was as good as cash).",1221710316
307857,comment,307364,307632,0,0,BrandonM,,,"This isn't exactly true. A vigilant user will run normal backups, and those backups will not be in a location that is writeable by the unprivileged user. In this way, it will not be possible for you (or an attacker) to completely wipe out your important files, only those changes from the last hour or so.<p>Based on an rsync-backup article that I bookmarked a long time ago (<a href=""http://www.mikerubel.org/computers/rsync_snapshots/"" rel=""nofollow"">http://www.mikerubel.org/computers/rsync_snapshots/</a>), I run backups of my important files (/home/, /etc/, /usr/local/, some directories in /var/, and so on) every hour to a /backups/ directory that is only writeable by root. Every day, I copy a backup over to another machine using the same rsync process.",1221710148
307856,comment,307809,307809,0,0,adldesigner,,,"Nice suggestions, noodle.<p>May I sugest a link that popped up just a moment ago?\n<a href=""http://news.ycombinator.com/item?id=307838"" rel=""nofollow"">http://news.ycombinator.com/item?id=307838</a><p>Or if you want it direct, use:\n<a href=""http://marshallbrain.com/million.htm"" rel=""nofollow"">http://marshallbrain.com/million.htm</a><p>Very nice, down to earth advice, from the founder of HowStuffWorks.<p>Edit: Just found the edit link. Fixed the comment.",1221710135
307855,comment,307722,307722,0,0,tocomment,,,"meh disappointed.  Could any of you guys give me one liners for email and URL validation?",1221710135
307854,story,,,86,15,nickb,"Stanford To Offer Free CS and Robotics Courses",http://www.deviceguru.com/2008/09/17/stanford-frees-cs-robotics-courses/,,1221710114
307853,story,,,1,0,JabavuAdams,"Detours: Instrumenting Windows APIs",http://research.microsoft.com/sn/detours/,,1221710011
307852,comment,305191,307674,0,0,bokonist,,,"The companies I mentioned are not startups, nor are they dead.  They were among the tiny percentage of startups that were wildly successful.  Now they are mature, public companies that have either plateaued or started to slowly decline.  But they will still be profitable for many years, and they should return those profits to the shareholders.  That they are are not doing so is historically unprecedented.<p>Other mature tech companies not paying dividends include Adobe, Autodesk, Apple, Cisco, EA, Activision, Intuit, Oracle, Symantec, Amazon, and Ebay.  And the few that do pay dividends (IBM, HP, and Microsoft for instance) have a very low dividend yields.  It seems to me that there has been a breakdown of corporate governance.",1221709975
307851,comment,307784,307784,0,0,bbb,,,"Yuck. A great reminder why you shouldn't use Flash to build a key navigation element of your site. This particular site is slow, and it behaves in very unexpected ways. Is there any advantage to using Flash in this situation?",1221709895
