ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
308279,comment,307071,308178,0,0,tptacek,,,"Because I have time to audit and re-audit dovecot's source code at every release? We host our own mail right now, on qmail, but there's no workable IMAP or POP solution I would trust out of the box. Hence, I'd pay money for someone else to do this.",1221753534
308278,story,,,1,0,1SockChuck,"Amazon CDN A Threat to New Players, Not Akamai ",http://www.datacenterknowledge.com/archives/2008/09/18/amazon-to-launch-content-delivery-network/,,1221753511
308277,comment,308117,308216,0,0,jimbokun,,,"""far far above it's productive level, then why not make the minimum wage $70k/yr for everyone?""<p>I'm intrigued with the idea of the government just delivering a bucket of money to every household once a year.<p>An advantage is that you place some sort of floor under everyone's income, that would mitigate against basic poverty issues like homelessness, no money for food or health care, etc.  Another advantage is that everyone still has the same incentives to work, because they can get ahead without worrying about losing their assistance from being too successful.  And (bringing back to HN) having certain necessities taken care of could enable risk taking and entrepeneurship.  Basically, the government paying for you ramen noodles, instead of pg :).<p>I know there are lots of potential problems with this idea, but I've seen it proposed before, and think it makes a good starting point for a discussion of thinking of things like poverty, minimum wage, health care, etc. in a different way.",1221753467
308276,story,,,3,1,1SockChuck,"Intel: Hot, Dusty Servers Perform Reliably",http://www.datacenterknowledge.com/archives/2008/09/18/intel-servers-do-fine-with-outside-air/,,1221753390
308275,comment,307918,307918,0,0,known,,,"1. Production\n2. Distribution\n3. Consumption<p>I think monopoly arises when (2) is vendor locked.",1221753317
308274,comment,308138,308138,0,0,Mistone,,,"with online video / rich media exploding CDN are killing it right now.  smart move by AWS.",1221753306
308273,comment,308198,308236,0,0,khangtoh,,,"Not to discredit the work that YouNoodle engineers had put into, but I just don't quite agree with their valuation model.",1221753256
308272,comment,308138,308138,0,0,bestes,,,"I like it because it's one less sales person I need to talk to.",1221753110
308271,comment,308174,308174,0,0,jmackinn,,,"I really don't see how these bags are different than any normal laptop bag except there is some airport/security reference in the name, the price is inflated and they are made with cheap plastic zippers.  I've traveled all over the world with my laptop and electronic gadgets and never once had an issue an airport because I used a simple laptop backpack bag.",1221753087
308270,comment,308117,308267,0,0,byrneseyeview,,,"Increased productivity means more goods and services per unit of input. So unless inflation matches or exceeds productivity growth, we would expect wages and other prices to decline. I'm not too upset by this -- as a member of the lower middle class, I'm probably not making what I would have made if I'd been born 20 years earlier. On the other hand, to get the same amount of music as my iPod nano, I'd probably have to buy a crate or two of walkmen.",1221753038
308269,comment,308135,308235,0,0,andreyf,,,"<i>Fascism came out on top. Communism failed spectacularly, socialism and capitalism slowly give way to fascism.</i><p>Don't be quite so certain... the last chapter has yet to be written. Sometimes things change quickly and dramatically.",1221753009
308268,comment,308117,308251,0,0,DabAsteroid,,,"<i>They could all learn programming and then they would earn closer to $130K/year</i><p>How do you figure? Do high-IQ people normally become toll-collectors?",1221752948
308267,comment,308117,308185,0,0,jimbokun,,,"I think there is something going on here that our society is having a hard time coming to terms with.<p>We continue to find ways to increase productivity and increase wealth.<p>But, there is increasingly little correlation between that and increases in wages.  Or, perhaps, an inverse correlation.<p>We are probably misunderestimating the impact this is going to have on our society.",1221752911
308266,story,,,1,0,whalliburton,"Web 3.0: Object Orienting The Web",http://whydoeseverythingsuck.com/2008/09/web-30-object-orienting-web.html,,1221752908
308265,comment,308117,308216,0,0,DabAsteroid,,,"<i>The job is worth minimum wage ($12,000 / yr or so) at best. In a free market, you could find folks who would work this job at that price.</i><p>A labor-market with a minimum wage is not a free market. In a free market, you could find folks who would work this job at one dollar per hour. But how could they afford to live? ""Basic income"" (unconditional trickle-capital) and deregulated construction and real-estate (e.g. $60/month apartments in major markets).<p><a href=""http://en.wikipedia.org/wiki/Basic_income"" rel=""nofollow"">http://en.wikipedia.org/wiki/Basic_income</a>",1221752775
308264,story,,,2,1,lmacvittie,"Building a Cloudburwsting Capable Infrastructure",http://devcentral.f5.com/weblogs/macvittie/archive/2008/09/18/3627.aspx,,1221752629
308263,story,,,2,0,fromedome,"Amazon's CDN won't kill Akamai, Limelight",http://www.alleyinsider.com/2008/9/amazon-s-amzn-cdn-won-t-kill-akamai-akam-limelight-llnw-,,1221752575
308262,comment,308117,308117,0,0,jimbokun,,,"mean or median?",1221752523
308261,story,,,1,0,FiReaNG3L,"Plants in forest emit aspirin chemical to deal with stress",http://esciencenews.com/articles/2008/09/18/plants.forest.emit.aspirin.chemical.deal.with.stress.discovery.may.help.agriculture,,1221752509
308260,comment,308117,308189,0,0,DabAsteroid,,,"<i>The state is wasting its money</i><p>Hmmm.<p><a href=""http://farm1.static.flickr.com/12/96983232_d80801a108.jpg"" rel=""nofollow"">http://farm1.static.flickr.com/12/96983232_d80801a108.jpg</a>",1221752425
308259,story,,,1,1,kuvkir,"Ask HN: advise on starting up a web-development company",,"I've been thinking on an idea of starting up a web-development company. The main area would be providing websites development, design and support services for a reasonable cost (e.g. 10-15 $ per hour).<p>I saved up some money that can cover 2-3 developer-month work and am currently saving up more to cover other expenses (buying or renting server hardware, running ad campaigns).<p>Where do I find customers that are interested in our services on a regular basis? Sites like elance/odesk are overwhelmed with crappy ""clone a facebook in 3 days for 500$"" projects, so they're not a good place :(\nHow can I make customers interested in long-term relationships?<p>As the company doesn't have a portfolio of finished projects in the beginning, does it make sense to offer a special low-cost program to make us more attractive than competitors? It looks pretty much like the first time I have a job interview when I have no experience and when I can attract employers only by being smart and asking for little money.<p>Where can I find out more on topics concerning these issues? Any books/resources/advise you can give to a wanna-be entrepreneur?<p>Thanks!",1221752413
308258,story,,,1,0,joepruitt,"Social Media ABC's - G is for Glocalisation",http://devcentral.f5.com/weblogs/Joe/archive/2008/09/18/social-media-abcs---g-is-for-glocalisation.aspx,,1221752394
308257,comment,308179,308244,0,0,unalone,,,"Yeah. I think it helps that she didn't actually WRITE this. She put it up without commentary. The result is that we actually get the story directly from a reliable source, without any coloring.",1221752331
308256,comment,308138,308138,0,0,prakash,,,"This was not surprising considering many startups were using Amazon's S3 storage services as a CDN. A couple of companies were using amazon's web services to build a CDN on top of it, so it was a complete no-brainer for amazon to launch one.<p>A CDN is a different beast when compared to running the other Amazon Web services. Werner Vogels says <i>Using a global network of edge locations this new service can deliver popular data stored in Amazon S3 to customers around the globe through local access.</i> (<a href=""http://tinyurl.com/5xxuxe"" rel=""nofollow"">http://tinyurl.com/5xxuxe</a>)<p>It will be interesting to see Amazon's definition of an <i>edge location</i>, and the network + geographic spread of servers.",1221752329
308255,comment,308047,308047,0,0,felideon,,,"I think it would be nice to have a footer for consistency, too.  Sometimes when I'm reading comments I try to scroll down to the bottom to click on one of the links, but realize I have to go back to another page for that.",1221752284
308254,comment,308135,308235,0,0,noonespecial,,,"It seems like fascism is the default emergent state of people living together in large numbers. Democracy and liberty can be added to the system via careful thought and dedicated action on that insight. We seem to be in short supply of both.",1221752271
308253,comment,307333,308042,0,0,unalone,,,"Okay, yes. Agreed.",1221752176
308252,comment,307738,307941,0,0,unalone,,,"It's tricky, though, because Apple so thoroughly DOMINATES this mindset. Microsoft is playing against one of the strongest marketing teams out there, and thus far they seem to be doing a pretty poor job.",1221752155
308251,comment,308117,308117,0,0,natch,,,"And this factoid is on the front page of HN why, exactly?<p>They could all learn programming and then they would earn closer to $130K/year, I suppose, but does that make it relevant to HN?",1221752141
308250,comment,307738,307940,0,0,unalone,,,"I like that last quote quite a lot. Quite an epigram.<p>I think that it's POSSIBLE that what you say is true. However, I don't believe that it's very LIKELY. The fact that Microsoft only put out two Seinfeld ads is a sign that things may not be working out well for them, after all. However, I won't roundly mark it a failure yet.",1221752093
308249,comment,308138,308138,0,0,seano,,,"You can already do this through a CNAME.",1221752050
308248,comment,308198,308236,0,0,fallentimes,,,"Reminds me of the Alaska bridge :(.\n<a href=""http://www.safuto.com/2008/09/the-real-story-of-the-bridge-t.html"" rel=""nofollow"">http://www.safuto.com/2008/09/the-real-story-of-the-bridge-t...</a>",1221751986
308247,comment,308174,308174,0,0,graywh,,,"No self-repsecting hacker would carry any of these, except the last one.  Their designs are all geared toward ""business"" travelers--you know, the ones wearing a suit and using WindowsOS.",1221751834
308246,comment,308160,308160,0,0,DabAsteroid,,,"<a href=""http://news.ycombinator.com/item?id=307829"" rel=""nofollow"">http://news.ycombinator.com/item?id=307829</a>",1221751788
308245,comment,308198,308240,0,0,alum,,,"On the link, there's a section titled ""Why am I selling it?""... I'm guessing reading that section would answer your question.",1221751578
308244,comment,308179,308179,0,0,hugh,,,"Ordinarily I wouldn't approve of postings coming from a political site such as michellemalkin, but the message she quotes actually probably contains the best summary I've seen of what actually happened.",1221751553
