ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9398172,comment,9396861,9396861,0,0,dr4g0n,,,"This has reminded me of my old MP3 player, I think it was made by Archos, that had two shuffle modes: &quot;shuffle&quot; & &quot;random&quot;.<p>The &quot;random&quot; mode would happily play songs from the playlist multiple times, even directly after one another; &quot;shuffle&quot; on the other hand would never play a song more than once per playlist. When I first got it I was fascinated by this difference – I still wonder why they included both modes.",1429325987
9398171,story,,,1,0,henleyedition,"Pete Hunt: React vs. The World",https://www.youtube.com/watch?v=MC376f3QWYw,,1429325873
9398170,comment,9396736,9398019,0,0,derefr,,,"Started that way; now increasingly unified.",1429325825
9398168,comment,9396338,9397837,0,0,calvins,,,"I operate systems myself, but that doesn&#x27;t make me an operating system.",1429325806
9398167,story,,,3,1,empressplay,"HBO Now to cut off Australian geo-dodgers",http://www.theage.com.au/digital-life/digital-life-news/hbo-now-cuts-off-australian-game-of-thrones-geododgers-20150418-1mnt5q.html,,1429325801
9398166,comment,9396694,9396694,0,0,hnal943,,,"There&#x27;s a difference between practice and mere repetition.  You wouldn&#x27;t get any better at speaking Russian if you just spoke gibberish, even if you did it for 10 years.  You need to know what improvement looks like.",1429325744
9398165,comment,9396116,9397858,0,0,tsm,,,"And the shorthand:<p><pre><code>    $ ls -l /tmp/foo\n    ls: cannot access /tmp/foo: No such file or directory\n    $ ^foo^bar\n    -rw-rw-r-- 1 user user 0 Apr 17 19:12 /tmp/bar</code></pre>",1429325730
9398164,comment,9381093,9392663,0,0,d4rkph1b3r,,,"You fail to understand that you cannot extrapolate simplicity in the small to simplicity in the large.  It&#x27;s a common mistake people make, but the sooner you realize it the better you&#x27;ll be as a programmer.  Go is simpler than Scala. Scala has more warts than Go.  But Scala is more powerful than Go.<p>If I write a sort algorithm, I&#x27;m going to have to reimplement that x number of times for each custom collection I write.  You think this makes for a simple app?  No. It makes for a convoluted mess.  You can have a lot of features in a language and rely less on custom frameworks and duplicated bloated code, or you can prefer the inverse.<p>Are you familiar with the advantages of parametric polymoprhism?  If you think the job is to ship features that <i>work</i>, you should google this, along with theorems for free.",1429325671
9398163,comment,9396409,9397916,0,0,qiqing,,,"Early attempts to study stress hormones from aggression in large cats (e.g., lions and tigers) studied hunting behavior. The researchers puzzled over data that didn&#x27;t make any sense to them for a long time before realizing that to a lion, killing that smaller mammal is like opening a box of cereal. That you really have to look at lion-on-lion violence to study aggression.",1429325639
9398162,comment,9396950,9397522,0,0,LnxPrgr3,,,"When I care about performance over most anything else, I take this guy&#x27;s approach: <a href=""https://www.youtube.com/watch?v=Kdwwvps4J9A"" rel=""nofollow"">https://www.youtube.com/watch?v=Kdwwvps4J9A</a><p>It&#x27;s not appropriate for every project, but if maximizing performance is your goal, you should be tracking performance constantly as you work, not as an afterthought late in the project.<p>Late profiling leaves too much room for a thousand small inefficiencies to add up, and it adds too much time between making a decision and understanding its impact on performance.",1429325581
