ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2230530,comment,2229833,2230473,0,0,JoachimSchipper,,,"Just to clarify: are we talking about ""learning the interface"" <i>plus</i> ""accomplishing task"" here, or just ""accomplishing task""? I'm pretty sure that e.g. unzipping your first archive with WinZip can be done more quickly than untarring your first archive with tar...",1297940379
2230529,comment,2220917,2221254,0,0,eru,,,"> There's no language currently out there that covers as much ground as C++ and is anywhere near as good at it.<p>Have you tried OCaml?  It's has it's problems, but it's nowhere near as bad as C++.",1297940282
2230528,comment,2229440,2230395,0,0,wccrawford,,,"Borders was a pretty big piece of the B&M book market, and a lot of us have fond memories of the place.  It doesn't surprise me that people are freaking out.<p>When Waldenbooks went downhill, I was pretty sad about that.  I spent a lot of time in that store.  After that, I didn't bother getting attached to any of the others.<p>And to be honest, since Amazon, I haven't spent much time in a B&M book store.  It's just so much cheaper and easier to order online, and quite a few of their books let you peak inside them as well.  (Not that I had much luck picking good books from bad by peaking in them in the store anyhow.)",1297940267
2230527,comment,2228137,2229358,0,0,asksol,,,"Also, from 2.2 on Redis support is complete.  It's not as reliable as AMQP (no message acknowledgements, and you can lose minutes of messages when not using append_only mode)",1297940207
2230526,comment,2228939,2228939,0,0,rbanffy,,,"So, what else are bolt-cutters useful for?",1297940154
2230525,comment,2230175,2230175,0,0,rbanffy,,,"It seems the number of startups using .NET is increasing, or, at least, the interest on it by the HN community is growing.<p>I'm curious, so:<p>AskHN: Are you using .NET on your startup and why did you chose it?",1297940070
2230524,comment,2230394,2230394,0,0,swombat,,,"Sounds like some good entrepreneurship going on there. These creative business models should be applauded. Some of them, if encouraged, may even lead to viable distribution business models for movies and music in the future.",1297940059
2230523,comment,2226375,2230384,0,0,loewenskind,,,"I can't believe history can be completely forgotten in less than 20 years.<p>Here are a couple of links I found with a quick googling:<p><a href=""http://www.kmfms.com/whatsbad.html"" rel=""nofollow"">http://www.kmfms.com/whatsbad.html</a><p><a href=""http://web.archive.org/web/20071215231524/http://www.vcnet.com/bms/departments/catalog/"" rel=""nofollow"">http://web.archive.org/web/20071215231524/http://www.vcnet.c...</a><p>The second tries to document every company destroyed by MS and how.",1297940037
2230522,comment,2228419,2229564,0,0,Synaesthesia,,,"Antitrust is about barriers to entry - the market is still wide open for anyone to compete with Apple.",1297940029
2230521,story,,,1,1,nickstamoulis,"Quick Website SEO Audit Recommendations",http://www.searchengineoptimizationjournal.com/2011/02/17/quick-seo-audit/,,1297939944
2230520,comment,2230067,2230491,0,0,regularfry,,,"I'm somwhat suspicious, but there's this: <a href=""http://www.hostv.com/linux-vps.shtml"" rel=""nofollow"">http://www.hostv.com/linux-vps.shtml</a>; OVH have similar deals.",1297939936
2230519,comment,2228621,2229242,0,0,glenjamin,,,"Unless the links are being provided by a source that the user dislikes, why would anyone choose to strip out the affiliate part of the URL?<p>It doesn't increase the cost of the item (afaik), and provides the source with some revenue.",1297939819
2230518,comment,2227412,2227695,0,0,scorpion032,,,"Thats why they command to take a cut, how much they deem fit. It is their prerogative and responsibility to keep the eco system healthy.",1297939810
2230517,comment,2226260,2228585,0,0,rbanffy,,,"But, if your universe is like mine and there are many more users than developers (who also happen to be users), it makes more sense to use *GPL-like licenses because they protect the rights of a majority.",1297939737
2230516,story,,,33,15,culturengine,"How to make a Kindle cover out of a real book",http://ebonical.elementalise.com/kindle_project,,1297939724
2230515,comment,2228419,2230425,0,0,potatolicious,,,"What yungchin said, but also because last.fm and Pandora's source supplier has a stranglehold over the market (aka the traditional labels). Like Netflix, their <i>entire</i> business revolves around having the right to play their content, so the content producer can take them to the cleaners easy peasy.<p>And now they're being squeezed from the <i>other</i> side. Life sucks right now for services that make content discovery and recommendations better.",1297939721
2230514,comment,2229851,2230031,0,0,loewenskind,,,"If we ever get to the point that jobs aren't replaced that would mean that all work isn't needed so the typical rules of capitalism no longer apply.<p>Capitalism is just a mechanism for allocating resources, it's not any kind of moral judgment on anything.",1297939714
