ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
yjacobson,0,1,0.0,0,0,,1448015141,1453174046
yjay,0,2,0.0,1,2,,1358953683,1452909082
yjbanov,,1,0.0,0,1,,1384455641,1450207814
yje2,0,1,0.0,0,1,,1346004339,1452905578
yjfrench,0,6,0.0,0,1,,1332815011,1452901076
yjgyhj,0,28,0.0,0,0,,1428544546,1453169340
yjh0502,,44,0.0,2,10,,1308235432,1450207814
yjhall,0,3,0.0,5,4,,1287028400,1452892174
yjhjjh,0,1,0.0,0,1,,1369530326,1452912909
yjhsyh721,0,1,0.0,1,0,,1316097304,1452896588
yji,0,1,0.0,0,0,,1444356946,1453172931
yjkogan,,1,0.0,3,2,,1340994620,1450207814
yjm,,18,0.0,1,8,,1410597499,1450207814
yjmbo,,2,0.0,0,1,,1342489886,1450207814
yjmin,0,6,0.0,0,0,,1434563573,1453170081
yjo,0,1,0.0,0,1,,1349442302,1452906532
yjohny,0,1,0.0,1,0,,1338723096,1452903362
yjsoon,0,47,0.0,6,3,,1248797538,1452888284
yjukaku,0,11,0.0,7,3,,1329504189,1452901707
yjun999,0,1,0.0,0,0,,1446619451,1453173533
yjv,0,1,0.0,0,1,"software developer/programmer",1386159586,1452922593
yjxiong,0,1,0.0,0,0,,1448033311,1453174057
yjyft846jh,0,7,0.0,1,9,,1364344237,1452911418
