ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2649218,comment,2648838,2649176,1,0,Symmetry,,,"Less, I'd say.  Samuel Colt could reasonably know that his device would be used to kill people.  A person making a census machine, especially before the first modern genocide, can't be reasonably expected it would be used to kill people.",1307977199
2649217,comment,2649211,2649211,1,0,davidvanleeuwen,,,"See the code at <a href=""https://github.com/davidvanleeuwen/Anatomy-Pro-Am"" rel=""nofollow"">https://github.com/davidvanleeuwen/Anatomy-Pro-Am</a>",1307977194
2649216,story,,,3,6,avand,"Ask HN: Health Insurance for Entrepreneurs?",,"I left my ""real job"" over a year ago and I've been bootstrapping ever since. For the most part, I've been able to get by without the benefits of a full-time job. However, I find that health insurance is just too expensive as an individual. Are there any plans out there that are affordable for entrepreneurs like myself?",1307977184
2649214,comment,2648838,2649176,15,0,scott_s,,,"Unfortunately, the relationship was not as indirect. See Edwin Black's book on the issue: <a href=""http://www.ibmandtheholocaust.com/"" rel=""nofollow"">http://www.ibmandtheholocaust.com/</a> The evidence Black presents that there was knowledge at high levels about what was going on is disturbing but convincing. I am an IBM employee, and I made myself read the book because I felt it was something I should know about.",1307977163
2649213,comment,2648720,2649095,7,0,bdhe,,,"<i>The problem is they tip on the Groupon price, not the full price, and are thus tipping something like 40% of what they should be.</i><p>I am not intimately familiar with the tipping culture (at least in the US), but here are some genuine questions: Is there an inherent reason you tip on the full price? Is it a tax? If tipping is to support staff wages does that mean waiters who serve fancier higher priced food items are entitled to larger wages solely for the fact that their table happened to order a costlier meal?",1307977124
2649212,comment,2648611,2648937,3,0,Hagelin,,,"and previous discussion: <a href=""http://news.ycombinator.com/item?id=2646571"" rel=""nofollow"">http://news.ycombinator.com/item?id=2646571</a>",1307977084
2649211,story,,,7,1,bennytheshap,"Anatomy Pro-Am: A Realtime node.js-based Facebook Game to Kill Cancer",http://getdown.org/ben/projects/anatomy-pro-am/,,1307977059
2649210,comment,2648661,2648870,7,0,maayank,,,"The problem is not rockets, but suicide bombers and terrorists planning more conventional attacks. Visual details aid in the planning of such.",1307977028
2649209,comment,2648720,2649006,3,0,petercooper,,,"Yeah, it's already common to not tip anyway. Sometimes I tip, sometimes I don't (though when I do, I'm more generous than the standard 10%).",1307977020
2649208,comment,2648809,2648809,1,0,peteretep,,,"Here is an extract from an email I sent my cofounder recently, regarding getting external funding, and the martyrdom MUST WORK HARDER AND BOOTSTRAP complex. Seems relevant:<p>""I've been reading a lot about boot-strapped startups recently. My feeling is that we want investment early ... although not too early. I think once we have an active small user base (1-200 users, even), that's when we look to investment for building up the next steps of it.<p>This may not be the idea that makes us rich (although I sincerely think it will be), and I'd rather share the risk (and return) of that with an investor, rather than slaving away on it for three years to find out it doesn't work, just so we can squeeze out an extra percent equity...""",1307977018
2649207,comment,2648882,2648882,1,0,pistacchio,,,"as a programmer, i wish i ranked in the second position, but really i feel closer to the help desk :(",1307977011
2649206,comment,2648681,2648681,2,0,kombine,,,"Have you guys looked into Qt's QML? It is already there and addresses the same problems that you are trying to. All it needs is some more publicity.",1307976996
2649205,comment,2648720,2649158,4,0,hvs,,,"She/he shouldn't have to. Groupon customers should be tipping on what the full amount would've been without the Groupon.",1307976988
2649204,comment,2648661,2649040,10,0,jhamburger,,,"It may not be inherently religious but there are religious factors that strengthen this partnership far beyond what it would be on a purely strategic basis, namely political pressure from religious jews and evangelical christians.",1307976959
2649203,comment,2648869,2648869,5,0,urschrei,,,"The linked article is seven years old. For more up-to-date Python TDD techniques, see chapters 13 & 14 of Mark Pilgrim's 'Dive Into Python' (available free at <a href=""http://diveintopython.org/"" rel=""nofollow"">http://diveintopython.org/</a>), and for Python 3 (though plenty applies to Python 2) chapter 9 of 'Dive Into Python 3' (available free at <a href=""http://diveintopython3.org/"" rel=""nofollow"">http://diveintopython3.org/</a>)",1307976917
2649202,comment,2648720,2649179,3,0,contactdick,,,"I have no idea whether you're supposed to show it up front or not either - it didn't say on the voucher. I felt as though I should at least tell them.",1307976912
2649201,story,,,51,7,fogus,"A JIT Compiler in 380 Lines of Ruby",http://chris.wailes.name/?page_id=97,,1307976900
2649200,comment,2648626,2649016,1,0,ctdonath,,,"Won't disappear completely, just as mechanical watches haven't ... but they'll become luxury items, focused more on ""I want this and I want it as well-made as possible"" than the functional content.<p>I've got 26 bookcases at home. The prospect of moving is staggering (last time the sheer mass bumped the predicted cost by $2000). There are piles of books I so want to read but know I'll never get to ... and will never part with. Oh, to have electronic copies of 2/3rds so I'd at least have the content for the prospect of reading some day without the weight/volume, and to replace the remaining 1/3rd with high quality renderings for the sensory experience of ""I _own_ this"".",1307976895
2649198,story,,,1,0,nickstamoulis,"How to Localize Your Keyword Research",http://www.searchengineoptimizationjournal.com/2011/06/13/localize-keyword-research/,,1307976822
2649197,story,,,1,0,nickstamoulis,"B2B Article Marketing is About Quality",http://www.brickmarketing.com/blog/b2b-article-marketing.htm,,1307976809
2649196,comment,2647263,2648623,1,0,lachlanj,,,"Yes, Ai which is applied to advertising. They do advertising in a very unique way but I still feel it boils down to ads. I think they will be a huge force for Ai in the future, they should be more so now, but will the make money from Ai unrelated to ads in the future? Time will tell.",1307976803
2649195,comment,2648661,2649138,-4,0,tkahn6,,,"Ah I see your point.<p>But an ally asked for something that's rather trivial (for us)... I don't see why we shouldn't comply.",1307976776
2649194,story,,,1,0,pemo,"Dave McClure:Sexuality is a Bias Issue in Funding",http://www.ezebis.com/venture/dave-mcclure-female-founders-pt-ii-sexuality-is-a-bias-issue-in-funding/,,1307976767
2649193,comment,2648658,2649123,12,0,obiterdictum,,,"These two are orthogonal. Simply put,<p>1. ABI is a set of rules for interaction between multiple code units (functions, translation units, libraries) running sequentially and calling each other, e.g. how arguments are passed to the functions, how return values are passed back, how exceptions are thrown and handled.<p>2. Memory model is a set of rules for interaction between multiple (potentially) concurrently running threads, e.g. how a compiler can reorder load/store instructions to main memory, which operations imply memory barriers.",1307976764
2649192,comment,2647263,2648390,1,0,warfangle,,,"Keep in mind that Verizon was also originally a baby bell. It began as the Bell Atlantic corporation, and through a series of mergers in the 90s gained its place next to AT&T as one of the largest wireless and long distance carrier.<p>That's right:<p>The two largest cell phone companies in the country are legacies of a monopoly attempting to reassert dominance in an era of little regulation. Do we really want to return to the days of Ma Bell...?",1307976744
2649191,comment,2648733,2648733,3,0,junklight,,,"I've been programming since '81 and commercially since '88.<p>Books, magazines (remember <i>typing</i> in example programs!) , undoubtedly re-invented many more wheels than I do now, colleagues, CIX (remember that BBS in the UK?), looking at open source code, I wrote a warren abstract machine (Prolog interpreter) back in the day and a regular expression engine  and for both of those spent a lot of time in the university library (had long since left but still lived near it). Just because it wasn't a click away didn't mean that the information was not there.<p>But most of my code now still comes out of my head. The times I search for code are when I know that <i>someone</i> must have solved this problem already.",1307976692
2649190,comment,2646740,2648163,1,0,leot,,,"I was under the impression that asserts are different from run-of-the-mill error checking and handling. In particular, they don't usually let you <i>do</i> anything if they fail, and simply cause the program to (informatively) terminate. But that said I don't have tons of experience with large projects.",1307976679
2649189,comment,2648482,2648482,1,0,phektus,,,deadlines?,1307976674
