ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6590937,comment,6590356,6590877,0,0,josteink,,,"> In both, with my existing old build of Java, I got a placeholder image like this:<p>> <a href=""https://dl.dropboxusercontent.com/u/1643240/outdated_java.png"" rel=""nofollow"">https://dl.dropboxusercontent.com/u/1643240/outdated_java.pn...</a><p>The problem is that this dialog box is outright <i>lying</i>. It will show that placeholder even with the latest version of Java installed.<p>Firefox is open source software. Open source software should be trustworthy. Software which <i>lies</i> to you is by definition not.<p>As things stand here, right now, it&#x27;s Firefox which has a problem.",1382439577
6590936,comment,6590729,6590729,2,0,munimkazia,,,"I was initially disappointed that India didn&#x27;t feature in the list of countries/currencies, and then I realized that something like this would be shut down here by RBI/IT Dept in a heartbeat.",1382439515
6590935,comment,6588802,6590436,1,0,TheDom,,,"The classnames are also not prefixed. This library was clearly developed by someone who is not very familiar with Objective-C and current conventions.",1382439504
6590934,comment,6590356,6590833,2,0,hrjet,,,"Indeed, but the situation has changed now. Sun, just before it got acquired by Oracle, had open sourced the last remaining puzzle: the Java compatibility test suite. Which allows anyone to run the test suite, claim and validate that their software is conformant with Java.",1382439495
6590933,comment,6590699,6590699,12,0,nakedrobot2,,,"Nice! So I can use uProxy to access the Google Play store to buy a Nexus phone? (&quot;Sorry, not available in your country&quot;)<p>Thanks Google :-)",1382439486
6590932,comment,6590699,6590699,2,0,gohwell,,,"What about corporate firewalls?",1382439481
6590931,comment,6590356,6590669,3,0,InclinedPlane,,,"This has to be balanced against the extreme risk of turning on java for every site out there.<p>A few users are inconvenienced. That few being the intersection of those who rely on java applets for something they care about (already a tiny fraction) and those who lack the knowledge to solve the problem on their own (an even smaller fraction). Even losing that fraction of users is unlikely to affect firefox&#x27;s marketshare to any significant degree.<p>In the context of a company&#x27;s IT department, they should be competent enough to know how to set default browser configurations and to provide walk-through documentation. If an IT department thinks that user convenience is a good enough excuse to expose the company&#x27;s employees to some of the most serious and hard to prevent web-based exploits out there then I say fuck &#x27;em. They have their priorities all wrong and if they want to continue to have their priorities all wrong then they are welcome to their own private hell.",1382439472
6590930,story,,,1,0,mike_esspe,"Bootstrapping A Decentralized Autonomous Corporation",http://bitcoinmagazine.com/7050/bootstrapping-a-decentralized-autonomous-corporation-part-i/,,1382439447
6590929,comment,6590356,6590686,4,0,josteink,,,"You know those big, yellow bars that browser and websites tends to come up with when they want to be 100% certain that the user notices something is up?<p>I&#x27;ve yet to see a single non-technical user even notice or react to its presence <i>once</i>. I see it instantly and can&#x27;t understand why it doesn&#x27;t alert or annoy them, but to them, it&#x27;s just not there.<p>In light of that sort of behaviour, adding a subtle icon to the location bar is meaningless. Heck, adding <i>anything</i> to the location bar is meaningless if the intent is to communicate with the user; most users never look there.<p>So yeah. If that&#x27;s Mozilla&#x27;s stance, they will find out that nobody&#x27;s going to notice. I certainly didn&#x27;t see it. That is effectively dead code which they&#x27;ve written.",1382439442
6590928,comment,6587655,6589821,1,0,DanielBMarkham,,,"You really need to come to a decision about whether you are friends with your dad or not.<p>Sounds weird, but friends stay friends even when one of them does something to hurt themselves. It just makes them sad. I can&#x27;t stress enough to you how important it is that <i>you</i> make peace with this. It&#x27;s your dad&#x27;s life. He may chose to die this way. If so, respect that choice.<p>Having said that, something you might want to consider is a CPAP. Most severely overweight people have difficulty breathing at night. This difficultly is actually very difficult on their heart. Doing a sleep study and getting his sleep straightened out could lead to weight loss. It has in many people. If nothing else, it would drastically cut down on the stress is heart could be going through every night.",1382439424
6590927,comment,6590356,6590765,2,0,iand,,,"If you need control over the version and features of the browser your employees use then disable automatic updating and use a management tool instead.",1382439420
6590926,comment,6590356,6590877,4,0,gfritzsche,,,"The applet loading without user action after the Java update sounds like you had already allowed it for that site before (or maybe you haven&#x27;t got the blocklist update yet for some reason?).<p>What you are seeing on Firefox 26+ is all plugins except Flash becoming click-to-play by default:\n<a href=""https://blog.mozilla.org/futurereleases/2013/09/24/plugin-activation-in-firefox/"" rel=""nofollow"">https://blog.mozilla.org/futurereleases/2013/09/24/plugin-ac...</a>",1382439405
