ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
PL1,0,5,0.0,0,1,,1418506542,1419829537
PLCC,0,20,0.0,0,2,,1438696702,1440108055
PLUTUSit,0,1,0.0,5,1,,1447329122,1447677286
PL_Graduateland,0,1,0.0,1,0,,1397035425,
PLaiN_sight,0,1,0.0,0,1,,1366825934,
PLegner,0,1,0.0,2,0,,1354836773,1432731551
PLejeck,0,160,1.45455,6,163,"Rubyist, ex-noder, and hardcore polyglot.  Stuck in the Central Valley; somebody please save me.",1311666574,1425593032
PLenz,0,418,2.79545,17,67,,1367432694,1452704576
PlE,0,4,0.0,0,2,,1436404026,1436938761
PlNG,0,1,0.0,0,1,,1393519048,
Plaastix,0,1,0.0,1,1,,1401923899,1451335974
Placester,0,1,0.0,0,3,,1380650768,
Placoplatr,0,1,0.0,1,0,,1384355797,1425234444
PlaidHacks,0,2,0.0,0,1,"This probably shouldn&#x27;t be a freely resizable text box.",1381125337,
Plainvanilla,0,16,0.0,7,0,,1294055574,
Plaisant,0,2,0.0,0,1,,1412456969,
Planar,0,1,0.0,1,6,,1348327502,
PlanarPlatypus,0,1,0.0,0,1,,1282730421,
PlaneSploit,0,26,0.0,0,8,,1365693129,1441867598
PlanetFunk,0,58,1.0,7,53,"http://mndlss.com/<p>A HTML5 game I wrote.<p>Last Man Standing: A Zombie Apocalypse (LMSAZP)<p>http://mndlss.com/lmsazp/",1245306536,1447650959
Planet_x,0,1,0.0,1,0,,1395247350,
PlanningPod,0,1,0.0,9,0,,1421789781,1432140058
Plantagehouder,0,1,0.0,0,1,,1390693154,1430304387
Plantastic,0,1,0.0,1,0,,1381843086,
PlantedDeeds,0,1,0.0,1,0,,1364432424,
Planton,0,1,0.0,0,1,,1232622407,
Plasmatic,0,2,0.0,0,1,,1404325934,
Plasmoid,0,207,0.0,20,25,,1362600212,1449713376
Plaster3,0,5,0.0,0,1,,1278855458,
PlasticMobile,0,1,0.0,2,0,,1338492767,
PlatinumApps,0,1,0.0,3,0,,1316499198,
Platos_cave,0,2,0.0,0,1,,1297429999,
PlatypusFucker,0,3,0.0,0,1,,1218645486,
PlayMaster,0,1,0.0,3,0,,1335241973,
PlayStationSCEA,0,1,0.0,20,0,,1306228993,
Playboy13,0,1,0.0,1,0,,1365623842,
Player1,0,2,0.0,1,1,,1286896274,
PlayerJ,0,7,0.0,0,1,,1301470227,
Playmann,0,1,0.0,1,0,,1363707243,
Playnetway,0,70,0.0,6,0,,1405419431,1418322782
Playsafemi,0,7,0.0,4,0,,1405419717,1418184703
PleaseBeSerious,0,12,0.0,2,11,,1331926887,
PleasePlease,0,7,0.0,19,5,,1339355271,
PleaseStand,0,13,0.0,0,6,,1304838951,
PlebThoughts,0,2,0.0,0,1,,1362434910,
Pledge4Good,0,3,0.0,2,1,"Co-founder of UniqueIO and @pledge4good. Wharton MBA candidate ('12). Princeton engineering graduate. Former TMT investment analyst and investment banker.",1329327824,
Pleroma,0,2,0.0,0,1,,1409757174,
Plex,0,1,0.0,1,0,,1343316177,1425926220
Plexion,0,10,0.0,2,2,,1373308105,
Plexthor,0,1,0.0,0,0,,1259005628,
Plimsoll,0,7,0.0,0,7,,1296912299,1434834991
Plishar,0,1,0.0,1,9,,1440871202,1441725055
Plnt,0,185,0.0,4,0,,1330079206,1434938795
Plog,0,1,0.0,0,1,,1323366932,
PloniAlmoni,0,2,0.0,0,2,,1291181170,
Plosaurus,0,1,0.0,0,1,,1433245172,1433245292
PlotCitizen,0,2,0.0,0,1,"[ my public key: https://keybase.io/plotcitizen; my proof: https://keybase.io/plotcitizen/sigs/yfbh6NjCHHlBf5JQO0B1SN9FaUSs23aKAgoi8T5A5ic ]",1389126294,1439208947
PlotlyThrowaway,0,2,0.0,0,3,,1447824260,1448836227
Plough_Jogger,0,123,0.0,3,61,,1374598858,1452643777
PlsNoHellBan,0,0,0.0,1,7,,1377637766,
Plugawy,0,46,1.0,0,38,"http://lukasz.korecki.me<p>Thing of the Internet",1250772959,1452819952
PluggedProject,0,1,0.0,1,0,,1438816034,1439506669
Pluggr,0,1,0.0,2,0,,1363977183,
PluggyLock,0,1,0.0,1,0,,1397574629,
