ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4056293,comment,4053359,4053726,2,0,tlb,,,"The device software reads data from flash and renders it in pixels on the screen. It is absolutely possible for it to modify the text as it does so.",1338591587
4056292,comment,4053086,4053759,1,0,therobot24,,,"really, what approach are you taking?  I've written some stuff on eye tracking and have found basic methods like correlation work best",1338591554
4056291,comment,4056013,4056013,1,0,jkt,,,"Im extremely, extremely, extremely wary of the methodology employed here. The author selected the photographs from individuals on Facebook who self-identified as straight or gay living in 11 major cities, all of whom are white.<p>I.e., this experiment is already selecting for individuals who a) have a high degree of control over their appearance to the author; b) exist within a systemFacebookwhich rewards personal disclosure of ones sexual orientation in vastly different ways. Identifying as gay on a public forum like Facebookin a manner so that this information is even available to strangersrequires far more deliberation, and often presents far more social costs, than identifying as straight. These disclosures do not bear the same weighteven in a major city.<p>What the author should haveand could havedone is gather photographic data without selecting for subjects who self-disclose their sexuality.<p>Right now, the one evident conclusion this paper supports is that certain the certain details of the way one represents himself on Facebook correlate with a propensity for self-disclosure of sexual orientation on Facebook. (Which, remember, doesnt require that self-disclosureor a profile photo, for that matter.)<p>However: if we accept (as this author does) that sexuality correlates with facial geometry in a certain way, then it is quite possible that the facial photographs employed by the experiment are taken from individuals who are very aware of their appearance, and choose to self-disclose their sexuality based on it.<p>In fewer words, this study seems to suggest that humans can determine if an individual is gay or straight, based on facial features alone, when said individual elects to disclose his sexuality, and maintains personal control over his outward appearance, regardless of that appearances fidelity to reality.*<p>*What I mean here is that people have extraordinary control over which photos represent them on Facebook. The author, Im guessing, has no way of knowing if any of these photos were manipulated in any way.",1338591550
4056290,comment,4053086,4053914,1,0,therobot24,,,"it's actually quite difficult because people have a tendency to look at the cursor rather than look past it...causing a never ending 'chase'",1338591502
4056289,comment,4055256,4056193,2,0,ColinWright,,,"So if I understand correctly, according to this, nirvana can offer advice without bothering to add any kinds of disclaimers (although he did), and everyone thinks that's completely fine, and can have no possible repercussions.<p>On the other hand, jsprinkles and I, when we offer comments about our personal experiences, and pass on to nirvana advice that we received from our actual lawyers, we're somehow in the wrong.<p>Just wanted to be clear.  I will now be much more literal about the advice I got from my lawyers and comment no further on these matters.",1338591493
4056288,comment,4055256,4055881,7,0,rprasad,,,"You did give legal advice, dude.  Here's some legal advice for you to protect yourself in the future, a disclaimer you can place before you do something similar in the future: ""The following [X] is/are not legal advice. It/They is/are intended as background material for use in preparing to knowledgeably discuss the situation with the lawyer who will be representing you in this matter.""<p>I know for a fact that this language is sufficient in the Sixth Circuit.  YMMV, but a disclaimer is a very handy way to shield yourself.  Jsprinkles may disagree, but I've seen and handled cases in which disclaimers were the only thing saving someone from a ruinous malpractice suit for stuff they posted online (or published).",1338591478
4056287,story,,,31,6,andrewmlevy,"Crittercism raises 5.5m Series A from Google Ventures, Shasta, and Opus",http://techcrunch.com/2012/06/01/crittercism-series-a/,,1338591472
4056286,comment,4055469,4056054,2,0,mutagen,,,"I built my last desktop to be fairly quiet, low RPM fans in the case, a power supply and video card chosen for their reputation for quiet. Unfortunately I routed the front panel audio cables next to the SATA and until I re-routed them, I had a faint, high pitched audio drive activity indicator.",1338591466
4056285,comment,4054568,4056251,2,0,notJim,,,"> Most, yes.<p>Then the answer to my question is no.<p>Even if you would stop, I don't think most pirates would. They'd probably consume less, and be a lot more discriminating, but I do think they would buy.",1338591436
4056284,comment,4053076,4053076,1,0,vpayette,,,"Seattle, WA (Belltown), Full Time, early stage startup<p>2 positions open:<p>- Web UI designer. Microsoft stack. Lean startup, Small team, you'll have immediate impact<p>- Systems engineer to install our server at clients sites and do general IT support for our office.<p>If interested, send your resume to vpayette@hotmail.com and I'll fill you in on the details.",1338591435
4056283,comment,4055256,4056174,2,0,jsprinkles,,,"You skipped right over where I said ""in the general case,"" as I am certainly aware that there are exceptions as you are pointing out. Specific legal advice is almost universally dangerous. Specific technical discussion is almost universally not.",1338591423
4056282,comment,4054568,4056229,2,0,Tycho,,,"It's contested whether Spotify really supports the artists though.",1338591423
4056281,comment,4054568,4056026,4,0,pbhjpbhj,,,"><i>you would simply stop consuming all of these things</i> //<p>If he continues to consume those things at the same level (ie spends the same amount of money on them) then the argument still stands IMO.<p>I've seen articles saying that those who download a lot are often also ones who consume at higher levels; a movie buff can spend a huge amount of income on movies and still torrent.<p>Removing the torrenting won't necessarily increase the amount spent, indeed it could decrease it under models that come readily to mind.",1338591406
4056280,comment,4052719,4054849,1,0,duaneb,,,"I agree, but it's more of a confirmation than whatever might come out of a politician's mouth in public.",1338591393
4056279,comment,4056074,4056074,1,0,fernandezpablo,,,"They say:<p>""Ultimately the goal of the platform is to be a highly extensible work surface""<p>Still they needed 100k for adding Python support?<p>I guess ruby/scala support is not happening anytime soon.",1338591372
4056278,story,,,3,0,abraham,"Internet Explorer 10: embedded Flash, Do Not Track, and stable standards",http://arstechnica.com/information-technology/2012/06/internet-explorer-10-embedded-flash-do-not-track-and-stable-standards/,,1338591357
