ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3541356,comment,3540289,3541229,0,0,vsprabhakara1,,,"That's awesome to hear.  Would love to hear more about your experiences.  We hear from student athletes all the time asking for advice on how to manage school and sport.  Drop me a line at vish AT berecruited DOT com.",1328155178
3541355,comment,3540481,3540879,1,0,necubi,,,"What android version is that? It seems to work on the ICS browser.",1328155127
3541354,comment,3541060,3541060,2,0,dangoldin,,,"This is pretty cool. It reminded me of the Isotope library (<a href=""http://isotope.metafizzy.co/"" rel=""nofollow"">http://isotope.metafizzy.co/</a>) that helps with a lot of the tiling effects.<p>We were able to integrate it pretty well into our app.",1328155123
3541353,comment,3540984,3541009,1,0,jrussbowman,,,"Trello looks interesting for my side projects. Going to check it out. Not sure it's a good fit for my professional needs yet. However, not ruling it out until I've spent some time with it, thanks.",1328155096
3541352,comment,3540289,3540713,1,0,vsprabhakara1,,,"While there might be a slight amount of skewing due to the fact that we're an online service, we have a very large data set relative to the population we're speaking about.  Also, given the process of college admissions today, its fair to say that most people applying to college have access to a computer.<p>In addition, there is more than the NCAA, such as the NAIA and Junior Colleges.  We take all that into account.",1328155068
3541351,comment,3533552,3533552,1,0,arnoldoMuller,,,"This is a very important data structure from a historical point of view, but unfortunately it doesn't work well when you are dealing with complex spaces. Try LSH as mentioned before or something that is 10X faster: <a href=""http://simmachines.com"" rel=""nofollow"">http://simmachines.com</a>",1328155059
3541350,story,,,1,0,ronilan,"Show HN: My weekend project : 81 videos : Just Super Bowl Ads",http://81videos.com/,,1328155054
3541349,story,,,1,0,Ashton1077,"Saas ERP applications are mainly utilize  to manage everything",http://www.zimbio.com/Cloud+Computing/articles/c5CSB9y5Xvj/Cloud+computing+Future?add=True,"Saas ERP applications are mainly utilize  to manage everything from inventory and materials to shipping and  all other accounting  work . These  softwares can  handle your invoicing, delivery and human resources management that  you will manage all this  with the help of these softwares .",1328155039
3541348,story,,,1,0,markerdmann,"Swarms of flying robots: ""we developed a way to change between formations in 3D""",http://spectrum.ieee.org/automaton/robotics/artificial-intelligence/swarming-quadrotors-get-nanoized,,1328155031
3541347,comment,3526829,3538605,1,0,axiom,,,"Did you even read your own comment?<p>""Almost everything we know about optimal techniques for learning is being applied in real educational institutions. But, not every teacher is as effective at applying them...""<p>I guess my reading comprehension must be totally shot, because I interpret that as meaning that almost everything we know about techniques for learning is being applied, but the problem is just that some teachers aren't applying these techniques correctly. You know, instead of about 80% of teaching not giving a shit and there being no consequence to that for them.",1328155007
3541346,comment,3540158,3540252,3,0,ok_craig,,,"I don't know a lot about stock, so if you could explain to me how this works I'd be very thankful.  Facebook is worth something like $100 billion, but their IPO is only for $5 billion.  Doesn't that mean 95% of the company is still owned by... Facebook? (??) What fraction of the company are they selling by having a $5b IPO?",1328155002
3541345,comment,3540938,3540938,1,0,bks,,,"Freshbooks might actually let you do this - you can take a deposit from your clients.  And once they pay apply a credit to their account, and then use a time tracker to bill ""against"" their credit on the account.<p>Most of my clients are prepaid but I hace certainly used it to bill against a credit amount .",1328154961
3541344,story,,,12,5,jpadilla_,"Show HN: We made posters with Mark Zuckerberg's quotes",http://hacker-gallery.goodsie.com/,,1328154958
3541343,comment,3539545,3540267,1,0,ComputerGuru,,,"No, but I suspect the author of TFA is/has. That would explain the inconsistencies throughout his post.",1328154941
