ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1123638,comment,1123314,1123410,0,0,necro,,,"7Gbits/s saturated over a month is 2,247 TB<p><a href=""http://www.google.com/search?hl=en&q=7Gb%2Fs+in+TB%2Fmonth&aq=f&aqi=h1&oq="" rel=""nofollow"">http://www.google.com/search?hl=en&q=7Gb%2Fs+in+TB%2Fmon...</a><p>So at your €15/TB i would be €33,705 / month<p>Also €15/TB seems low as prices around the US are $0.10/GB so $100/TB  which would equate to around $200k/month<p>Of course when you are pushing that much data you're going to want to pay per Mbit/s  and with bandwidth as low as $3/Mbit we get around  $21,000/month<p>What is probably happening here is that this guy has 7 dedicate servers at about $150 each per month that have a gigabit connection with say a couple of TB data allowance for each server and he's just saying that he has a capacity of 7Gb/s.  The chat client is probably peer to peer so the video bandwidth for him is not that critical.",1266098339
1123637,comment,1123131,1123131,0,0,praptak,,,"While I agree with the gist of the article, I find the following piece of advice counterproductive, especially when applied to math texts: ""Read at the speed of understanding—don’t disengage from the hard stuff just to finish an article. When you start to glaze, or skim, or you feel like you’re just sort of scanning over the forms of words, reboot.""<p>My advice is quite the opposite: do not try to understand the article left-to-right, top-to-bottom. Skim (omitting the hard parts) as many times as necessary to get the general ideas and only then attack the hard parts.",1266098339
1123636,comment,1123173,1123312,0,0,gridspy,,,"A bakery for half baked ideas<p>Idea nursery<p>Inspire developers<p>Make your dreams real",1266098310
1123635,story,,,78,42,MaysonL,"Sarcastic Font",http://glennmcanally.com/sarcastic/,,1266098284
1123634,comment,1121775,1121967,0,0,bliss,,,"Do me a favour, save the child if it's in your power and think about all the possible parallel universe outcomes over a nice glass of chablis later.",1266098274
1123633,comment,1123314,1123606,0,0,defied,,,"I did not know about stratus (<a href=""http://labs.adobe.com/technologies/stratus/"" rel=""nofollow"">http://labs.adobe.com/technologies/stratus/</a>), looks interesting! Now let's hope Red5 is planning to provide stratus/RTMFP support soon...",1266098269
1123632,comment,1123131,1123131,0,0,lesterbuck,,,"This reminds me of the Zen proverb that I ran across a few months ago, and now have pasted on the wall above my desk:<p>""To know and not to do is not yet to know.""<p>There is something very real in the action taken from knowledge that looks so minor in foresight, and is so huge in hindsight.  Like Goethe's famous quote about the power of action.<p>There is also the book ""The Knowing-Doing Gap"", which takes this idea into the organizational context.",1266098225
1123631,comment,1123547,1123547,0,0,PStamatiou,,,"Yes this is a sad list. ""why i love being single.... cost cutting, low phone bills (same carrier mobile to mobile is usually free), Freedom to look around other cute chicks...""<p>Ask Men has a better version <a href=""http://www.askmen.com/money/how_to/37_how_to.html"" rel=""nofollow"">http://www.askmen.com/money/how_to/37_how_to.html</a>",1266098215
1123630,comment,1123625,1123625,0,0,epochwolf,,,"Same here, flag it.",1266098139
1123629,comment,1122706,1123134,0,0,sovande,,,"Nick Bostrom has written a paper about just that, arguing that we may be living inside a computer simulation. It's an interesting read. See <a href=""http://www.simulation-argument.com/"" rel=""nofollow"">http://www.simulation-argument.com/</a>",1266098126
1123628,comment,1122706,1122706,0,0,olliesaunders,,,"Just in case people are still wondering, this is one of many articles under the heading ""Fiction?"" in the on site's sidebar.",1266098017
1123627,comment,1123364,1123364,0,0,aschobel,,,"My startup, <a href=""https://snaptic.com"" rel=""nofollow"">https://snaptic.com</a> , is trying to help them wake up by building a better note taking app.<p>We are on Android, iPhone, and web.<p>Come hack with us in SF and scratch your own itch. hn@snaptic.com<p><a href=""http://news.ycombinator.com/item?id=1089905"" rel=""nofollow"">http://news.ycombinator.com/item?id=1089905</a>\n</shameless plug>",1266097957
1123626,comment,1123278,1123608,0,0,maxharris,,,"How do you ""recover"" from something like this? If I had done something like what she did, and I had full memory of it, I would attempt suicide - not out of some perverse sense of duty, but as a way to escape.<p>(I believe that the soul dies with the body, and that supernatural events are categorically impossible. So when I say ""escape"", I mean a completely different thing than a religious person would mean.)",1266097955
1123624,story,,,1,0,Zuppadivetro,"Zuppa di Vetro: Homo Sapiens Joystick",http://zuppadivetro.blogspot.com/2008/12/homo-sapiens-joystick.html,,1266097920
1123623,comment,1123278,1123278,0,0,amichail,,,"Why did she care about tenure?  She could have just focused exclusively on the startup, making it more likely to succeed.",1266097814
1123622,comment,1123618,1123618,0,0,olalonde,,,"I asked this on HN a few days ago and didn't get any feedback. I hope this time I'll get some comments... otherwise I'll have to admit it isn't such a great idea!",1266097790
1123621,comment,1122651,1122668,0,0,Silhouette,,,"I'm not entirely convinced by the presentation here, but I certainly agree with the general view that we spend too much time working (often unproductively, because of the paid-seat-warmer effect) and not enough time on the genuinely valuable things in life.<p>This has been brought home to me over the past few months, since I switched to contracting and mostly working from home. I had originally hoped to gain more independence and perhaps increase my income a bit, but not particularly aimed to reduce my working time. In practice, I worked a much lower number of hours for several months, due to some third party problems reducing the pace of the project below what my clients and I had wanted. Of course, this hit my income pretty hard on an hourly rate. However, it also gave me a lot of spare time to relax and offload the past few years of work stress, learn about new things, get back into some hobbies I'd been missing, spend more time with family and friends, and so on. Last year was probably the most enjoyable time I've had since I started full-time work, and many friends and family have commented on how much happier I seem these days.<p>I'm happy to be pushing he hours and income back up again now, so I can consider things like buying a nice house and supporting a family, because those things matter to me too. But we did just fine on a lower financial income but with more free time for a while, and I'd happily do it again from time to time rather than be the live-to-work guy for my whole life.",1266097767
1123620,story,,,1,0,chrislloyd,"Journaling statistics",http://750words.com/explore,,1266097760
1123619,comment,1123314,1123410,0,0,DougBTX,,,"You can simplify your query by letting Google do the units conversion. Eg, search for:<p><pre><code>    86400 seconds/day + 1\n</code></pre>\nTo get the same result as your link google:<p><pre><code>    0.7 gigabit/second * 30 days\n</code></pre>\nOr even:<p><pre><code>    0.7 gigabit/second * 1 month</code></pre>",1266097732
1123618,story,,,6,5,olalonde,"Project Idea: TL;DR browser add-on",http://syskall.com/project-idea-tldr-browser-add-on,,1266097723
1123617,comment,1122706,1123188,0,0,symptic,,,"I believe you mean, this particular Atheist believes that. Don't generalize.",1266097700
1123616,comment,1123172,1123172,0,0,wooster,,,"For stats, I use Ganglia. The newest versions, which sadly have to be installed from source on most Linux variants, have support for Python modules. So, in addition to the out of the box stuff, I monitor a whole bunch of other stuff related to how my applications are doing (signups, item counts, etc).<p>For daemon monitoring and watchdog-ing, I use monit. It emails me if there are problems with the server, and can automatically restart processes if they fail or get out of control.",1266097680
