ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10083882,comment,10083755,10083755,0,0,general_failure,,,"I would join the smaller team (not smaller company). If that number is not known, I would join the company whose interview I enjoyed more (had the interviewers read your resume before they interviewed you? how intelligent/relevant were their questions? and so on)",1439963949
10083880,comment,10083785,10083785,0,0,intrasight,,,"Not sure if this is the same &quot;breakthrough&quot;\n<a href=""https://newsoffice.mit.edu/2015/yolks-and-shells-improve-rechargeable-batteries-0805"" rel=""nofollow"">https://newsoffice.mit.edu/2015/yolks-and-shells-improve-rec...</a>\nIt was also discussed in The Economist this week.\nBatter tech has been stuck in a rut for a long time so it&#x27;s great news that better tech is in the way.",1439963913
10083879,comment,10083597,10083780,0,0,mtgx,,,"If you&#x27;re from Germany, you may not want your traffic to flow through Russia, for instance.<p>Whether you can escape the Five Eyes & Partners that&#x27;s a different issue. You would be better off just using Tor.",1439963910
10083878,story,,,1,0,gizi,"Desktop personas",,"I use different desktop personas to protect different silos of data from attacks (viruses, trojans, privacy infringement ....) that could occur on another silo. For example, I use Gmail in another desktop than where I generally surf the web. Otherwise, there is always a risk that the Gmail full-identity cookie mixes up with the site&#x27;s Google Analytics cookie, and that this information gets logged somewhere. I store bitcoins in a completely isolated silo. At the moment, I use Virtualbox to manage these data silos. In fact, this is a bit of overkill, because it would be enough to use different user accounts in the same OS image. Unfortunately, it seems to take much more time to switch user accounts -- you also need to provide a password -- than firing up another virtual machine. Does anybody know of a fast and convenient method or program to just switch user accounts (safely) instead of firing up virtual machines?",1439963885
10083877,comment,10083597,10083597,0,0,vessenes,,,"I&#x27;m not sure this is practical. Caveats: I have only read the paper while sleepy, and I&#x27;m worried that I&#x27;m breaching our negativity rules with my attack, but I&#x27;ll proceed: I propose the following attack on the protocol.<p>Bisect North and South America with a &#x27;no go zone&#x27; for packets -- we can&#x27;t live with a packet hitting Omaha, for a variety of reasons.<p>I propose that there exists no safe &quot;alibi&quot; route from SF to NY. Any crooked peer can route into the dreaded Omaha and to a crooked NY peer faster than any safe route can go west through Asia. A crooked peer can forge sequential MACs showing a &#x27;legitimate&#x27; looking route easily.<p>So, I would reformulate the claims to &quot;If a packet is never routed to an attacker that can route through a forbidden zone more quickly than obeying the restrictions, there is a valid alibi routing.&quot;<p>It&#x27;s hard to come up with a good use case for this protocol, in my mind. Especially because we are most often concerned with packet routing at the destination and source, and for legal reasons, not inspection reasons.<p>It&#x27;s largely understood by anyone who might possibly be using alibi routing that packets are often inspected in flight, and there is nothing you can do about it, and that furthermore the concepts of safe or unsafe nations or regions or cities are almost laughable when it comes to even the smallest nation state&#x27;s avaricious desire for inspection and storage of data flying by.",1439963852
10083875,comment,10083755,10083755,0,0,rdl,,,"This choice has a lot to do with you yourself, about which you didn&#x27;t say very much.<p>Assuming both are good in terms of finance, location, etc. go with which team you think you&#x27;d enjoy working with the most -- smartest people, most compatible with your working style.  Plan for 2-3 years.<p>If that&#x27;s a wash, I&#x27;d take the security company.",1439963803
10083874,comment,10080864,10082925,0,0,enqk,,,"STB libraries are C not C++. Sean Barrett prefers C, basically.<p>The header-only approach from Sean Barrett is quite a bit different than the header-only approach from C++:<p>In C++ it means you will be pulling <i>all</i> the code all the time when importing a header.<p>In C you will get the prototypes for the library. And in only one of the file you will #define STB_<...>_IMPL<p>Anyhow STB libraries are a joy to work with, I urge anyone to try them",1439963796
10083873,comment,10083590,10083590,0,0,trhway,,,"by the way, have you seen a &quot;21 ton TNT&quot; crater :<p><a href=""http://www.wsj.com/articles/tianjin-blast-destruction-from-above-1439654034"" rel=""nofollow"">http://www.wsj.com/articles/tianjin-blast-destruction-from-a...</a><p>Looking at it i&#x27;m pretty sure there should be at least 1 more trailing zero in the TNT equivalent  number, and the 21 ton is just a small portion of the explosion energy, ie. it is the portion which went into the ground and formed the seismic wave.",1439963788
10083872,comment,10083536,10083647,0,0,venomsnake,,,"That line of thinking is nice when you are teen. But then the real world comes and people usually find that real life is more nuanced and complicated.<p>Lets start with - sex acts your SO just won&#x27;t do, but you like them. A lot.",1439963763
10083870,comment,10082517,10082517,0,0,mozumder,,,"One thing about computer graphics is that full color didn&#x27;t really exist for the average computer until the mid 90&#x27;s.  During the 80&#x27;s, full color 24-bit graphics were strictly the domain of workstations and high-end Macs with 24-bit graphics cards.<p>The average computer couldn&#x27;t display a proper 24-bit photo until about when Windows 95 came out...",1439963731
10083869,comment,10083755,10083782,0,0,shoo,,,"it reminds me a bit of this: <a href=""http://lesswrong.com/lw/th/harder_choices_matter_less/"" rel=""nofollow"">http://lesswrong.com/lw/th/harder_choices_matter_less/</a>",1439963721
10083866,comment,10080065,10082979,0,0,nota_bene,,,"Spot on.<p>I don&#x27;t get it. It&#x27;s become <i>so</i> obvious and people still seem to categorically refuse to admit the elephant in the room and to act upon it.<p>It&#x27;s as if everybody was in some kind of unbreakable state of permanent cognitive paralysis.",1439963693
10083865,comment,10082517,10082967,0,0,pjtr,,,"Great article. Don&#x27;t miss the next pages! The clever use of tiles in e.g. DK&#x27;94 is really wonderful. That the Picross title screen uses such an unique trick is crazy.<p>I almost got more enjoyment out of this article than out of the Super Game Boy I bought 20 years ago.",1439963616
10083864,comment,10083755,10083755,0,0,Qantourisc,,,"Consider picking based on other factors like humanity and people how you like the people you will work with. Often this is more important then small differences in career choice.<p>In terms of &quot;career&quot;, well the airline has more stuff to add to you resume.",1439963599
10083862,story,,,2,0,vashishtha_sk,"Traditional Testing Will Be Dead Soon",https://www.linkedin.com/pulse/traditional-testing-dead-soon-shrikant-vashishtha?trk=pulse_spock-articles,,1439963495
10083861,comment,10078237,10079468,0,0,slgeorge,,,"To be clear you&#x27;re describing advertising to the mass-market &quot;general users&quot;, rather than developers.<p>Actually, there is quite a bit of advertising, particularly in BRIC countries to that segment. It works as well. In many cases you&#x27;re talking to people who are buying their first or second PC - but even here you&#x27;d be surprised by the market perceptions you have to overcome: people believe they can &quot;get a job&quot; if they know Windows, and that Mac&#x27;s are stylish (aka a status symbol), and that Linux is too hard or for geeks only.<p>A lot of general users are surprised when you should them that Linux can do everything that a &#x27;normal user&#x27; wants their computer to do - quickly and easily - at a price that is way better than the other options. No command lines involved.<p>In the spirit of root cause analysis you might ask, &#x27;why there is no advertising?&#x27; at the level you&#x27;re talking about. And the basic answer is that Linux is a difficult proposition for the hardware OEMS: it&#x27;s a cost to them, and the users perceive it as &#x27;free&#x27; so hard to pass that onto them. Whereas, Windows is margin to them, and obviously Apple makes most of it&#x27;s margin on hardware sales. If you go a step further back then the underlying issue is that the client PC sector doesn&#x27;t make a lot of money - all the large manufacturers struggle. So it&#x27;s a pretty conservative segment. It&#x27;s a low margin market that demands a lot of volume: the equivalent dynamic to supermarkets. That&#x27;s why RedHat said it wasn&#x27;t a segment for them, and why Ubuntu/Canonical puts a lot of energy into shipping volume in developing markets.<p>Ultimately, I think user networks are far more important than traditional distribution. Advocates and friendly support networks work. That&#x27;s why it&#x27;s much more important to convince others to use Linux, and to greet all Linux users as part of the same family - rather than fighting over whatever flavour of <init/desktop env/editor/etc> is the &quot;true way&quot;!",1439963445
10083859,story,,,27,16,inm,"The mosquito-repelling activity of sweetgrass",http://www.bbc.com/news/science-environment-33984044,,1439963416
10083858,story,,,2,0,MiteshShah05,"Import Squid3 Logs on ELK Stack",https://miteshshah.github.io/linux/elk/how-to-monitor-squid3-logs-on-elk-stack/,,1439963373
10083857,comment,10083755,10083755,0,0,rwallace,,,"Both sound fine in terms of career, and you say they offer about the same pay.<p>The big thing you haven&#x27;t mentioned is working conditions. Does either demand unpaid overtime? Require you to work in an open plan office? Have a long commute, particularly if it requires driving? Have a noncompete clause in the employment contract?<p>If they&#x27;re the same as regards working conditions, flip a coin, see how you feel about the result, then act on that feeling.",1439963362
10083856,comment,10083536,10083829,0,0,mehrdada,,,"How so? Run bcrypt on 10000 most common password for each salt. Much easier than trying every password possible for each individual salt.",1439963349
10083854,story,,,10,3,futurestudio,"Strider – Continuous Integration and Deployment Server",https://futurestud.io/blog/strider-getting-started-platform-overview/,,1439963278
10083853,comment,10081539,10083673,0,0,lisper,,,"> pascal didn&#x27;t actually come with a batteries included piping concept<p>No, it has function calls instead.<p>> I think the shell script version would have been multicore friendly<p>Not unless &#x27;sort&#x27; is implemented very cleverly.<p>> maybe Knuth&#x27;s version<p>We&#x27;ll never know unless someone manages to dredge up the source code.<p>But the specifics on Knuth&#x27;s version are not really the point.  Someone else might have been able to do better.  And someone using a less brain damaged language that Pascal might have been able to do even better.  In fact, here it is in four lines of Common Lisp (using Ergolib - <a href=""https://github.com/rongarret/ergolib"" rel=""nofollow"">https://github.com/rongarret/ergolib</a>):<p><pre><code>    (defun histogram (path)\n      (bb l (split (file-contents path) t :test (fn (a b) (whitespacep b)))\n          l (sort &#x27;string< (mapcar &#x27;string-upcase (remove &quot;&quot; l)))\n          (for item in (remove-duplicates l) collect (list item (count item l)))))\n</code></pre>\nWriting a pure CL version is left as an exercise.  My guess is it would be 10-20 LOC.",1439963270
10083852,comment,10083755,10083755,0,0,Blahah,,,"What do you know about life inside each company? About the culture there? It&#x27;s something that will affect your life day to day.<p>More than anything else, remember that it doesn&#x27;t matter that much which you choose. You&#x27;ve got two great jobs on offer, and they are just jobs - you can leave any time if you don&#x27;t like them.",1439963235
10083850,comment,10079270,10081249,0,0,Doches,,,"If you <i>do</i> make it into a Jekyll plugin, please let me know! I&#x27;d love to see (and use) that.",1439963166
10083849,comment,10081136,10083568,0,0,seanmcdirmid,,,"He mentioned his adviser, Olin Shivers (works on Scheme, inventor of CFA, very famous in PL).",1439963151
10083848,comment,10082428,10083713,0,0,binarysolo,,,"First thing I thought too when I read the first few paragraphs on European &quot;invention&quot; of mock meat: the Asian cultures have had to be creative with fake meat for 10+ centuries, compelled by religion to be vegetarian.  They&#x27;ve got a long time to figure out what&#x27;s tasty and what approximates meat (kindasorta) due to incentives to make vegetarianism accessible to their religious adherents.",1439963136
10083847,comment,10083536,10083702,0,0,brerlapn,,,"IMO, you&#x27;re getting downvoted because your judgment of people on AM assumes facts not in evidence (i.e., that users of AM are there to cheat on their unknowing spouses), and then judges those people based on those facts that only exist in your head.  It&#x27;s self-aggrandizing, and the tone doesn&#x27;t come off as participation in a discourse about morality as much as a narcissistic statement about the identity you&#x27;d like people to assign you (&quot;wow, duncan_bayne is hardcore judgey about those AM users.  He must really be against adultery.&quot;)  See also [0].  Finally, it&#x27;s also a derail from the reasons people are discussing the story that is more HN-relevant (technical and security aspects, user data practices, etc.).<p>So to answer your closing questions - 1) &quot;no&quot;, people discuss morality all the time on HN, especially in relation to economic relations, 2) Probably &quot;yes&quot;, because your judgment says more about what you want to say about adultery than about the actual behavior of AM users (who could have all sorts of non-adulterous reasons to be on the site), 3) clearly &quot;no&quot; (see (1)), but jumping to that overarching assumption that people are downvoting your comments because they just don&#x27;t like morality is part of that self-aggrandizing impression I&#x27;m talking about.<p>If this was a dump of Petsmart&#x27;s customer database, and you posted a bunch of comments judging the Petsmart customers as deserving to be exposed because they bought their pet from a puppy mill and some PETA links, people would downvote you, too--partially for the substance and partially just for derailing the conversation.<p>[0] <a href=""http://www.davidbrin.com/addiction.html"" rel=""nofollow"">http://www.davidbrin.com/addiction.html</a>",1439963113
10083846,story,,,2,0,ghosh,"My month with a 2009 mobile phone",https://medium.com/@caren/my-month-with-a-2009-mobile-phone-88d21c95ae61,,1439963065
10083845,comment,10083111,10083111,0,0,vonnik,,,"Elephant in the room question: who is Ben talking about?",1439963035
10083844,comment,10081136,10083186,0,0,xorcist,,,"A &quot;norm&quot; needs to be geographically and culturally specified.<p>Couples in other countries with working child care systems do not share this experience.",1439963012
10083843,comment,10081136,10083153,0,0,seanmcdirmid,,,"It is sad that the system is often setup for &quot;chasing success&quot; rather than &quot;solving problems.&quot;",1439962963
10083842,comment,10083536,10083809,0,0,PhasmaFelis,,,"The original article was specifically about the lack of concrete evidence, and didn&#x27;t claim a definite answer until the update a couple of hours ago. The HN submission title had been changed before I posted, but Dang&#x27;s explanation of the change posted about the same time as I did. I get it now, so by all means feel free to disagree with my original point about HN title etiquette, but please don&#x27;t downvote me for failing to account for a post that arrived as I was typing mine.",1439962958
10083841,comment,10083111,10083443,0,0,vonnik,,,"It&#x27;s not about going public, it&#x27;s about raising VC. So don&#x27;t raise VC. But then the question is: how will you fund product development before you become profitable? If that&#x27;s not a problem for you, you&#x27;re in the minority.",1439962901
10083840,comment,10083755,10083755,0,0,baby,,,"If both offers seem equal to you, why not choose on the location?<p>EDIT: I just read it would be in the same city, but what about distance to home? District, etc...",1439962806
10083839,comment,10083515,10083515,0,0,chetanahuja,,,"Good to read a critique from someone outside the tech bubble.  I had read the amazingly boneheaded blog post about some guy giving up alternating current and always buying new clothes instead of doing laundry ( <a href=""http://robrhinehart.com/?p=1331"" rel=""nofollow"">http://robrhinehart.com/?p=1331</a> ) but didn&#x27;t know it was the same guy peddling soylent. Now that I know, things make a lot more sense ;-)",1439962736
10083838,comment,10083536,10083718,0,0,sandworm101,,,"(1) Lawyer.  Clients.  Blackmail.  Panic.  Strategy.<p>(2) Passwords+usernames repeated across websites (see adobe leak)",1439962724
10083837,comment,10080065,10081733,0,0,ised,,,"&quot;I feel its about time this data monetization cloud bonanza be disrupted.&quot;<p>Ironically, having users controlling their own routers could be the best chance to do that.  That is, toss out the crappy consumer routers and instead embrace the router as a user-controlled computer that sits between the user&#x27;s devices (including IoT devices) and the ISP connection (e.g., modem).  This router could run an open source source OS and be programmed _by the user_ to do all sorts of useful things, such as block ads, block tracking, perhaps even create private overlay networks among family and friends, protected from spam.<p>In a world where the Internet user can have some respite from radio, TV and other advertising, Google (=slave to advertisers) should not be selling routers.  Should they come to dominate the market, the respite will come to an end.  Users probably will not even know what happened.  No one pays attention to routers as computers.  They just want a strong WiFi signal.",1439962717
10083836,comment,10083536,10083731,0,0,dang,,,"<a href=""https://news.ycombinator.com/item?id=10083636"" rel=""nofollow"">https://news.ycombinator.com/item?id=10083636</a>",1439962716
10083835,comment,10083755,10083755,0,0,megablast,,,"I would pick the first, because I hate security. Everything bad and annoying on a project and come from security requirements. Yes, I know why, but if you aren&#x27;t going to help me write the correct code, you are just putting lots of barriers in my way.",1439962684
10083834,comment,10083536,10083773,0,0,geofft,,,"To be clear, I think discussions of ethics and morality in company purposes are (or at least, ought to be) very much on topic for the site as a whole. I just think that discussing the morality of this particular business on this particular comment thread is likely to risk being off-topic, because it&#x27;s too easy to read it as &quot;Yeah, but they deserved it,&quot; and maybe the company did but the story is primarily about the users, not the company itself.<p>Here&#x27;s a proposition that I think is on-topic that we can discuss: It is, IMO, clearly irresponsible and reprehensible to go around encouraging people to break their marriage vows and then not take world-class care of the database listing the people you so encouraged. If you can&#x27;t find qualified people to take world-class security measures, maybe you shouldn&#x27;t be running the site at all.",1439962658
10083833,comment,10082903,10082903,0,0,danieltillett,,,"Given the number of genes involved in intelligence I would be more surprised if they didn’t share an underlying genetic basis.<p>On this topic the face is a really good example of this. There are very few genetic causes of intellectual disability that don’t affect the face as well. There has been some speculation that our obsession with facial beauty is tied to this as a way of identifying mutations that otherwise would be hard to detect in potential mates.",1439962646
10083832,comment,10079069,10081415,0,0,PhasmaFelis,,,"Hm, I wonder what (other) ways there might be to make something like this now and differentiate it from every other cheap tablet on the market? Modern mesh networking, maybe? I dunno.",1439962594
10083830,comment,10083366,10083366,0,0,bayesianhorse,,,"And I always thought, high school students were very good at spreading depression...",1439962567
10083829,comment,10083536,10083805,0,0,revicon,,,"Were the passwords salted as well?  If so, the &quot;commonness&quot; of the password wont matter.",1439962549
10083828,comment,10082164,10083801,0,0,badsock,,,"I tend to side with the argument that employers ultimately hire not because people are cheap, but because they need them to meet demand.  If there&#x27;s no demand, there&#x27;s no wage low enough to justify a hire.  I don&#x27;t want to speak for Thomas Piketty, but my reading of his data is that generally economic growth is the product of higher wages, not the other way around.",1439962534
10083827,story,,,3,0,sidcool,"How Google’s Networking Infrastructure Has Evolved Over the Last 10 Years",http://techcrunch.com/2015/08/18/how-googles-networking-infrastructure-has-evolved-over-the-last-10-years/,,1439962525
10083826,comment,10083755,10083793,0,0,askhell,,,"Yes, i think the job description of the first company would look better on my resume. But IT security is a much more interesting field to me although i think it might be more difficult for me to find a job if i had to leave the company after a couple of years.<p>Thanks for the advice.",1439962479
10083824,comment,10082164,10082164,0,0,pdkl95,,,"To paraphrase Mark Blyth (Prof. Econ. at Brown), QE is the absolute worst way to deal with our banking mess, <i>except doing nothing</i>. It kept the US from crashing into the mess that Europe is in. That was probably good, but it was effectively a class-specific put option.<p>&quot;Not crashing&quot; does not necessarily mean &quot;positive boost&quot;.",1439962417
10083823,comment,10081136,10083153,0,0,mjn,,,"I liked most of the article, but the part you quoted struck me as a bit contrary to the main thrust of it. As a CS researcher, I occasionally think, what would be the #1 thing I&#x27;d do if my sole goal were to chase career success in academia? And it would be this: transition into a currently hot, well-funded applied area like cybersecurity, cancer research, or climate modeling (or big-data analytics, or robotics, or a few other such things). A lot of things just become easier if your research aligns with the current opinion among deans and funding agencies regarding which areas are important. So he did... exactly that as an <i>alternative</i> to chasing success?<p>I mean it&#x27;s certainly believable that he moved to those areas because he&#x27;s personally interested in them, rather than just following the money. If so, he had the good fortune that his personal interests aligned closely with the current priority areas of major U.S. funding agencies. There are plenty of cases where that isn&#x27;t true, so I think it&#x27;s a bit dangerous to take it as the normal outcome. If your passion is something people with money are not currently interested in, the odds that everything will just work out fine if you focus on your passion are much lower. So my modified advice would be: to get tenure, follow your passion and solve problems rather than micro-optimizing citations, <i>but</i> first macro-optimize research area by choosing problems that the NIH, NSF, and/or DARPA are pouring money into. :-)",1439962351
10083822,comment,10083799,10083799,0,0,greenyoda,,,"Previously: <a href=""https://news.ycombinator.com/item?id=10082623"" rel=""nofollow"">https://news.ycombinator.com/item?id=10082623</a>",1439962307
10083821,comment,10083597,10083780,0,0,tabio,,,"In the example on the home page, the traffic from Italy to Norway, avoiding Germany, travels across the ocean, which means it bottlenecked through undersea cables, the most thoroughly tapped network links in the world.<p>This research is of aesthetic interest, not practical interest.",1439962268
10083820,comment,10079832,10081398,0,0,coleca,,,"$80?  SmartCity charged us over $1200 for three days of T1 Internet access because that was the only way we would be allowed to have Wifi for a demo we were doing in our booth in MInneapolis according to their rules.<p>Even after paying all that we were still blocked with deauth packets until we begged their network engineer to whitelist our MAC addresses.",1439962245
10083819,comment,10081539,10083673,0,0,pascal_cuoq,,,"> As a side note, I think the shell script version would have been multicore friendly, at least up to six cores.<p>That&#x27;s not how the sort command, in lines 3 and 5, works.",1439962245
10083818,comment,10083326,10083701,0,0,danieltillett,,,"You must own a time machine. How was the YC16 launch?",1439962243
10083817,comment,10083111,10083111,0,0,graycat,,,"It sounds like the <i>failings</i> of\nthe product CEO can be fixed with just\na good COO.  E.g., the OP has:<p>> Then somewhere along the line, \nemployees start complaining \nthat the CEO is paying too \nmuch attention to what the \nemployees can do better \nwithout her and not enough \nattention to the rest of the company.<p>Sounds like the CEO needs a good COO\nfor &quot;the rest of the company&quot;.  Okay.<p>It does appear that VCs commonly \nmiss this point.  Maybe someone could\nguess why, with three guesses, where the\nfirst two don&#x27;t count.<p>For a 101 level lesson on deception,\nwatch, say, <i>Star Wars III</i> --\nthat lesson is in the movie because\naudiences are prepared to believe that\nit is close enough to reality,\nand many in the audience have good\nreason to so believe.  Deception, etc.,\ngo way back, at least to Shakespeare.\nDon&#x27;t fall for it.<p>In the OP, the recommended \nsolution for the product\nCEO is to write down the <i>vision</i>\nor whatever for the product.  Good.<p>But now we are on the way\nback to the most rigid \nversion of <i>waterfall development</i> --\ndocuments mostly in advance\nfor each <i>level</i> of the\nwork.  I tend to believe that \nthose documents, etc. are a good,\nmaybe nearly essential, approach \nfor the\nscenario in the OP, but\nthat approach is the polar opposite\nof <i>lean</i> and <i>agile</i> development.\nFor small projects, sure, lean\nand agile are okay -- knock out some\ncode, see if like it, else change\nit, rinse and repeat.\nBut for significant projects, I never liked\nlean or agile anyway!<p>But, let&#x27;s see:  The product CEO \nis to communicate only via\na carefully prepared, written\ndocument and does prepare \none or more such documents.<p>So, now the VCs can think what\nthat they couldn&#x27;t before?\nThree guesses, and the first\ntwo don&#x27;t count.<p>There is:<p>> The CEO skill set is \nincredibly difficult to master,<p>Hmm ...  So, how did Gates, Ellison,\nPage, Zuck do it?   \nDid they have\nyears of experience managing \npeople, from a lemonade stand \nto the decorations for the homecoming\ndance to the college PBK awards dinner\nto a division in the US Army, \nto salesman, local sales manager,\ndistrict sales manager,\nchief marketing officer?  Nope --\nnone of those.  \nWhat about\nguys in the <i>flyover states</i> who\nbuild businesses big enough to\nlet them have, say, a 60 foot yacht?\nBut, still we&#x27;re\ntalking something &quot;incredibly difficult&quot;?<p>IMHO the whole OP is\nto make excuses for what\nVCs still very much like to\ndo -- have the CEO their puppet\non their strings and, then,\npull the strings to get what\nthey believe they want where\nfiring the founding CEO is\nto be expected.  Such firing by VCs\nused to be expected, and now\nwe see that with A16Z it is again.<p>Besides, this stuff about how\nmuch A16Z likes product CEOs\nlooks like just <i>misdirection</i>\nto keep from talking about\nwhat A16Z really cares about:\nA company with traction significantly\nlarge and growing rapidly in\na huge market but where the\nfounders need/want cash and\nare still willing to\nsign a standard term sheet that\nhas the founders suddenly go from\nowning 100% of the company to\nowning 0% and a four year vesting\nplan to get back some of the \nownership while the BoD can\nfire them before their stock is\nvested and, really, makes the\nVCs&#x27; investments more valuable --\nit&#x27;s the VC&#x27;s <i>fiduciary</i> responsibility\nto their limited partners.<p>What is a founder to believe about\na VC?  What&#x27;s\nin a blog post or what&#x27;s in\na term sheet and the other\ndocuments, maybe two inches thick,\nworked out very carefully by\nbright, well paid lawyers?<p>Instead, (A) plan the project so that\nget to positive free cash flow\nearly on, (B) grow just <i>organically</i>,\nthat is, from retained earnings,\nand (C) plan the project so that\nhave some good barriers to entry\nto keep out competition long enough\nfor the growth.<p>Guys, it looks like A16Z just\nwants your work, ownership,\nand company and wants to\nget those by having you sign\nan onerous term sheet \nwhile they give you some\nexcuses about why you\nshould give up your power as CEO\nand, thus, really, all or a lot\nof the financial benefit of your\nwork.  They are after the founder&#x27;s\nmoney, guys.",1439962239
10083815,story,,,69,30,kevinalexbrown,"How do we know if a crypto function is correctly implemented?",https://rjlipton.wordpress.com/2015/08/14/cryptography-and-quicksand/,,1439962168
