ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2368715,comment,2368425,2368501,0,0,jbooth,,,"Maybe, but everyone loves that sign.  Just looking at it made me consider moving back and trying to start my biz idea.",1301065195
2368714,story,,,2,1,waderoush,"How cheap apps & free software updates are creating a huge ""consumer surplus""",http://www.xconomy.com/national/2011/03/25/consumer-surplus-from-personal-technology-is-soaring-in-the-age-of-appreciation/,,1301065177
2368713,comment,2367431,2368647,0,0,yummyfajitas,,,"<i>...everyone wants to sit back and let prior work bring in income today</i><p>This isn't rent seeking. This is simply enjoying rents from value creation. Rent seeking is when actively seek out rents by engaging in unproductive/harmful activities in order to continue receiving rents.<p>For example, getting a patent to prevent others from building similar works is rent seeking [1]. Or forming a union to prevent others from undercutting you is rent seeking. Similarly, creating regulatory requirements that crush small players (e.g., Walmart's attempts to raise the minimum wage, Phillip Morris attempts to increase tobacco regulation) is also rent seeking.<p>[1] Of course, patents might still be beneficial if the rents extracted are smaller than the value created which would not otherwise be created in the absence of patents.",1301065171
2368712,story,,,40,23,dave1619,"Search is Google's castle, everything else is a moat.",http://techcrunch.com/2011/03/25/search-googles-castle-moat/,,1301065161
2368711,comment,2368695,2368695,0,0,abyssknight,,,"I'd check out the searchyc.com engine for answers, but off the top of my head:<p><pre><code>  * SliceHost/Rackspace Cloud\n  * Linode\n  * EC2 (carefully)\n  * Web Faction</code></pre>",1301065158
2368710,comment,2368077,2368077,0,0,saidulislam,,,"I forgot to gave you some of my marketing ideas. I am executing these for my iPhone app but you can apply the same for your Android app too. Review the list part 1 and 2. Let me know what you think<p>App marketing part 2: <a href=""http://tukulogics.com/blog/?p=63"" rel=""nofollow"">http://tukulogics.com/blog/?p=63</a>\nApp marketing part 1: <a href=""http://tukulogics.com/blog/?p=50"" rel=""nofollow"">http://tukulogics.com/blog/?p=50</a>",1301065143
2368709,comment,2367886,2368454,0,0,asdr,,,"actually, the article says exactly the same thing...",1301065131
2368708,comment,2368077,2368522,0,0,tomjen3,,,"Sorry but I have to disagree with you - you use an awfully narrow definition of ""game"".<p>The game he makes is very unlikely to ever compete with the studios who makes AAA games, this much more of a casual game something that you may play on the subway or the bus during your commute; it's main target is not teens and he doesn't have the expenses usually associated with a game that size.<p>Minecraft proved that you can make money with non-casual games without competing on the graphics.<p>But if you restrict your definition of games to games targeted at teens and competes on graphics, then yes you will be left behind.",1301065125
2368707,comment,2368486,2368672,0,0,ilikepi,,,"I suspect one technique would be to add extra fields to the HTML form that are hidden when the page is viewed in an actual browser.  Any submissions with values specified for these fields would likely come from a bot, since a normal user would not have been able to enter anything.",1301065109
2368706,comment,2367998,2368358,0,0,pyre,,,"Anonymity comes with a price though. You don't have any sort of reputation to build on when making claims about other people. If you want people to have more of a reason to believe what you say, putting your name on it should carry more weight. That should be the balance here.",1301065103
2368705,comment,2368560,2368560,0,0,cpr,,,"Of course, they put your name & other info on every page of the PDF generated for you. That probably works as a general ""shaming"" mechanism, such that most folks won't share indiscriminately.",1301065056
2368704,comment,2368469,2368582,0,0,mambodog,,,"The article states that ""Google's evangelists touted it as an <i>open ecosystem</i>"" and seems to be taking the position that Google have not lived up to this claim.<p>All Rubin's tweet indicates is that Android is <i>open source</i>.",1301065055
2368703,comment,2368486,2368486,0,0,callmeed,,,"Roughly how would timestamp analysis work? (I'm guessing a honeypot field would be an empty text field in a hidden div or something along those lines)",1301065051
2368702,comment,2368571,2368571,0,0,dfj225,,,"I don't think you can reach the conclusion that the iPad is more open than any other platform because one person, who doesn't even own an iPad yet, thinks it does more.<p>Although, it would be interesting to know why the author's friend has that impression. I wouldn't think it's common, at least it isn't in my (admittedly tech savvy) circles.",1301065040
2368701,comment,2368571,2368675,0,0,fname,,,"Very much agree about the openness argument.  Though, speaking to the quote about teens and prediction, I present this:<p><i>This is what Motorola and Google and Samsung and BlackBerry and everyone else, with the sole exception of Apple, do not get about “open” computing. It’s powerful, but for ordinary people, it’s too powerful</i><p>Notice a prominent name missing from that list?  If what the author feels is true (and being a teenager himself), this speaks volumes to just how far they are behind the curve.",1301065036
2368699,comment,2368464,2368614,0,0,RiderOfGiraffes,,,"And you know that I don't because ... ?",1301065024
2368698,comment,2368486,2368636,0,0,RyanMcGreal,,,"If timestamp analysis is effective now, it won't be forever. It would be trivially easy to program an autofiller to leave pseudo-random pauses between filling individual fields. If this becomes a much more common technique, the spammers will adapt.",1301065016
2368697,comment,2368524,2368524,0,0,romaniv,,,"I see these prices as a clear sign that the current DNS system needs to be replaced. It's ridiculous. They are driven up by ""scarcity,"" but there isn't any real deficit. Names are just letters and numbers, and there is infinite number of combinations, there is virrually infinite number of relatively short combinations.<p>The biggest problem, as I see it, is that there are only a few TLDs, none of them are very meaningful, so it all effectively converges into a single namespace.<p>If there were TLDs like .games, .mag (magazine), .press, .news, .comp and so on, no single domain would hold so much ""value"".<p>For companies, you could have a reserved .corp TLD where every entry has to be verified (so only a registered business with matching name can own it). For products, you could have .prod.",1301065015
2368696,comment,2368486,2368672,0,0,bithub,,,"Bots tend to fill in every input field they encounter. So you could add an empty hidden input field to your form and check if the field has been populated.\nAnother way is to look how long it took to open the page which contains the form and the form got submitted by injecting a timestamp. Bots are way faster than humans.",1301065002
2368695,story,,,5,19,volandovengo,"Ask HN: Which host should I use for a PHP site?",,"I have a relatively simple PHP (Codeigniter) website that I am currently running on a shared host while it has been in development.  Needless to say, I haven't been impressed with the performance of the site and would like to move it to a speedy host before we launch.<p>Right now we don't have much traffic but I'm hoping to get around 1000 visitors/day come launch time (hey a boy can dream right?). Could I kindly ask on your suggestions on start-up friendly hosting options?<p>Thanks in advance.",1301064990
2368694,comment,2366714,2366714,0,0,haseman,,,"My parents gave me a copy of typing tutor and said ""For one hour of video games you need to do 10 minutes of typing.""  I was a comfortable touch-typest in weeks.<p>I didn't learn to really hammer out the words until I started dialing into the local collage modem pool to play muds.",1301064982
2368693,comment,2368571,2368675,0,0,mrspandex,,,"Now, I am a fairly young person myself, but the author is in 8th grade. I'm not sure he's qualified to talk about changes in the market over a few years.",1301064974
2368692,comment,2368571,2368571,0,0,delinka,,,"The author is 14yo. I am truly stunned at his ability to articulate his experience and opinions to the world. He should be commended for that if nothing else.<p>Now to the topic at hand: I own Apple products and they serve me well. However, I have to agree with dazzla that JP describes accessibility rather than openness.",1301064963
2368691,story,,,1,0,cwan,"Can Customized Education Be Scaled Up? ",http://www.freakonomics.com/2011/03/25/can-customized-education-be-scaled-up/,,1301064946
2368690,comment,2368486,2368545,0,0,RyanMcGreal,,,"I'd be interested in knowing whether the application itself is designed to be immune to autofilled accounts. Assuming people use it to create slideshows they can then share with their family/friends and not socially/crowdsourced a la flickr, a bunch of bots with garbage accounts no one has to look at wouldn't actually harm anyone else's experience of the site.",1301064937
2368689,story,,,2,0,cwan,"Layers of Accountability and Losing Weight",http://www.freakonomics.com/2011/03/25/layers-of-accountability/,,1301064915
2368687,comment,2367746,2368626,0,0,dexen,,,"Simple syntax isn't about elitism. It's not like some evil Lisper, decades ago, figured ``I know! let's make simple syntax so almost nobody can understand or write it!''<p>The simple syntax of Lisp has only one purpose: easy programmatic manipulation (reading, writing, transformation). I.e., less boilerplate. Let me spell that out for you: EASIER MANIPULATION, LESS BOILERPLATE. Elitist much?<p>There isn't Yet Another Parser Toolkit Of The Week in the Lisp world, there isn't Yet Another Lexer Utility Of The Month in the Lisp world.<p>Seriously, writing a bunch of parentheses isn't much harder than writing intricate, complex C-like (C++, Java etc.) syntax structures. How the heck did simplicity became synonym of elitism in the subject of Lisp syntax?",1301064893
2368686,comment,2368469,2368625,0,0,anon1385,,,"<a href=""http://source.android.com/"" rel=""nofollow"">http://source.android.com/</a> states that<p><i>Android is an open-source software stack for mobile devices, and a corresponding open-source project led by Google. We created Android in response to our own experiences launching mobile apps. We wanted to make sure that there was no central point of failure, so that no industry player can restrict or control the innovations of any other. That's why we created Android, and made its source code open.</i><p>It doesn't say<p><i>Android is a closed-source software stack for mobile devices, and a corresponding closed-source project led by Google. We created Android in response to our own experiences launching mobile apps. We wanted to make sure that there was a central point of control, so that we can protect our brand assets. That's why we created Android, and kept its source code secret.</i><p>If to get your open platform to become popular you have to sacrifice any idea of openness, then what was the point?",1301064890
2368685,comment,2368117,2368117,0,0,grammaton,,,"""While we’re excited to offer these new features to Android tablets, we have more work to do before we can deliver them to other device types including phones. Until then, we’ve decided not to release Honeycomb to open source.""<p>The <i>until then</i> part strikes me as pretty important.  It sounds like Google is just delaying the release of the source until they reach a certain milestone.  This is a very reasonable position to take.  I think the author of the piece is jumping to conclusions.",1301064854
2368684,comment,,2368679,3,0,erehweb,,,"Something else?",1301064839
2368683,comment,,2368679,142,0,erehweb,,,Commenting,1301064839
2368682,comment,,2368679,43,0,erehweb,,,"Submitting someone else's content",1301064839
2368681,comment,,2368679,1,0,erehweb,,,"Submitting questions / polls",1301064839
2368680,comment,,2368679,9,0,erehweb,,,"Submitting my own blog / website post",1301064839
2368679,story,,,8,22,erehweb,"Poll: Where does your karma mostly come from?",,,1301064839
2368678,comment,2355441,2356531,0,0,yardie,,,"They made some pretty bad decisions early on by not having a good international network. The pre plus and pre2 are available locked and unlocked on different GSM carriers so I don't see why it wouldn't be available in Australia or Japan.",1301064838
2368677,comment,2368131,2368566,0,0,6ren,,,"<a href=""http://en.wikipedia.org/wiki/Hawthorne_effect"" rel=""nofollow"">http://en.wikipedia.org/wiki/Hawthorne_effect</a>",1301064822
2368676,comment,2368561,2368561,0,0,EMRo,,,"Whats ""weak?""<p>Where'd you go to school and do you have links to some stuff you've done? Were you a CS Major? Do you do design?<p>I'm an amateur too but I've gotten far enough to hack something together. Could use some help (specifically with JS and AJAX on this mobile webapp im working on. If that sounds up your alley, comment with your twitter handle, we're funded (angel) and would love to have another hand on deck.<p>Cant pay a ton of course while we're trying to keep burn low but if you've got hustle and are willing to learn, I'd love to chat w/ you.",1301064819
