ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1411209,comment,1410476,1410612,0,0,petewarden,,,"I'm nowhere near as mathematically savvy as RoG, but I do have some practical experience from dealing with game physics simulations. A classic problem with naive collision code is objects popping through each other occasionally, and a common 'fix' is to switch from float to double precision. This reduces the frequency of the errors, but that's seldom good enough.<p>Plane intersections can be performed completely accurately using bignum code, since there's no irrational numbers to creep in, but the performance penalty is far too severe for everyday use in games (at least it was a decade ago when I was last in the industry). Instead, the best approach was to carefully re-design the algorithms so that they're tolerant to small errors. For example by applying a repulsion force based on how deep inside a surface a polygon is, rather than trying to capture (and possibly missing) the exact point of an intersection, or adding a small 'thickness' to all polygons.<p>I've found this to be a useful approach in all my subsequent work in both graphics and statistical analysis. I start off using floats for all my real number storage, and if I see precision-related problems, I have a long hard think about how to redesign the algorithm to be more robust, rather than just automatically throwing more bits at it.",1275933591
1411208,comment,1409194,1410291,0,0,rdtsc,,,"Right. In other words if you go there as a tourist you will most likely get no problems from the mob. They might own the hotel, but you'll be mostly safe. You won't have to bribe them, you won't have to have a bodyguard with you.<p>If you go there ready to start a business or invest a couple million dollars, you'll definetly deal with mobsters.",1275933581
1411207,comment,1411051,1411051,0,0,j79,,,"Goodness. Just read about the iPhone using a ""Backside illumination"" sensor, Googled it, and found this Wikipedia article:<p><a href=""http://en.wikipedia.org/wiki/Backside_illumination"" rel=""nofollow"">http://en.wikipedia.org/wiki/Backside_illumination</a><p>At the bottom: ""The new iPhone 4 uses this type of sensor in its camera.""<p>I love the times we live in.",1275933560
1411206,comment,1410313,1410313,0,0,morphir,,,"when should you use lazy opposed to traditional eager evaluation? (I understand how it works) But I don't see exactly when lazy would be the preferred evaluation. It smells a bit like premature optimization.",1275933556
1411205,comment,1410851,1411203,0,0,tptacek,,,"I agree, but it happens to ring true.",1275933503
1411204,comment,1410851,1411199,0,0,jrockway,,,"It's ironic that the Constitution doesn't apply to those who make a living defending its principles.",1275933474
1411203,comment,1410851,1410955,0,0,mcantelon,,,"That seems more like a convenient rationalization to me.",1275933458
1411202,comment,1411051,1411175,0,0,wmblaettler,,,"Won't your body affect the antennae when you hold the device though?",1275933441
1411201,comment,1410026,1410195,0,0,nooneelse,,,"Yeah, I would worry about what that top version of me would do.  But I suppose, with the simulator it would likely be possible to see.  Just run another instance of the universe to the point I found out I'm in the simulation chain, but don't let the new instance see the black sphere.  This serves another purpose... when the level that thinks it is the top level sees the level below them running this test, they will have to again wonder if they are in one of those simulations.  So they will again have incentive to be nice/benevolent to the simulation chain.",1275933415
1411200,comment,1410890,1411172,0,0,someone_here,,,"So let me get this straight: You're a person who knows someone that doesn't want to start a blog <i>but</i> cares enough about the links/content they want to share that they will log in to Digg.com and categorize them properly. Oh, and you don't want to bother will yahoo pipes.<p>Talk about a niche...",1275933412
1411199,comment,1410851,1411078,0,0,rdl,,,"Thankfully, he's under UCMJ jurisdiction, and will have professional military officers adjudicating.<p>i.e., he's fucked.",1275933406
1411197,comment,1411051,1411081,0,0,tvon,,,"I think those were fairly light shots, at least compared to what was said at Google I/O.",1275933392
1411196,comment,1410070,1411005,0,0,99miles,,,"It's chunky for me too in Firefox, especially the 'letter' version. Pretty cool, but it's definitely still got a ways to go.",1275933383
1411195,comment,1411051,1411051,0,0,stanleydrew,,,"Market share:     iPhone 28%, Android 9%<p>Mobile browsing:  iPhone 58.2%, Android 22.7%<p>Looks like Android is edging the iPhone in mobile pageviews per user. Or am I thinking about this wrong?",1275933374
1411194,comment,1411051,1411051,0,0,tvon,,,"I'm not really clear on what the gyroscope adds that wasn't there before, can someone clarify?",1275933326
1411193,comment,1409721,1411148,0,0,rdl,,,"Yeah, I've definitely seem some seriously lax sites, but it's vastly better than in 2004.  The great anti-usb-flash jihad of 2008-2009 seems to have helped a lot, at least on nipr and sipr.<p>The mitigating factor is that someone in a deployed environment is probably more aware of the potential harm from letting slip (even unintentionally) sensitive or classified information.  i.e. mortar in the hooch.",1275933316
1411192,comment,1411051,1411131,0,0,pohl,,,"Whoever said that must not be able to talk & use the network at the same time?",1275933309
1411191,comment,1410298,1410868,0,0,lutorm,,,"<i>You don't buy cars only for their designs.</i><p>Oh I disagree. I think designs matter a lot more to a large fraction of people than you might think.<p>I think luxury cars have much in common with fashion, in the sense that people who would buy a Mercedes would <i>never</i> buy a Hyundai even if it had all those identical IP in it. Once you get above midrange (ie Toyota), a car is much more about status symbols and conspicuous consumption than features. Just like fashion.",1275933302
1411190,comment,1410851,1411100,0,0,rrc,,,"On the other hand, Lamo might have argued that his status as a famous hacker makes him a regular target for the fabricated tales of script kiddies and weirdos worldwide.<p>Encountering a boastful liar on the internet isn't a freak occurrence by any means. Whether or not this is a viable defense is another matter.",1275933299
1411189,comment,1411051,1411166,0,0,jasongullickson,,,"I thought for a minute that it was intentional, part of an announcement of new carriers/networks/etc.<p>...too bad.",1275933284
1411188,story,,,1,0,regs,"A rigorous friction model for human-computer symbiosis",http://blog.palantirtech.com/2010/06/02/a-rigorous-friction-model-for-human-computer-symbiosis/,,1275933281
1411187,comment,1410978,1411128,0,0,eavc,,,youarenotsogoodathavingasenseofhumor.com,1275933237
1411186,comment,1410851,1411169,0,0,tptacek,,,"We don't really know what he's published (consider the source here). It could be very bad. Hopefully it's not. Either way, it would only gotten worse if he had been left to broker the DoD for Assange.",1275933219
1411185,comment,1410851,1411065,0,0,mcantelon,,,"If you're referring to the video of the Apache assult, how does leaked video of war crimes cost lives? If you're referring to other material he leaked, which material are you referring to?",1275933154
1411184,comment,1411162,1411162,0,0,cpg,,,"Do you know how accurate this article is, technically and otherwise?<p>I wonder how much of this article is actually just bashing or has merit as Apple trying to push something ""open"" with clear self-interest thinly veiled?",1275933148
1411181,comment,1410313,1410313,0,0,grogers,,,"Some times in clojure I've found it easier to express a sequence recursively, rather than iteratively. Using lazy-seq is not only braindead simple for this - just wrap the whole function in it, it is the only way to keep your stack use from growing on the recursive calls. I haven't compared the performance of this to eager evaluation but I'd guess it isn't that poor.",1275933097
1411180,comment,1410890,1411140,0,0,ojbyrne,,,"I keep hearing about that, but how is it different from the pages in your profile?",1275933060
1411179,comment,1410026,1410304,0,0,RevRal,,,"<p><pre><code>  I hate to see fiction encouraging a deterministic model.\n</code></pre>\nI love to see fiction encouraging a deterministic model.",1275933053
1411178,comment,1410298,1410946,0,0,lutorm,,,"I wonder how different it would look if it wasn't gross sales but net profit.",1275933046
