ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1409513,comment,1409107,1409386,0,0,edkennedy,,,"I also used it to adjust my sleep cycle, but I did not use it regularly. I was under the impression that resetting the circadian rhythm resulted in negative side effects such as memory loss. I know it's an effective treatment for alzheimer's, however those are in cases when an individuals melatonin production has stopped. As a younger person myself, I did not want to use it regularly and have a completely artificial circadian rhythm. When I did so it resulted in a few blanks here and there in my short term memory.<p>However with some googling it seems the only research that has been done specifically with melatonin where memory loss was shown was in animal studies (gerbils and zebrafish)\n<a href=""http://www.sciencedaily.com/releases/2007/11/071115164438.htm"" rel=""nofollow"">http://www.sciencedaily.com/releases/2007/11/071115164438.ht...</a>",1275872352
1409511,comment,1408922,1409494,0,0,w1ntermute,,,"<i>But who will?</i><p>If you're not willing to take the initiative on your own to do what you need to do to learn the material for a class you're taking, then you shouldn't be complaining if you haven't learned the material when the course is over.<p><i>When you're taking a course, it is literally someone's job to answer your questions.</i><p>When you're teaching a class of 50+ students, your primary job is to lecture them. Two-way interaction is usually reserved for office hours.<p><i>If you're not enrolled in a course, you would need a patient friend who is an expert in the subject, an extremely patient acquaintance who is an expert, or an expert tutor. All of those are hard to come by.</i><p>Only because learning by watching online lectures currently is not a common method of learning (because the technology necessary for it to be possible has only recently become available). If it were to become more common, these resources would certainly be more readily available. The tutors would also be held to more exacting standards, since there would be competition. At a traditional university, for a given semester for a given course, you're usually forced to select from 1 or 2 professors, whom you can only indirectly evaluate for their performance after the course has ended. But with tutors, you would be free to pick whoever you wanted.<p>Also, most of these professors' primary job is their research, not teaching. The tutors would be focused on teaching, and would thus do a better job of it. Being a good researcher in a field means almost nothing when it comes to teaching undergraduate level material. Some of the professors I've had have been some of the smartest people I've ever met, but their communication & teaching skills have been nothing short of appalling.<p><i>Further, I rarely give straight answers to my student's questions. Their question is usually a symptom of a deeper misunderstanding, and figuring out what that is, and leading them to understand that, is my real job. Someone who just says ""The answer is X"" does not serve the same role as a teacher.</i><p>Competition that would result from the ability to cherry-pick personal tutors for each course would naturally eliminate those who did a poor job of teaching their students, so that wouldn't be an issue either.",1275872214
1409510,comment,1409194,1409194,0,0,SkyMarshal,,,"IANAE, but I get the distinct impression that the Russian mob has a hand in <i>everything</i> in Russia, and completely controls some things.<p>Any foreign venture that succeeds there will inevitably end up, at best, paying the mob protection money, and at worst having their company stolen as Bill Broward discovered (see link in article).<p>On the risk management scale, the probably of losses to the mob is P(A) = 1.0.  The only question left is, how much.",1275872170
1409509,comment,1409099,1409435,0,0,ardit33,,,"he seems like a full blown textbook psychopath",1275872157
1409508,story,,,1,0,Dasutin,"Why I think iPhone is going Multi-Carrier tomorrow",http://www.nullweb.com/?p=193,,1275872108
1409507,comment,1408913,1409202,0,0,mjterave,,,"and 19th",1275872005
1409506,comment,1409446,1409457,0,0,anonycurious,,,"It's freeware with a very broad audience but their book is targeting school kids and teachers.",1275871991
1409505,comment,1409205,1409205,0,0,pwim,,,"see <a href=""http://news.ycombinator.com/item?id=1408813"" rel=""nofollow"">http://news.ycombinator.com/item?id=1408813</a>",1275871957
1409504,comment,1409107,1409107,0,0,ajaimk,,,"I started an internship 3 weeks back and this created a requirement for me to change from being a night owl.<p>I didn't spend the $520.99 but I did install F.Lux on my computers and this works REALLY well.<p>I have been sleeping around 11pm every night and wake up around 7am. I also work out around 6 and eat dinner after which probably aids in the wearing down of my body.<p>This is mostly due to F.Lux cause I am on the computer till about 5 minutes before I fall asleep.",1275871952
1409503,comment,1409107,1409107,0,0,sunjain,,,"I think light has correctly been identified as the biggest reasons for insomnia(if you look at plants and animals, light plays a big part in their daily cycles). I have seen following changes really helpful:<p>1. The biggest change that needs to be made, is to have genuine respect for nature's cycles. That is the mindset needs to change from ""We can sleep/wake whenever we want"" to ""Aligning oneself with natures rhythms"". All animals and plants do it, except human beings.<p>2. When looking for apartment, look for apartment which lets more of sunlight in. So bedroom should have window/s which lets lot of light in on to the bed (of course it can be controlled with a blind).\n2. Even during day time, instead of artificial lights, see if sunlight from windows can be used.\n3. Minimize use of monitor(meaning staring at monitor) past 9PM and ideally best to sleep by 10PM. Consistently. Once the pattern is established, your body automatically falls sleep easily around these times.And, with this patten, early morning hours (6AM to 9AM) provide freshest of mind. It is about quality of wakeful hours and not quantity.<p>I've found this to not only provide the best quality of sleep but great clarity of mind and improvement in health.",1275871891
