ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5249329,comment,5249086,5249240,3,0,obilgic,,,"What about the physical size of 1 GB in year 2000? How many HD do they need? and how much does it cost them to transport those drivers?",1361343583
5249328,comment,5244619,5248789,2,0,ScottBurson,,,"Huh.  I guess it just manifests differently in different people.  I've never had any muscle pain from it -- just headache, sometimes severe.  But it reliably shows up 8 to 48 hours after exercise.",1361343542
5249327,comment,5249086,5249216,13,0,GhotiFish,,,"I think what's important here is that it's funny.<p>Google exploiting good faith rules to shirk payment? Funny.<p>Microsoft blowing $70K in power to meet a contract? Also Funny.",1361343532
5249326,comment,5247443,5248541,1,0,drgath,,,"I think a combination of something like TinyXHR (<a href=""https://gist.github.com/shimondoodkin/4706967"" rel=""nofollow"">https://gist.github.com/shimondoodkin/4706967</a>) and querySelectorAll would suffice for many simple use-cases on modern browsers.",1361343528
5249325,comment,5249086,5249086,1,0,SparrowOS,,,"God says...<p>25:2 And it shall be, if the wicked man be worthy to be beaten, that\nthe judge shall cause him to lie down, and to be beaten before his\nface, according to his fault, by a certain number.<p>25:3 Forty stripes he may give him, and not exceed: lest, if he should\nexceed, and beat him above these with many stripes, then thy brother\nshould seem vile unto thee.<p>25:4 Thou shalt not muzzle the ox when he treadeth out the corn.<p>25:5 If brethren dwell together, and one of them die, and have no\nchild, the wife of the dead shall not marry without unto a stranger:\nher husband's brother shall go in unto her, and take her to him to\nwife, and perform the duty of an husband's brother unto her.<p>----<p>Yeah the torture they do to me has made me brain dammaged.  God will fuck with them.<p>God says...\ncompelled announcement cauldron fruitless Name shoulders \nbin body begin impulses pause Or GUTENBERG-tm utterance \nforget attempered cultivating decrepit sayest arrogancy \nupwards host Elect furious do_you_know_what_time_it_is \nthose joining sober ye plenteousness strongholds recognised \ncheap Vietnam religiously presumed subsequently language \nwillingly goads wound software impatiently pulse darkened \nArmenia well-nigh whit cd http stumbling appearance faint \nperceived formerly GUTINDEX acted callest sacrifice you're_wonderful \nlo recruiting XIII metres successively desiredst bedimmed \nINCLUDING exacting create sung rejoices theatrical fling \nhappy last subjoins cold 3000+ have marvelled insight \nto_infinity_and_beyond Association corruptible avenue \nsilent lovers Tunisia admire mind- part encumbrances down \nfled no_more fervent phantasm Substance brightness don't_mention_it \nproportion show dining-room imagined censers avoid guilty \nample asunder capital Oxford countryman present Excellently \nsakes mother fathers allege tale lift deafness merged \neagerly been orderest yesterday hardship abandonedly spend \nrisen snap_out_of_it voice joineth sermons",1361343509
5249324,comment,5241803,5248758,1,0,masklinn,,,"> I guess it's not exactly my palm that I use, but the first joint where the pinky meets the hand.<p>Yes, that's how I figured it'd work (as the palm would require having the fingers over the top of the keyboard), but I still find it odd.<p>Then again, my ""desktop"" keyboard has been an MS Natural Ergo 4000 for the last decade or so, so it's got a very small control key with precious little definition compared to the surrounding keys, can't help either.",1361343503
5249323,comment,5247932,5248590,2,0,whatusername,,,"IF you don't charge it fully (or charge it over-night)<p>I live in Australia and go bush/camping a fair bit.  I'm not getting a Tesla for raodtrips any time soon.  But If I was to drive MEL->SYD in it -- I'd be recharging in full at each super-charger along the way (assuming they existed)",1361343489
5249322,comment,5248223,5249025,1,0,caf,,,"Oracle made both patent and copyright claims against Google.  The patent claims were pretty bog-standard, but the copyright claim (the loss of which is what Oracle is appealing) was quite... novel.",1361343471
5249321,story,,,1,0,danebull,"Canon 7D vs 650D/T4i: What to buy?",http://www.photospots.dk/2013/02/7Dvs650D.html,,1361343400
5249320,comment,5239673,5245935,1,0,yuhong,,,"AFAIK that edition had logoff instead of shutdown on the Start menu for that reason. You can still access shutdown by hitting Ctrl-Alt-Del on the console or clicking Windows NT Security.",1361343363
5249319,story,,,1,0,aashaykumar92,"Here Comes the Two-Faced Phone",http://techcrunch.com/2013/02/19/yota-to-mass-produce-e-ink-phone-in-singapore/,,1361343348
5249318,comment,5248328,5249297,1,0,ScottBurson,,,"See my reply to Volpe below.",1361343329
5249317,comment,5249299,5249299,1,0,Samuel_Michon,,,"X is not UNIX (XNU), GNU is not UNIX (GNU), there are quite a few OSes that aren't Unix.<p>Heck, even UNIX is not UNIX: <a href=""https://encyclopediadramatica.se/UNIX"" rel=""nofollow"">https://encyclopediadramatica.se/UNIX</a>",1361343324
5249316,comment,5248328,5248848,2,0,ScottBurson,,,"From the article:<p><i>But when at the start of 2012 the PSF heard that POBox intended to launch a product called ""Python Cloud"" they were alarmed, since Python is widely used in this area. The new product posed a real risk of confusing the public, so the PSF wrote to POBox in January 2012 asking them not to do this and pointing out the PSF registered US trademark.</i><p>POBox retaliated by filing the trademark registration application, but the PSF fired the first shot in this battle, trying to keep POBox from using the name.",1361343289
5249315,story,,,1,0,dsdirect,"Netflixs ""House of Cards"" all-at-once strategy is revolutionary",http://webjives.org/blog/2013/2/19/rf4yzijlkeq389gu6hxkmdk4eaas7j,,1361343269
5249314,comment,5249086,5249086,2,0,DanWaterworth,,,"They had a lot of flexibility around when they used the bandwidth. I don't understand why they couldn't just negotiate a deal whereby they would only send data during times of low demand.",1361343258
5249313,comment,5244752,5247525,2,0,Nick_C,,,"And the Gundo plugin extends that even more with a history graph and preview pane that shows diffs.  A must-have plugin for me.",1361343221
