ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10692649,comment,10692548,10692548,0,0,gjvc,,,"research for this paper clearly wasn&#x27;t very thorough.<p>this quote, which is key to the title is 10 years wide of the mark: ``&quot;As the computer scientist and graphical interface pioneer Alan Kay likes to say, &quot;the real computer revolution hasn&#x27;t happened yet&quot;\n(“The Computer Revolution,” 2007)&quot; &#x27;&#x27;  This title, as far as I can tell, first appeared in the 1997 OOPSLA talk of the same name <a href=""https://www.youtube.com/watch?v=oKg1hTOQXoY"" rel=""nofollow"">https://www.youtube.com/watch?v=oKg1hTOQXoY</a>",1449521988
10692648,comment,10685241,10692572,0,0,gherkin0,,,"> You can&#x27;t book an appointment with most of these directly, and not all of them can write prescriptions legally.<p>You can with many nurse practitioners (and maybe physician assistants, but I&#x27;ve had no experience with them) at places like minute clinic (<a href=""http://www.cvs.com/minuteclinic/"" rel=""nofollow"">http://www.cvs.com/minuteclinic/</a>).<p>I&#x27;ve gone to a similar place that&#x27;s in my office for some minor routine things, and it&#x27;s been cheaper and easier to schedule than a proper doctor visit.",1449521977
10692647,comment,10691849,10691849,0,0,Isamu,,,"I second the review of <i>Mindset</i> by Carol Dweck. This book is a result of her work studying these issues as a psychologist. Re-posting my summary:<p>Two mindsets:<p><i>Fixed mindset</i> - talents, abilities and intelligence are fixed, endowed<p><i>Growth mindset</i> - talents, abilities and intelligence are learned and can be developed<p>These mindsets are learned, and have fundamentally different reactions to challenges.\nThe two-mindsets model is a simplification for the purposes of explanation.<p><i>Failure</i><p>The growth mindset embraces failure as a necessary part of learning. In fact failure is a indicator of an area for potential growth, if the opportunity is taken to overcome that failure. The fixed mindset avoids and fears failure; it is taken as evidence of a hard limit of your endowed talent.<p><i>Motivation</i><p>The growth mindset sees effort as necessary to mastery. Almost any level of mastery may be attainable with the right regimen of practice. Obstacles are a normal part of mastery and must be overcome as a matter of course in order to grow. Criticism is not taken personally, but used to indicate areas for improvement and growth.<p>The fixed mindset sees effort as producing only small effects compared to their fixed ability. May be more prone to give up in the face of obstacles since it is thought that there is no new mastery to be gained. Criticism is more likely to be taken personally, as the individual identifies with the perceived limits of their ability and thinks that improvement is impossible beyond a certain point.<p><i>Perceiving others</i><p>The growth mindset is not threatened by others’ abilities. Others’ examples may serve to inspire. The fixed mindset is more likely to be jealous of others’ abilities since they are perceived to be highly desirable gifts and the result of luck and circumstance.<p><i>Teaching Children</i><p>Praise children by emphasizing their work and persistence. Do not use labels like “smart” or “gifted” that would reinforce a mindset of fixed abilities.<p><i>Relationships</i><p>Growth oriented mindset is more likely to be understanding and ready to learn from experience. Fixed mindset sees problems as a result of unchangeable personal attributes and are pessimistic about change. More likely to have unrealistic expectations, like not having to work at a relationship that is “meant to be”.<p><i>Examples</i><p>Muhammad Ali, Michael Jordan, Babe Ruth and Wilma Rudolph are given as examples of overcoming early setbacks with a growth mindset.<p>Last chapter is a “workshop” of situations and questions to help you develop a growth mindset.",1449521975
10692646,comment,10687827,10687827,0,0,DaveWalk,,,"Lyft (or someone collecting affiliate money?) using spam Facebook accounts to post coupon codes on several event pages. The author suggests that these shady marketing tactics are limited by Lyft&#x27;s resources and market share. Ironic that even in marketing it sounds like they are mimicking Uber to the best of their ability.",1449521958
10692645,story,,,1,0,hallieatrobohub,"The Drone Center’s Weekly Roundup: 12/7/15",http://robohub.org/the-drone-centers-weekly-roundup-12715/,,1449521954
10692644,comment,10691849,10692417,0,0,beerbajay,,,"David Brooks is the &#x27;intellectual&#x27; for conservative rich white new yorkers who want to feel cultured and insightful but lack any self-critical impulse. The New York Times version of &quot;kids today...&quot;",1449521929
10692643,comment,10685828,10692269,0,0,wiredfool,,,"There are dust storms, which resemble clouds from a distance.",1449521924
10692641,story,,,2,0,ps4fanboy,"Billion-dollar innovation scheme",http://www.abc.net.au/news/2015-12-07/turnbull-sets-out-his-stall-as-innovation-pm/7006646,,1449521916
10692640,story,,,3,0,jonbaer,"The master algorithm is going to change life as we know it",http://kernelmag.dailydot.com/issue-sections/features-issue-sections/15186/pedro-domingos-the-master-algorithm-interview/,,1449521907
10692639,comment,10688898,10692533,0,0,gkya,,,"> No one is without blood on their hands.<p>I concur.  I just picked the side of the rather-under-represented.  Neither am I a Rome or Ancient Greece fan.<p>> Bad often has to be done so that More Bad for More People won&#x27;t happen.<p>Bad will always bring more bad with it.  You can try to kill all the muslims, you&#x27;ll end up with another terrorist sect, just from a different religion.  Or you&#x27;ll terrorise other moderate muslims, should you not be able to kill them all, and make them into terrorists.  A vicious cycle of violence is only broken via virtue.",1449521906
