ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4025523,story,,,1,0,GICodeWarrior,"Comcast to offer tiered Internet prices based on usage",http://www.digitaltrends.com/web/comcast-to-offer-tiered-internet-prices-based-on-usage/,,1337983194
4025522,comment,4025269,4025510,10,0,rwmj,,,"I helped to write virt-v2v[1], and one difficulty is changing the kernel config / Windows registry config / drivers / etc so the guest can be booted on another hypervisor (Amazon is Xen-based, VMware and KVM are completely different and need different drivers).  You have to delve into the filesystem using libguestfs, and make some pretty complex changes.<p>As you say, the other difficulty is copying gigabytes of data across clouds.  My colleague at Red Hat wrote snap[2] which can turn Linux guests into digests (basically a base distro name and list of packages and list of config changes), so this can be reduced massively.  We're currently extending this work to support Windows and more Linux guest types.<p>[1] <a href=""http://libguestfs.org/virt-v2v"" rel=""nofollow"">http://libguestfs.org/virt-v2v</a><p>[2] <a href=""http://mo.morsi.org/blog/node/347"" rel=""nofollow"">http://mo.morsi.org/blog/node/347</a>",1337983180
4025521,comment,4025464,4025464,13,0,paulgb,,,"In case they change it, here is a copy: <a href=""http://pastebin.com/3Wv4AJSF"" rel=""nofollow"">http://pastebin.com/3Wv4AJSF</a>",1337983154
4025520,story,,,5,0,kposehn,"Google warns hundreds of thousands may lose Internet in July",http://www.foxnews.com/scitech/2012/05/25/google-warns-hundreds-thousands-may-lose-internet-in-july/,,1337983140
4025518,comment,4025361,4025391,5,0,hoogsboogs,,,"Are you in anyway associated with the project? Seem too much excited over something this trivial.",1337983083
4025517,comment,4023834,4023834,2,0,smallegan,,,"Bravo impactdialing.com this is a brilliant SEO play and will no doubt get you lots of backlinks related to telemarketing!",1337983080
4025516,comment,4025361,4025361,3,0,cncool,,,"ValueError\nValueError: invalid literal for int() with base 10: ''<p>The debugger caught an exception in your WSGI application. You can now look at the traceback which led to the error.\nTo switch between the interactive traceback and the plaintext one, you can click on the ""Traceback"" headline. From the text traceback you can also create a paste of it. For code execution mouse-over the frame you want to debug and click on the console icon on the right side.<p>You can execute arbitrary Python code in the stack frames and there are some extra helpers available for introspection:<p>dump() shows all variables in the frame\ndump(obj) dumps all that's known about the object",1337983049
4025515,story,,,1,0,gatsby,"Sheryl Sandberg Addresses the HBS Class of 2012",https://www.youtube.com/watch?v=2Db0_RafutM&feature=player_embedded#!,,1337983034
4025514,comment,4023623,4023623,1,0,warmfuzzykitten,,,"They want bad-ass innovators to apply startup agility to...five projects already laid out by government bureaucrats. RFP-EZ! What's wrong with this picture?",1337983031
4025513,comment,4025317,4025317,1,0,rbanffy,,,"No open-source project can be effectively killed (Oracle has shown us that with MySQL). Once open, it'll be open forever and, if it's good, it, or, at least, parts of it, will appear in other products that have compatible licenses.<p>The product is dead, sadly. The code lives on.",1337982991
