ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7198690,comment,7197255,7198616,3,0,sdegutis,,,"Every time I try linux, I lose several days in config files, and at the end, it&#x27;s still not perfect, just &quot;good enough for now&quot;.",1391806789
7198689,comment,7198141,7198576,1,0,gtt,,,"I hope they won&#x27;t but why would they want to ban PGP in first place?",1391806788
7198688,comment,7197048,7197671,3,0,ivanca,,,"&#x27;comrade1&#x27; you have been hell banned since almost one year ago so (almost) no-one can read your posts.",1391806778
7198687,comment,7197048,7197877,2,0,avenger123,,,"Alright, I had to look this up. Here&#x27;s some info on these types of jokes.<p><a href=""http://en.wikipedia.org/wiki/Yakov_Smirnoff"" rel=""nofollow"">http://en.wikipedia.org/wiki/Yakov_Smirnoff</a> - referred to as a Russian Reversal<p>Ok, learned something completely wasn&#x27;t aware of before.<p>But, no, no intent to make that kind of joke.",1391806764
7198686,comment,7198655,7198678,1,0,joeheyming,,,"or prank a co-worker, thats the real intent :-)",1391806762
7198685,comment,7198141,7198621,1,0,acgourley,,,"It&#x27;s easier to drip out as you need it, which is less suspicious",1391806754
7198684,comment,7197318,7198357,1,0,bvanvugt,,,"Removing email templates from source code alone is a huge win - to your point, I don&#x27;t know any devs who enjoy updating email templates :)<p>We wrote a quick blog post about this a few weeks back: <a href=""http://blog.bvanvugt.com/great-b2b-saas-products-remove-technical-dependency/"" rel=""nofollow"">http://blog.bvanvugt.com/great-b2b-saas-products-remove-tech...</a>",1391806753
7198683,comment,7198384,7198669,4,0,mtrimpe,,,"I don&#x27;t think that&#x27;s how he intended that. I interpreted it as a mutual agreement that for now he would find employment until he/they could afford to try again.<p>I don&#x27;t know if you read his previous post, but the guy was in pretty dire straits.",1391806720
7198682,comment,7197511,7198219,5,0,polskibus,,,"It&#x27;s about having your supply chain as close to your customer as possible so you can pull (as in lean) on demand. What then happens is the customers&#x27; needs iterate faster and faster and you need to keep up. Fit the 3d printer in the shop, print whatever the consumer needs in less then it takes to drink a cup of coffee and you&#x27;re the winner. Of course you need to make sure you have enough raw materials. That&#x27;s something China has to import a lot. So unless China builds up domestic demand to much higher levels, western countries will gain more from 3d printing than China.",1391806718
7198681,story,,,2,0,ForHackernews,"It’s a good thing Pandora didn’t listen to that nonsense about “failing fast”","http://qz.com/175036/its-a-good-thing-pandora-didnt-listen-to-that-nonsense-about-failing-fast/#/h/45951,2/",,1391806684
