ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4006323,comment,4006017,4006017,1,0,culo,,,"I still remember the founder Tom speaking at the Startup School (2010) and advising around 1000 people on why NOT raise funds. As I still remember the old About page of Github: ""VC FUNDING = 0"".  LOL<p>Enjoy: <a href=""http://www.youtube.com/watch?v=T4VtBcmbbSs"" rel=""nofollow"">http://www.youtube.com/watch?v=T4VtBcmbbSs</a>",1337662766
4006322,comment,4006150,4006298,10,0,symkat,,,"One problem I've found with banning: the rare troll on things like IRC who will take the act of banning as an act of agression and engagement in a war of ""how many of my IPs can you ban while I harass your channel.""<p>Those same people, ignored or hugged will often just find harassing your channel boring and move on.",1337662750
4006321,story,,,1,0,sindhus817,"Face Lift-NYC- Robert M. Schwarcz",http://www.naturalfacedr.com/face-lift/,"Dr. Robert Schwarcz is a board-certified cosmetic plastic surgeon in NYC and voted one of America's top plastic surgeons.",1337662643
4006320,comment,4005906,4005906,16,0,phamilton,,,"This reminds me of a presentation by Twitter at a conference where they discussed MTBR (Mean Time Before Recovery) instead of MTBF (Mean Time Before Failure).  Instead of trying to prevent all possible failures, they focused on acceptable failure and speedy recovery.  If a server takes twice as long to response to a request, mark it offline and let the automated recovery process diagnose the problem and if it's just an anomaly mark it back online.<p>It was pretty interesting and we took a good look at our architecture and found ways to better cater to acceptable failures.",1337662642
4006319,comment,4005979,4005979,2,0,brandonb,,,"Not only is Josh is one of the smartest guys I know, he's a damn nice guy too. Highly recommended!",1337662637
4006318,story,,,1,0,harrison3001,"Changes to Rainmeter, skin facilities and performance ",http://bit.ly/LgANdg,"New features of Rainmeter accomodate skin creation and performance.",1337662617
4006317,comment,4006232,4006232,12,0,jmccaffrey,,,"Those looks _weirdly_ similar to what caricaturists draw.",1337662605
4006316,comment,3999035,3999538,2,0,pemulis,,,"I sleep in the top bunk with my backpack between my body and the wall, which would make it really difficult to steal anything without waking me up. I don't totally trust the lockers, since every lock small enough to fit them is trivial to pick or just slice through with bolt cutters when the room is empty. Honestly, though, most of the people who pass through the hostel are rich young people on backpacking trips. The only thing I have to worry about them stealing is stuff I leave unattended in the bathroom.",1337662591
4006314,comment,4005224,4006240,4,0,bradleyjg,,,"Exersise health benefits follow a power law. It is damn near impossible to exercise enough to double the benefits of going from completely sedentary to twenty minutes of light exersise a day plus breaking up any long periods of sitting with a minute or two of standing and stretching every couple of hours.",1337662548
4006313,story,,,1,0,franco,"The Struggle, it's totally worth it.",http://www.examrefresh.com/the-struggle/,,1337662516
