ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2609043,comment,2606794,2608216,1,0,ColinWright,,,"Perhaps that all means that you <i>can</i> pay in BitCoin, provided you assign a fair and reasonable exchange rate with the USD at the time?",1306958391
2609042,story,,,3,4,Void_,"Ask HN: Last week I took a break from any work and I slept much better",,"Hi HN.<p>I'm a college student and I spend a great deal of time programming.<p>Last week, when I took a break from any work I slept much better than usually.<p>I think this could be the reason why I sleep bad:<p>When there's a problem I can't stop thinking about it.<p>It's not just programming problems, because I try to make some money from my own projects, and that makes me be sort of obsessive about it.<p>What should I do to sleep better?<p>Any ideas please?",1306958391
2609041,story,,,1,0,calvinfroedge,"Frameworks and Knowledge Workers, Lab Rats and Code Monkeys",http://www.calvinfroedge.com/frameworks-and-knowledge-workers/,,1306958379
2609040,comment,2608711,2608932,2,0,pyre,,," * I'll bet from their perspective they felt they had to 'maximize shareholder value,' and when that failed they can just off-load (since the community left, there is no reason for them to keep it).<p>* It's possible that they didn't want the projects, but felt that just donating the projects away wouldn't jive with their responsibility to 'maximize shareholder value' so they went for some gungho approach that would drive people away and let them drop the project (in a way that they could justify to shareholders as just a failed attempt to 'make the project profitable').<p>* It's possible that they are slowly realizing that they can't attempt heavy-handed tactics with folks that can just walk away from the project and fork that code into a new project.",1306958364
2609039,comment,2608496,2608496,1,0,jasonrodriguez,,,"I use my iPad for some illustration and graphics work for 2D games, and for the most part, it is adequate. For illustration, I tend to use Autodesk Sketchbook Pro for illustration, sketching, painting tasks, because it has some great features, is easy to use and works well. If I need something that will let me get ideas down really quickly without getting in the way, Adobe Ideas is the way to go.<p>For animation, you are pretty limited. As far as 2D game animation goes, I have had some success using SpriteSomething for animating sprites and basic animations, and with the most recent update supporting zooming, I want to try it out on a more complex animation than the usual walk/jump/attack/die animations that I have done in the past. The only other animation program I like is Animation Creator HD, which is pretty great. Some of the brushes aren't the best and I have run into some lag when using it (this is on my original iPad), but on the whole it is a fantastic application. That being said, I would never really use it for production work. I would prefer to use Flash or AfterEffects for production so that I have more options, effects, an asset library, etc. But the convenience of being able to animate and test out new ideas and do great pencil tests with full color on the go is absolutely mind-blowing, and for that I thank Red Software for making AC HD.<p>While the iPad is great, the one thing I can't get over is the lack of pressure sensitivity for illustation. I would love to see someone come up with a stylus that senses pressure in the tip and offers and API for developers to take advantage of that data. And, there aren't really any satisfactory vector applications that I have used yet for iPad, so those cute icons and mascot illustrations have to be saved for Illustrator.<p>I haven't tried any android tablets, so I can't attest to that platform's offerings in the art field. One of my buddies does use Photoshop on a tablet laptop with a pressure sensitive screen and has been generally happy with it, but I have yet to play around with it.<p>Hope this helps.",1306958338
2609038,story,,,1,0,ahmicro,"[video] How kernel development goes wrong",http://ontwik.com/linux/how-kernel-development-goes-wrong-and-why-you-should-be-a-part-of-it-anyway/,,1306958308
2609037,story,,,124,32,moxie,"Stopping Screenlock Smudge Attacks On Android",http://www.whispersys.com/screenlock.html,,1306958299
2609036,comment,2608572,2608572,1,0,gte910h,,,"They are using a relatively older phone there. I'd like to see startup time on a iPhone4.",1306958278
2609035,story,,,178,86,raldi,"Google uncovers major account-hijacking campaign targeting senior US officials",http://googleblog.blogspot.com/2011/06/ensuring-your-information-is-safe.html?,,1306958262
2609034,comment,2607262,2608355,12,0,philwelch,,,"Russia's success hinged on two things: their massive geographic advantages and the use of scorched earth tactics.<p>I don't want to minimize the fact that Russia bore a lot of casualties (more than any other country) in the process of defeating the Germans and pushing east, but frankly most wars are won and lost by the factors that existed before the first shot is fired, including population, logistics, and geography. If Stalin had done a better job, maybe Russia wouldn't have suffered so many casualties; if Hitler had done a better job, maybe they would have suffered even more. But there's no way Germany could have actually won, just as there's no way the South could have actually won the American Civil War.",1306958256
