ID,Karma,About,Created,Updated
VFC-12,1,,1382386550,1452917578
VforVendetta1,1,,1381602632,1452917202
vFabricTeam,31,,1349368879,1452906532
vf,2,,1318320828,1452897594
vf1,1,,1362923112,1450207814
vfa33,6,,1430295582,1453168574
vfapp,1,,1312435910,1452895595
vfarcic,53,,1389728712,1452776472
vfarmm,1,,1392408072,1452921495
vfarn5255,1,,1312915131,1452902431
vfazel,1,,1437251197,1453174987
vfbod,31,"Passionate about design and technology. Founder of Unioncy and other online projects.",1397644463,1452926827
vfc1,86,,1417731161,1452808620
vfcastro10,1,,1320279322,1452898236
vfcin6266,1,,1312915849,1452903112
vfclists,176,,1372773061,1450207814
vfdfv,57,,1437899186,1453171049
vfdva,3,,1435668834,1453170427
vferreira,3,,1424401412,1453166394
vfgf,1,,1412004132,1452932152
vfghjuytlk,1,,1319464819,1452897963
vfglt7621,1,,1312914907,1452902316
vfichtn,1,,1333115076,1452902371
vfidan,1,,1325739582,1452916076
vfidi0077,1,,1312913789,1452900913
vfihc7795,1,,1312911870,1452896871
vfiles,4,www.vfiles.com,1382470530,1450207814
vfl0,8,,1362923597,1452910679
vflo,1,,1287718745,1452890369
vfloz,1,"CTO at I Can Go Without, future of social giving...\nhttp://icangowithout.com",1354052552,1452907584
vfmch4581,1,,1312915563,1452902796
vfozz5649,1,,1312915181,1452902486
vfpamp,7,"Vitor Pamplona. UFRGS PhD student visiting MIT Media Lab. Vitor has interest in simulations of natural phenomena (light transport models, photo-realistic rendering, biophysical predictive animations), imaging (sensors, optics, computer vision) and sight (anatomy, physiology and pathology of the eye and human perception)",1271970970,1452889417
vfrank,2,,1345575380,1452905418
vfrbgt,-7,,1419018448,1450267840
vfrogger,47,,1427164170,1453168153
vfrt,1,,1319985524,1452898149
vfrtgbnhy,1,,1363011314,1452910679
vfshog,1,,1320732759,1452898305
vfulco,12,,1365776923,1450207814
vfuse,1,,1432711846,1453169420
vfusion,0,,1377613108,1450496785
vfvf,-2,,1436200401,1453170538
vfwegfew2d,1,,1336027022,1452902611
vfwma5187,1,,1312913612,1452900615
vfxGeek,3,,1411769103,1450207814
vfxGer,6,gerardkeating.com,1367400798,1450207814
vfxon,2,,1420309194,1453165721
